experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,773,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,774,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,775,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,776,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,777,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,778,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,779,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,780,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,781,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,782,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,783,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,784,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,785,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,786,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,787,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,788,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,789,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,790,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,791,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,792,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,793,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,794,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,795,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,796,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,797,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,798,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,799,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,800,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,801,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,802,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,803,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,804,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,805,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,806,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,807,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,808,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,809,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,810,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,811,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,812,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,813,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,814,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,815,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,816,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,817,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,818,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,819,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,820,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,821,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,822,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,823,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,824,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,825,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,826,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,827,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,828,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,829,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,830,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,831,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,832,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,833,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,834,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,835,Test lecture room,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,836,Test lecture room,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,837,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,838,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,839,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,840,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,841,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,842,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,843,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,844,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,845,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,846,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,847,Test lecture room,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,848,Test lecture room,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,849,Test lecture room,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,850,Test lecture room,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,851,Test lecture room,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,852,Test lecture room,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,853,Test lecture room,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,854,Test lecture room,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
