model,source_index,fold,y_true,y_pred
Logistic regression,5814,3,satisfied,dissatisfied
Logistic regression,5835,3,neutral,dissatisfied
Logistic regression,5837,3,satisfied,neutral
Logistic regression,5839,3,dissatisfied,dissatisfied
Logistic regression,5848,3,satisfied,dissatisfied
Logistic regression,5857,3,neutral,dissatisfied
Logistic regression,5861,3,satisfied,dissatisfied
Logistic regression,5863,3,satisfied,dissatisfied
Logistic regression,5872,3,neutral,satisfied
Logistic regression,5882,3,satisfied,satisfied
Logistic regression,5883,3,neutral,neutral
Logistic regression,5895,3,satisfied,neutral
Logistic regression,5897,3,neutral,satisfied
Logistic regression,5899,3,neutral,satisfied
Logistic regression,5906,3,neutral,neutral
Logistic regression,5909,3,satisfied,satisfied
Logistic regression,5913,3,satisfied,satisfied
Logistic regression,5915,3,neutral,neutral
Logistic regression,5916,3,satisfied,satisfied
Logistic regression,5917,3,dissatisfied,neutral
Logistic regression,5921,3,satisfied,satisfied
Logistic regression,5923,3,dissatisfied,satisfied
Logistic regression,5927,3,neutral,dissatisfied
Logistic regression,5930,3,satisfied,neutral
Logistic regression,5932,3,satisfied,satisfied
Logistic regression,5934,3,satisfied,satisfied
Logistic regression,5941,3,neutral,satisfied
Logistic regression,5955,3,neutral,satisfied
Logistic regression,5957,3,neutral,neutral
Logistic regression,5958,3,neutral,satisfied
Logistic regression,5960,3,satisfied,neutral
Logistic regression,5961,3,neutral,neutral
Logistic regression,5963,3,satisfied,satisfied
Logistic regression,5968,3,satisfied,satisfied
Logistic regression,5976,3,satisfied,dissatisfied
Logistic regression,5981,3,satisfied,neutral
Logistic regression,5983,3,satisfied,satisfied
Logistic regression,5988,3,satisfied,neutral
Logistic regression,5997,3,neutral,satisfied
Logistic regression,6004,3,neutral,satisfied
Logistic regression,6012,3,satisfied,satisfied
Logistic regression,6018,3,neutral,dissatisfied
Logistic regression,6025,3,satisfied,satisfied
Logistic regression,6026,3,satisfied,satisfied
Logistic regression,6028,3,satisfied,satisfied
Logistic regression,6033,3,neutral,dissatisfied
Logistic regression,6040,3,satisfied,satisfied
Logistic regression,6041,3,neutral,satisfied
Logistic regression,6043,3,satisfied,satisfied
Logistic regression,6049,3,satisfied,satisfied
Logistic regression,6050,3,satisfied,neutral
Logistic regression,6051,3,satisfied,neutral
Logistic regression,6052,3,neutral,satisfied
Logistic regression,6060,3,satisfied,satisfied
Logistic regression,6062,3,satisfied,satisfied
Logistic regression,6065,3,satisfied,dissatisfied
Logistic regression,6068,3,neutral,satisfied
Logistic regression,6071,3,satisfied,neutral
Logistic regression,6076,3,neutral,dissatisfied
Logistic regression,6080,3,satisfied,satisfied
Logistic regression,6086,3,satisfied,satisfied
Logistic regression,6087,3,satisfied,satisfied
Logistic regression,6092,3,satisfied,satisfied
Logistic regression,6104,3,neutral,satisfied
Logistic regression,6107,3,satisfied,satisfied
Logistic regression,6108,3,satisfied,satisfied
Logistic regression,6111,3,satisfied,satisfied
Logistic regression,6115,3,satisfied,dissatisfied
Logistic regression,6119,3,neutral,neutral
Logistic regression,6121,3,satisfied,satisfied
Logistic regression,6125,3,satisfied,satisfied
Logistic regression,6126,3,satisfied,satisfied
Logistic regression,6128,3,satisfied,satisfied
Logistic regression,6137,3,satisfied,satisfied
Logistic regression,6140,3,satisfied,neutral
Logistic regression,6155,3,satisfied,satisfied
Logistic regression,6169,3,satisfied,satisfied
Logistic regression,6170,3,satisfied,dissatisfied
Logistic regression,6183,3,neutral,dissatisfied
Logistic regression,6185,3,neutral,neutral
Logistic regression,6186,3,satisfied,satisfied
Logistic regression,6188,3,neutral,satisfied
Logistic regression,6195,3,neutral,satisfied
Logistic regression,6197,3,satisfied,satisfied
Logistic regression,6202,3,satisfied,satisfied
Logistic regression,6208,3,neutral,satisfied
Logistic regression,6210,3,satisfied,dissatisfied
Logistic regression,6216,3,satisfied,satisfied
Logistic regression,6220,3,satisfied,satisfied
Logistic regression,6222,3,neutral,satisfied
Logistic regression,6224,3,satisfied,dissatisfied
Logistic regression,6227,3,neutral,satisfied
Logistic regression,6228,3,neutral,neutral
Logistic regression,6231,3,satisfied,satisfied
Logistic regression,6234,3,satisfied,satisfied
Logistic regression,6236,3,satisfied,neutral
Logistic regression,6239,3,satisfied,neutral
Logistic regression,6252,3,satisfied,satisfied
Logistic regression,6271,3,satisfied,satisfied
Logistic regression,6274,3,satisfied,satisfied
Logistic regression,6282,3,satisfied,satisfied
Logistic regression,6288,3,neutral,dissatisfied
Logistic regression,6291,3,satisfied,dissatisfied
Logistic regression,6305,3,satisfied,satisfied
Logistic regression,6306,3,satisfied,neutral
Logistic regression,6307,3,satisfied,satisfied
Logistic regression,6313,3,satisfied,neutral
Logistic regression,6315,3,neutral,neutral
Logistic regression,6316,3,satisfied,satisfied
Logistic regression,6317,3,satisfied,satisfied
Logistic regression,6321,3,satisfied,satisfied
Logistic regression,6323,3,satisfied,neutral
Logistic regression,6324,3,satisfied,satisfied
Logistic regression,6328,3,satisfied,satisfied
Logistic regression,6335,3,satisfied,satisfied
Logistic regression,6340,3,satisfied,neutral
Logistic regression,6342,3,neutral,neutral
Logistic regression,6343,3,neutral,neutral
Logistic regression,6351,3,neutral,neutral
Logistic regression,6355,3,satisfied,neutral
Logistic regression,6360,3,satisfied,neutral
Logistic regression,6368,3,neutral,satisfied
Logistic regression,6370,3,satisfied,satisfied
Logistic regression,6373,3,satisfied,dissatisfied
Logistic regression,6378,3,satisfied,satisfied
Logistic regression,6398,3,satisfied,dissatisfied
Logistic regression,6402,3,satisfied,satisfied
Logistic regression,6414,3,satisfied,satisfied
Logistic regression,6418,3,satisfied,satisfied
Logistic regression,6423,3,satisfied,neutral
Logistic regression,6424,3,neutral,neutral
Logistic regression,6425,3,satisfied,satisfied
Logistic regression,6431,3,satisfied,dissatisfied
Logistic regression,6436,3,satisfied,neutral
Logistic regression,6438,3,satisfied,neutral
Logistic regression,6446,3,satisfied,neutral
Logistic regression,6447,3,satisfied,neutral
Logistic regression,6457,3,satisfied,neutral
Logistic regression,6461,3,satisfied,neutral
Logistic regression,6462,3,satisfied,neutral
Logistic regression,6465,3,dissatisfied,satisfied
Logistic regression,6469,3,neutral,neutral
Logistic regression,6473,3,satisfied,dissatisfied
Logistic regression,6480,3,satisfied,satisfied
Logistic regression,6481,3,satisfied,dissatisfied
Logistic regression,6485,3,satisfied,neutral
Logistic regression,6487,3,satisfied,neutral
Logistic regression,6501,3,satisfied,satisfied
Logistic regression,6505,3,dissatisfied,neutral
Logistic regression,6510,3,satisfied,dissatisfied
Logistic regression,6514,3,neutral,dissatisfied
Logistic regression,6516,3,satisfied,dissatisfied
Logistic regression,6521,3,satisfied,dissatisfied
Logistic regression,6522,3,satisfied,dissatisfied
Logistic regression,6525,3,satisfied,satisfied
Logistic regression,6526,3,satisfied,dissatisfied
Logistic regression,6530,3,satisfied,neutral
Logistic regression,6534,3,dissatisfied,neutral
Logistic regression,6542,3,neutral,neutral
Logistic regression,6546,3,dissatisfied,satisfied
Logistic regression,6548,3,satisfied,neutral
Logistic regression,6551,3,satisfied,neutral
Logistic regression,6553,3,satisfied,neutral
Logistic regression,6554,3,dissatisfied,neutral
Logistic regression,6564,3,satisfied,satisfied
Logistic regression,6565,3,neutral,satisfied
Logistic regression,6576,3,satisfied,satisfied
Logistic regression,6580,3,satisfied,satisfied
Logistic regression,6583,3,satisfied,satisfied
Logistic regression,6584,3,satisfied,satisfied
Logistic regression,6587,3,satisfied,satisfied
Logistic regression,6588,3,satisfied,satisfied
Logistic regression,6592,3,neutral,satisfied
Logistic regression,6595,3,neutral,satisfied
Logistic regression,6604,3,satisfied,satisfied
Logistic regression,6605,3,satisfied,satisfied
Logistic regression,6614,3,satisfied,satisfied
Logistic regression,6615,3,satisfied,satisfied
Logistic regression,6616,3,satisfied,satisfied
Logistic regression,6624,3,satisfied,satisfied
Logistic regression,6626,3,satisfied,satisfied
Logistic regression,6627,3,satisfied,satisfied
Logistic regression,6635,3,satisfied,satisfied
Logistic regression,6636,3,satisfied,satisfied
Logistic regression,6638,3,satisfied,satisfied
Logistic regression,6639,3,satisfied,satisfied
Logistic regression,6640,3,satisfied,satisfied
Logistic regression,6641,3,satisfied,satisfied
Logistic regression,6645,3,satisfied,satisfied
Logistic regression,6646,3,satisfied,satisfied
Logistic regression,6649,3,satisfied,satisfied
Logistic regression,6653,3,satisfied,satisfied
Logistic regression,6663,3,satisfied,satisfied
Logistic regression,6667,3,satisfied,satisfied
Logistic regression,6673,3,satisfied,satisfied
Logistic regression,6678,3,satisfied,satisfied
Logistic regression,6687,3,satisfied,satisfied
Logistic regression,6688,3,satisfied,satisfied
Logistic regression,6694,3,satisfied,satisfied
Logistic regression,6696,3,satisfied,satisfied
Logistic regression,6702,3,satisfied,satisfied
Logistic regression,6708,3,satisfied,satisfied
Logistic regression,6715,3,neutral,satisfied
Logistic regression,6716,3,neutral,satisfied
Logistic regression,6719,3,satisfied,satisfied
Logistic regression,6720,3,satisfied,satisfied
Logistic regression,6722,3,satisfied,satisfied
Logistic regression,6724,3,satisfied,satisfied
Logistic regression,6739,3,neutral,satisfied
Logistic regression,6742,3,satisfied,satisfied
Logistic regression,6745,3,neutral,satisfied
Logistic regression,6747,3,satisfied,satisfied
Logistic regression,6751,3,satisfied,satisfied
Logistic regression,6752,3,satisfied,satisfied
Logistic regression,6757,3,satisfied,satisfied
Logistic regression,6773,3,satisfied,satisfied
Logistic regression,6774,3,satisfied,satisfied
Logistic regression,6783,3,satisfied,satisfied
Logistic regression,6786,3,satisfied,satisfied
Logistic regression,6789,3,neutral,satisfied
Logistic regression,6793,3,satisfied,satisfied
Logistic regression,6794,3,satisfied,satisfied
Logistic regression,6795,3,neutral,satisfied
Logistic regression,6797,3,satisfied,satisfied
Logistic regression,6799,3,satisfied,satisfied
Logistic regression,6804,3,satisfied,satisfied
Logistic regression,6811,3,neutral,satisfied
Logistic regression,6814,3,satisfied,satisfied
Logistic regression,6818,3,satisfied,satisfied
Logistic regression,6822,3,satisfied,satisfied
Logistic regression,6829,3,satisfied,satisfied
Logistic regression,6831,3,satisfied,satisfied
Logistic regression,6832,3,satisfied,satisfied
Logistic regression,2,4,neutral,dissatisfied
Logistic regression,3,4,neutral,dissatisfied
Logistic regression,5,4,dissatisfied,neutral
Logistic regression,6,4,neutral,dissatisfied
Logistic regression,17,4,neutral,dissatisfied
Logistic regression,21,4,neutral,dissatisfied
Logistic regression,24,4,neutral,dissatisfied
Logistic regression,39,4,neutral,neutral
Logistic regression,45,4,satisfied,neutral
Logistic regression,47,4,neutral,neutral
Logistic regression,53,4,neutral,neutral
Logistic regression,55,4,neutral,dissatisfied
Logistic regression,60,4,satisfied,dissatisfied
Logistic regression,61,4,neutral,neutral
Logistic regression,67,4,satisfied,neutral
Logistic regression,74,4,neutral,neutral
Logistic regression,78,4,neutral,neutral
Logistic regression,82,4,neutral,dissatisfied
Logistic regression,85,4,dissatisfied,neutral
Logistic regression,87,4,neutral,satisfied
Logistic regression,95,4,neutral,neutral
Logistic regression,124,4,satisfied,dissatisfied
Logistic regression,125,4,neutral,dissatisfied
Logistic regression,128,4,neutral,neutral
Logistic regression,129,4,neutral,neutral
Logistic regression,140,4,satisfied,neutral
Logistic regression,145,4,neutral,dissatisfied
Logistic regression,146,4,neutral,dissatisfied
Logistic regression,148,4,neutral,dissatisfied
Logistic regression,149,4,neutral,dissatisfied
Logistic regression,152,4,dissatisfied,dissatisfied
Logistic regression,156,4,neutral,dissatisfied
Logistic regression,157,4,neutral,dissatisfied
Logistic regression,163,4,neutral,neutral
Logistic regression,167,4,satisfied,dissatisfied
Logistic regression,169,4,satisfied,dissatisfied
Logistic regression,171,4,satisfied,dissatisfied
Logistic regression,175,4,dissatisfied,neutral
Logistic regression,176,4,neutral,neutral
Logistic regression,183,4,neutral,neutral
Logistic regression,185,4,neutral,neutral
Logistic regression,195,4,neutral,neutral
Logistic regression,199,4,satisfied,dissatisfied
Logistic regression,203,4,neutral,dissatisfied
Logistic regression,208,4,neutral,neutral
Logistic regression,219,4,satisfied,neutral
Logistic regression,223,4,satisfied,neutral
Logistic regression,228,4,satisfied,neutral
Logistic regression,239,4,satisfied,neutral
Logistic regression,240,4,satisfied,neutral
Logistic regression,250,4,neutral,neutral
Logistic regression,252,4,satisfied,neutral
Logistic regression,256,4,satisfied,dissatisfied
Logistic regression,259,4,satisfied,neutral
Logistic regression,262,4,neutral,neutral
Logistic regression,263,4,neutral,dissatisfied
Logistic regression,265,4,neutral,dissatisfied
Logistic regression,266,4,neutral,neutral
Logistic regression,268,4,satisfied,neutral
Logistic regression,271,4,neutral,neutral
Logistic regression,281,4,satisfied,dissatisfied
Logistic regression,287,4,satisfied,neutral
Logistic regression,292,4,neutral,dissatisfied
Logistic regression,294,4,satisfied,dissatisfied
Logistic regression,300,4,satisfied,dissatisfied
Logistic regression,303,4,satisfied,dissatisfied
Logistic regression,308,4,neutral,neutral
Logistic regression,311,4,satisfied,dissatisfied
Logistic regression,317,4,neutral,dissatisfied
Logistic regression,318,4,neutral,dissatisfied
Logistic regression,320,4,satisfied,dissatisfied
Logistic regression,323,4,neutral,dissatisfied
Logistic regression,336,4,satisfied,neutral
Logistic regression,347,4,satisfied,neutral
Logistic regression,349,4,neutral,dissatisfied
Logistic regression,353,4,neutral,dissatisfied
Logistic regression,355,4,neutral,dissatisfied
Logistic regression,356,4,satisfied,dissatisfied
Logistic regression,368,4,neutral,neutral
Logistic regression,372,4,satisfied,dissatisfied
Logistic regression,373,4,neutral,dissatisfied
Logistic regression,374,4,satisfied,neutral
Logistic regression,378,4,satisfied,neutral
Logistic regression,381,4,satisfied,neutral
Logistic regression,392,4,satisfied,dissatisfied
Logistic regression,394,4,neutral,neutral
Logistic regression,395,4,neutral,neutral
Logistic regression,399,4,neutral,neutral
Logistic regression,401,4,neutral,neutral
Logistic regression,403,4,satisfied,dissatisfied
Logistic regression,404,4,neutral,neutral
Logistic regression,407,4,neutral,dissatisfied
Logistic regression,445,4,dissatisfied,neutral
Logistic regression,454,4,neutral,neutral
Logistic regression,458,4,neutral,neutral
Logistic regression,477,4,dissatisfied,dissatisfied
Logistic regression,478,4,satisfied,dissatisfied
Logistic regression,480,4,satisfied,dissatisfied
Logistic regression,484,4,neutral,dissatisfied
Logistic regression,485,4,neutral,dissatisfied
