school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-01-21,12:19,airthings,spacepro,20.7,25.0,984.0,458.0,108.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,12:24,airthings,spacepro,20.8,25.0,984.0,458.0,119.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,12:29,airthings,spacepro,20.8,25.0,984.0,458.0,127.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,12:34,airthings,spacepro,20.9,25.0,984.0,460.0,134.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,12:39,airthings,spacepro,20.8,25.0,984.0,466.0,142.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,12:44,airthings,spacepro,20.8,25.0,984.0,470.0,125.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,12:49,airthings,spacepro,20.6,25.0,984.0,471.0,155.0,38.0,44.0,0.0,0.0
no-3,302,2024-01-21,12:54,airthings,spacepro,20.5,25.0,984.0,463.0,153.0,38.0,42.0,0.0,0.0
no-3,302,2024-01-21,12:59,airthings,spacepro,20.4,25.0,984.0,460.0,142.0,38.0,40.0,0.0,0.0
no-3,302,2024-01-21,13:04,airthings,spacepro,20.5,25.0,984.0,466.0,159.0,38.0,40.0,0.0,0.0
no-3,302,2024-01-21,13:09,airthings,spacepro,20.4,25.0,984.0,457.0,140.0,38.0,41.0,0.0,0.0
no-3,302,2024-01-21,13:14,airthings,spacepro,20.5,25.0,985.0,452.0,146.0,38.0,43.0,0.0,0.0
no-3,302,2024-01-21,13:19,airthings,spacepro,20.4,25.0,985.0,446.0,150.0,38.0,44.0,0.0,0.0
no-3,302,2024-01-21,13:24,airthings,spacepro,20.5,25.0,985.0,447.0,136.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,13:29,airthings,spacepro,20.5,25.0,985.0,447.0,142.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,13:34,airthings,spacepro,20.4,26.0,985.0,440.0,148.0,38.0,45.0,0.0,0.0
no-3,302,2024-01-21,13:39,airthings,spacepro,20.3,26.0,985.0,438.0,148.0,38.0,44.0,0.0,0.0
no-3,302,2024-01-21,13:44,airthings,spacepro,20.4,26.0,985.0,440.0,142.0,38.0,43.0,0.0,0.0
no-3,302,2024-01-21,13:49,airthings,spacepro,20.4,26.0,985.0,440.0,148.0,38.0,43.0,0.0,0.0
no-3,302,2024-01-21,13:54,airthings,spacepro,20.3,26.0,985.0,447.0,153.0,38.0,47.0,0.0,0.0
no-3,302,2024-01-21,13:59,airthings,spacepro,20.3,26.0,985.0,448.0,150.0,38.0,47.0,0.0,0.0
no-3,302,2024-01-21,14:04,airthings,spacepro,20.3,26.0,985.0,452.0,152.0,38.0,47.0,0.0,0.0
no-3,302,2024-01-21,14:09,airthings,spacepro,20.4,26.0,985.0,449.0,155.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,14:14,airthings,spacepro,20.4,26.0,985.0,449.0,142.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-21,14:19,airthings,spacepro,20.4,26.0,985.0,457.0,129.0,38.0,42.0,0.0,0.0
no-3,302,2024-01-21,14:24,airthings,spacepro,20.5,26.0,985.0,460.0,142.0,38.0,39.0,0.0,0.0
no-3,302,2024-01-21,14:29,airthings,spacepro,20.6,25.0,984.0,469.0,142.0,38.0,37.0,0.0,0.0
no-3,302,2024-01-21,14:34,airthings,spacepro,20.6,25.0,984.0,469.0,133.0,38.0,37.0,0.0,0.0
no-3,302,2024-01-21,14:39,airthings,spacepro,20.7,25.0,984.0,468.0,123.0,38.0,36.0,0.0,0.0
no-3,302,2024-01-21,14:44,airthings,spacepro,20.8,25.0,984.0,467.0,114.0,38.0,35.0,0.0,0.0
no-3,302,2024-01-21,14:49,airthings,spacepro,20.8,25.0,984.0,460.0,119.0,38.0,33.0,0.0,0.0
no-3,302,2024-01-21,14:54,airthings,spacepro,20.8,25.0,984.0,460.0,142.0,38.0,32.0,0.0,0.0
no-3,302,2024-01-21,14:59,airthings,spacepro,20.8,25.0,984.0,460.0,143.0,38.0,32.0,0.0,0.0
no-3,302,2024-01-21,15:04,airthings,spacepro,20.8,25.0,984.0,460.0,143.0,38.0,29.0,0.0,0.0
no-3,302,2024-01-21,15:09,airthings,spacepro,20.5,25.0,984.0,470.0,144.0,38.0,26.0,0.0,0.0
no-3,302,2024-01-21,15:14,airthings,spacepro,20.7,25.0,984.0,476.0,142.0,38.0,23.0,0.0,0.0
no-3,302,2024-01-21,15:19,airthings,spacepro,20.5,25.0,984.0,474.0,152.0,38.0,18.0,0.0,0.0
no-3,302,2024-01-21,15:24,airthings,spacepro,20.4,25.0,984.0,455.0,133.0,38.0,13.0,0.0,0.0
no-3,302,2024-01-21,15:29,airthings,spacepro,20.4,25.0,984.0,455.0,140.0,38.0,13.0,0.0,0.0
no-3,302,2024-01-21,15:34,airthings,spacepro,20.5,25.0,984.0,430.0,148.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,15:39,airthings,spacepro,20.3,25.0,984.0,430.0,146.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,15:44,airthings,spacepro,20.3,25.0,984.0,444.0,144.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,15:49,airthings,spacepro,20.3,25.0,984.0,444.0,141.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,15:54,airthings,spacepro,20.4,25.0,985.0,448.0,138.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,15:59,airthings,spacepro,20.3,25.0,985.0,429.0,135.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,16:04,airthings,spacepro,20.3,25.0,985.0,444.0,148.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:09,airthings,spacepro,20.3,25.0,984.0,445.0,140.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,16:14,airthings,spacepro,20.1,25.0,984.0,451.0,136.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:19,airthings,spacepro,20.1,25.0,984.0,451.0,139.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:24,airthings,spacepro,20.3,25.0,984.0,448.0,142.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:29,airthings,spacepro,20.2,25.0,984.0,443.0,138.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:34,airthings,spacepro,20.3,24.0,984.0,435.0,133.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:39,airthings,spacepro,20.3,24.0,984.0,435.0,129.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:44,airthings,spacepro,20.4,24.0,984.0,460.0,125.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,16:49,airthings,spacepro,20.5,24.0,984.0,452.0,119.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,16:54,airthings,spacepro,20.5,24.0,984.0,450.0,112.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,16:59,airthings,spacepro,20.5,24.0,984.0,454.0,110.0,38.0,0.0,0.1,0.1
no-3,302,2024-01-21,17:04,airthings,spacepro,20.8,24.0,984.0,465.0,89.0,38.0,0.0,0.2,0.2
no-3,302,2024-01-21,17:09,airthings,spacepro,20.7,24.0,984.0,456.0,106.0,38.0,5.0,0.2,0.2
no-3,302,2024-01-21,17:14,airthings,spacepro,20.8,24.0,984.0,458.0,114.0,38.0,0.0,0.3,0.3
no-3,302,2024-01-21,17:19,airthings,spacepro,20.8,24.0,984.0,458.0,108.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-21,17:24,airthings,spacepro,20.8,24.0,984.0,458.0,98.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,17:29,airthings,spacepro,20.8,23.0,983.0,472.0,89.0,38.0,0.0,0.6,0.6
no-3,302,2024-01-21,17:34,airthings,spacepro,20.7,23.0,983.0,465.0,97.0,38.0,0.0,0.7,0.7
no-3,302,2024-01-21,17:39,airthings,spacepro,20.5,23.0,983.0,452.0,118.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-21,17:44,airthings,spacepro,20.5,23.0,983.0,452.0,115.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-21,17:49,airthings,spacepro,20.7,23.0,983.0,460.0,113.0,38.0,0.0,0.9,0.9
no-3,302,2024-01-21,17:54,airthings,spacepro,20.4,23.0,983.0,451.0,110.0,38.0,5.0,1.0,1.0
no-3,302,2024-01-21,17:59,airthings,spacepro,20.5,23.0,983.0,454.0,108.0,38.0,0.0,1.0,1.0
no-3,302,2024-01-21,18:04,airthings,spacepro,20.4,23.0,983.0,428.0,112.0,38.0,0.0,0.9,0.9
no-3,302,2024-01-21,18:09,airthings,spacepro,20.3,23.0,983.0,443.0,103.0,38.0,5.0,0.9,0.9
no-3,302,2024-01-21,18:14,airthings,spacepro,20.3,23.0,982.0,443.0,108.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-21,18:19,airthings,spacepro,20.3,23.0,982.0,439.0,112.0,38.0,0.0,0.8,0.8
no-3,302,2024-01-21,18:24,airthings,spacepro,20.2,23.0,982.0,447.0,99.0,38.0,5.0,0.8,0.8
no-3,302,2024-01-21,18:29,airthings,spacepro,20.4,23.0,982.0,461.0,103.0,38.0,0.0,0.7,0.7
no-3,302,2024-01-21,18:34,airthings,spacepro,20.4,23.0,982.0,461.0,99.0,38.0,0.0,0.7,0.7
no-3,302,2024-01-21,18:39,airthings,spacepro,20.1,23.0,982.0,458.0,95.0,38.0,0.0,0.6,0.6
no-3,302,2024-01-21,18:44,airthings,spacepro,20.2,23.0,982.0,447.0,99.0,38.0,0.0,0.6,0.6
no-3,302,2024-01-21,18:49,airthings,spacepro,20.3,23.0,982.0,447.0,114.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,18:54,airthings,spacepro,20.3,23.0,982.0,447.0,109.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,18:59,airthings,spacepro,20.2,23.0,982.0,456.0,104.0,38.0,5.0,0.5,0.5
no-3,302,2024-01-21,19:04,airthings,spacepro,20.3,23.0,982.0,448.0,99.0,38.0,5.0,0.4,0.4
no-3,302,2024-01-21,19:09,airthings,spacepro,20.2,23.0,982.0,450.0,91.0,38.0,0.0,0.4,0.4
no-3,302,2024-01-21,19:14,airthings,spacepro,20.3,23.0,981.0,449.0,89.0,38.0,0.0,0.3,0.3
no-3,302,2024-01-21,19:19,airthings,spacepro,20.5,23.0,981.0,453.0,61.0,38.0,0.0,0.3,0.3
no-3,302,2024-01-21,19:24,airthings,spacepro,20.5,23.0,981.0,458.0,88.0,38.0,18.0,0.2,0.2
no-3,302,2024-01-21,19:29,airthings,spacepro,20.4,23.0,981.0,456.0,59.0,38.0,18.0,0.2,0.2
no-3,302,2024-01-21,19:34,airthings,spacepro,20.5,23.0,981.0,458.0,86.0,38.0,18.0,0.2,0.2
no-3,302,2024-01-21,19:39,airthings,spacepro,20.7,22.0,981.0,462.0,56.0,38.0,0.0,0.1,0.1
no-3,302,2024-01-21,19:44,airthings,spacepro,20.7,22.0,981.0,462.0,57.0,38.0,0.0,0.1,0.1
no-3,302,2024-01-21,19:49,airthings,spacepro,20.7,22.0,980.0,467.0,57.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,19:54,airthings,spacepro,20.7,22.0,980.0,456.0,58.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,19:59,airthings,spacepro,20.7,22.0,980.0,462.0,95.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:04,airthings,spacepro,20.7,22.0,980.0,459.0,80.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:09,airthings,spacepro,20.4,22.0,980.0,454.0,91.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:14,airthings,spacepro,20.4,22.0,980.0,454.0,92.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:19,airthings,spacepro,20.5,22.0,979.0,442.0,93.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:24,airthings,spacepro,20.3,22.0,979.0,448.0,97.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:29,airthings,spacepro,20.3,22.0,979.0,445.0,88.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:34,airthings,spacepro,20.3,22.0,978.0,445.0,92.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:39,airthings,spacepro,20.3,22.0,978.0,446.0,95.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:44,airthings,spacepro,20.3,22.0,978.0,435.0,95.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:49,airthings,spacepro,20.4,22.0,978.0,432.0,99.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:54,airthings,spacepro,20.3,22.0,978.0,445.0,97.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,20:59,airthings,spacepro,20.3,22.0,977.0,448.0,99.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:04,airthings,spacepro,20.0,22.0,977.0,444.0,72.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,21:09,airthings,spacepro,20.3,22.0,977.0,447.0,89.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,21:14,airthings,spacepro,20.2,22.0,976.0,438.0,52.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:19,airthings,spacepro,20.2,22.0,976.0,438.0,49.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:24,airthings,spacepro,20.4,22.0,976.0,451.0,46.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:29,airthings,spacepro,20.4,22.0,976.0,436.0,67.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:34,airthings,spacepro,20.5,22.0,975.0,447.0,75.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,21:39,airthings,spacepro,20.5,22.0,975.0,447.0,60.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,21:44,airthings,spacepro,20.7,21.0,975.0,455.0,46.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,21:49,airthings,spacepro,20.7,21.0,974.0,466.0,84.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:54,airthings,spacepro,20.8,21.0,974.0,465.0,48.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,21:59,airthings,spacepro,20.8,21.0,974.0,465.0,60.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:04,airthings,spacepro,20.8,21.0,973.0,462.0,72.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:09,airthings,spacepro,20.8,21.0,973.0,449.0,84.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,22:14,airthings,spacepro,20.7,21.0,973.0,460.0,95.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:19,airthings,spacepro,20.5,21.0,973.0,457.0,71.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:24,airthings,spacepro,20.4,21.0,973.0,454.0,78.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:29,airthings,spacepro,20.5,21.0,972.0,454.0,105.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,22:34,airthings,spacepro,20.4,21.0,972.0,455.0,91.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,22:39,airthings,spacepro,20.5,21.0,972.0,441.0,97.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:44,airthings,spacepro,20.4,21.0,971.0,443.0,91.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,22:49,airthings,spacepro,20.4,21.0,971.0,442.0,88.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:54,airthings,spacepro,20.4,21.0,971.0,442.0,88.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,22:59,airthings,spacepro,20.3,22.0,971.0,424.0,88.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,23:04,airthings,spacepro,20.1,22.0,971.0,428.0,89.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:09,airthings,spacepro,20.3,22.0,970.0,432.0,84.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:14,airthings,spacepro,20.3,22.0,970.0,432.0,80.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:19,airthings,spacepro,20.2,22.0,969.0,438.0,76.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:24,airthings,spacepro,20.3,23.0,969.0,434.0,86.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:29,airthings,spacepro,20.3,23.0,969.0,436.0,63.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,23:34,airthings,spacepro,20.3,23.0,968.0,427.0,65.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,23:39,airthings,spacepro,20.3,23.0,968.0,427.0,56.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-21,23:44,airthings,spacepro,20.7,24.0,968.0,456.0,46.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:49,airthings,spacepro,20.6,24.0,967.0,448.0,46.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:54,airthings,spacepro,20.7,24.0,967.0,451.0,56.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-21,23:59,airthings,spacepro,20.7,24.0,967.0,451.0,67.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:04,airthings,spacepro,20.9,24.0,966.0,461.0,78.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,00:09,airthings,spacepro,20.8,24.0,966.0,449.0,89.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,00:14,airthings,spacepro,20.8,24.0,965.0,449.0,99.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:19,airthings,spacepro,20.8,25.0,965.0,454.0,93.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:24,airthings,spacepro,20.8,25.0,964.0,454.0,109.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:29,airthings,spacepro,20.6,25.0,964.0,457.0,124.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,00:34,airthings,spacepro,20.6,25.0,963.0,455.0,140.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:39,airthings,spacepro,20.4,25.0,963.0,441.0,114.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:44,airthings,spacepro,20.4,25.0,963.0,417.0,112.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:49,airthings,spacepro,20.5,25.0,963.0,423.0,146.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:54,airthings,spacepro,20.5,25.0,962.0,423.0,134.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,00:59,airthings,spacepro,20.4,25.0,962.0,428.0,122.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:04,airthings,spacepro,20.3,25.0,962.0,436.0,163.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:09,airthings,spacepro,20.3,25.0,962.0,441.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:14,airthings,spacepro,20.3,25.0,962.0,441.0,164.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:19,airthings,spacepro,20.3,25.0,961.0,424.0,166.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,01:24,airthings,spacepro,20.3,25.0,960.0,421.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:29,airthings,spacepro,20.2,25.0,960.0,414.0,166.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:34,airthings,spacepro,20.3,25.0,960.0,428.0,133.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,01:39,airthings,spacepro,20.2,25.0,960.0,442.0,155.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,01:44,airthings,spacepro,20.2,25.0,960.0,437.0,166.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,01:49,airthings,spacepro,20.3,26.0,959.0,425.0,159.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,01:54,airthings,spacepro,20.3,26.0,959.0,432.0,163.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,01:59,airthings,spacepro,20.3,26.0,959.0,440.0,155.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:04,airthings,spacepro,20.3,26.0,959.0,440.0,138.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,02:09,airthings,spacepro,20.5,26.0,959.0,444.0,127.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:14,airthings,spacepro,20.5,26.0,959.0,444.0,134.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:19,airthings,spacepro,20.7,26.0,959.0,437.0,140.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:24,airthings,spacepro,20.5,26.0,958.0,458.0,136.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:29,airthings,spacepro,20.7,26.0,958.0,453.0,119.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:34,airthings,spacepro,20.7,26.0,958.0,453.0,132.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:39,airthings,spacepro,20.7,26.0,958.0,457.0,144.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:44,airthings,spacepro,20.8,26.0,958.0,461.0,153.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:49,airthings,spacepro,20.7,26.0,958.0,452.0,157.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:54,airthings,spacepro,20.7,26.0,958.0,452.0,157.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,02:59,airthings,spacepro,20.7,26.0,957.0,445.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:04,airthings,spacepro,20.5,26.0,957.0,436.0,157.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,03:09,airthings,spacepro,20.4,26.0,957.0,441.0,159.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,03:14,airthings,spacepro,20.5,26.0,957.0,437.0,157.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:19,airthings,spacepro,20.4,26.0,956.0,435.0,208.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:24,airthings,spacepro,20.4,26.0,956.0,444.0,169.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:29,airthings,spacepro,20.4,26.0,956.0,445.0,161.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:34,airthings,spacepro,20.3,26.0,956.0,441.0,187.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,03:39,airthings,spacepro,20.3,27.0,956.0,431.0,198.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:44,airthings,spacepro,20.3,27.0,956.0,431.0,187.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,03:49,airthings,spacepro,20.2,27.0,955.0,427.0,176.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,03:54,airthings,spacepro,20.3,27.0,955.0,428.0,198.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,03:59,airthings,spacepro,20.3,27.0,955.0,433.0,208.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:04,airthings,spacepro,20.3,27.0,955.0,433.0,215.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:09,airthings,spacepro,20.3,27.0,955.0,442.0,222.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,04:14,airthings,spacepro,20.2,27.0,955.0,444.0,222.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:19,airthings,spacepro,20.2,27.0,954.0,441.0,215.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:24,airthings,spacepro,20.2,27.0,954.0,441.0,209.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:29,airthings,spacepro,20.3,27.0,954.0,441.0,204.0,38.0,5.0,0.0,0.0
no-3,302,2024-01-22,04:34,airthings,spacepro,20.4,27.0,954.0,433.0,198.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:39,airthings,spacepro,20.4,27.0,954.0,446.0,205.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:44,airthings,spacepro,20.6,27.0,954.0,457.0,191.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:49,airthings,spacepro,20.8,27.0,954.0,458.0,165.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:54,airthings,spacepro,20.8,27.0,954.0,449.0,172.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,04:59,airthings,spacepro,20.7,27.0,954.0,447.0,157.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:04,airthings,spacepro,20.7,27.0,953.0,444.0,174.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:09,airthings,spacepro,20.7,27.0,953.0,440.0,215.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:14,airthings,spacepro,20.8,27.0,953.0,453.0,215.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:19,airthings,spacepro,20.8,27.0,953.0,453.0,205.0,38.5,0.0,0.0,0.0
no-3,302,2024-01-22,05:24,airthings,spacepro,20.5,27.0,953.0,454.0,195.0,39.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:29,airthings,spacepro,20.5,27.0,952.0,454.0,236.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:34,airthings,spacepro,20.6,27.0,952.0,439.0,215.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:39,airthings,spacepro,20.6,27.0,952.0,439.0,230.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:44,airthings,spacepro,20.4,27.0,952.0,446.0,246.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:49,airthings,spacepro,20.5,27.0,952.0,433.0,229.0,41.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:54,airthings,spacepro,20.4,27.0,952.0,433.0,253.0,39.0,0.0,0.0,0.0
no-3,302,2024-01-22,05:59,airthings,spacepro,20.3,27.0,952.0,432.0,264.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:04,airthings,spacepro,20.3,27.0,952.0,432.0,268.0,37.5,0.0,0.0,0.0
no-3,302,2024-01-22,06:09,airthings,spacepro,20.3,27.0,952.0,427.0,273.0,37.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:14,airthings,spacepro,20.3,27.0,951.0,433.0,253.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:19,airthings,spacepro,20.2,27.0,952.0,431.0,246.0,39.0,5.0,0.0,0.0
no-3,302,2024-01-22,06:24,airthings,spacepro,20.2,27.0,952.0,431.0,243.0,39.0,5.0,0.0,0.0
no-3,302,2024-01-22,06:29,airthings,spacepro,20.2,27.0,951.0,428.0,239.0,39.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:34,airthings,spacepro,20.3,27.0,951.0,443.0,236.0,39.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:39,airthings,spacepro,20.0,27.0,951.0,432.0,256.0,39.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:44,airthings,spacepro,20.2,27.0,951.0,431.0,250.0,40.0,0.0,0.0,0.0
no-3,302,2024-01-22,06:49,airthings,spacepro,20.2,27.0,951.0,431.0,241.0,39.67,0.0,0.0,0.0
no-3,302,2024-01-22,06:54,airthings,spacepro,20.2,27.0,951.0,434.0,231.0,39.33,0.0,0.0,0.0
