model,fold,row_index,true_label,predicted_label
Logistic regression,2,5536,satisfied,neutral
Logistic regression,2,5541,satisfied,satisfied
Logistic regression,2,5552,satisfied,neutral
Logistic regression,2,5554,satisfied,neutral
Logistic regression,2,5558,satisfied,neutral
Logistic regression,2,5559,satisfied,neutral
Logistic regression,2,5562,neutral,neutral
Logistic regression,2,5565,satisfied,neutral
Logistic regression,2,5567,satisfied,satisfied
Logistic regression,2,5570,satisfied,neutral
Logistic regression,2,5573,satisfied,neutral
Logistic regression,2,5579,satisfied,neutral
Logistic regression,2,5585,satisfied,dissatisfied
Logistic regression,2,5592,satisfied,neutral
Logistic regression,2,5596,satisfied,dissatisfied
Logistic regression,2,5598,satisfied,satisfied
Logistic regression,2,5603,satisfied,satisfied
Logistic regression,2,5605,dissatisfied,neutral
Logistic regression,2,5608,satisfied,satisfied
Logistic regression,2,5611,satisfied,neutral
Logistic regression,2,5620,satisfied,dissatisfied
Logistic regression,2,5631,satisfied,neutral
Logistic regression,2,5633,satisfied,dissatisfied
Logistic regression,2,5634,satisfied,satisfied
Logistic regression,2,5638,satisfied,satisfied
Logistic regression,2,5644,satisfied,satisfied
Logistic regression,2,5649,satisfied,satisfied
Logistic regression,2,5662,satisfied,satisfied
Logistic regression,2,5664,satisfied,satisfied
Logistic regression,2,5666,satisfied,satisfied
Logistic regression,2,5668,satisfied,satisfied
Logistic regression,2,5672,satisfied,dissatisfied
Logistic regression,2,5673,neutral,satisfied
Logistic regression,2,5681,satisfied,neutral
Logistic regression,2,5684,satisfied,neutral
Logistic regression,2,5696,satisfied,neutral
Logistic regression,2,5703,satisfied,satisfied
Logistic regression,2,5716,satisfied,neutral
Logistic regression,2,5718,satisfied,satisfied
Logistic regression,2,5726,satisfied,satisfied
Logistic regression,2,5728,satisfied,satisfied
Logistic regression,2,5733,dissatisfied,dissatisfied
Logistic regression,2,5736,satisfied,dissatisfied
Logistic regression,2,5738,satisfied,neutral
Logistic regression,2,5743,satisfied,dissatisfied
Logistic regression,2,5745,satisfied,dissatisfied
Logistic regression,2,5757,satisfied,dissatisfied
Logistic regression,2,5771,satisfied,satisfied
Logistic regression,2,5773,satisfied,dissatisfied
Logistic regression,2,5774,satisfied,neutral
Logistic regression,2,5777,satisfied,dissatisfied
Logistic regression,2,5783,satisfied,satisfied
Logistic regression,2,5785,satisfied,neutral
Logistic regression,2,5789,satisfied,dissatisfied
Logistic regression,2,5790,satisfied,satisfied
Logistic regression,2,5800,neutral,neutral
Logistic regression,2,5801,neutral,dissatisfied
Logistic regression,2,5802,satisfied,satisfied
Logistic regression,2,5804,neutral,neutral
Logistic regression,2,5806,neutral,neutral
Logistic regression,2,5807,neutral,dissatisfied
Logistic regression,2,5808,neutral,neutral
Logistic regression,2,5812,satisfied,neutral
Logistic regression,2,5816,satisfied,neutral
Logistic regression,2,5819,neutral,neutral
Logistic regression,2,5821,neutral,neutral
Logistic regression,2,5824,satisfied,neutral
Logistic regression,2,5827,neutral,neutral
Logistic regression,2,5833,satisfied,satisfied
Logistic regression,2,5834,neutral,dissatisfied
Logistic regression,2,5836,neutral,dissatisfied
Logistic regression,2,5838,dissatisfied,dissatisfied
Logistic regression,2,5847,satisfied,neutral
Logistic regression,2,5853,satisfied,neutral
Logistic regression,2,5855,satisfied,neutral
Logistic regression,2,5867,satisfied,satisfied
Logistic regression,2,5875,satisfied,neutral
Logistic regression,2,5876,neutral,neutral
Logistic regression,2,5880,neutral,neutral
Logistic regression,2,5885,satisfied,satisfied
Logistic regression,2,5887,neutral,neutral
Logistic regression,2,5888,satisfied,satisfied
Logistic regression,2,5891,neutral,satisfied
Logistic regression,2,5892,satisfied,neutral
Logistic regression,2,5894,satisfied,satisfied
Logistic regression,2,5896,satisfied,satisfied
Logistic regression,2,5898,satisfied,satisfied
Logistic regression,2,5914,satisfied,neutral
Logistic regression,2,5920,satisfied,satisfied
Logistic regression,2,5939,satisfied,satisfied
Logistic regression,2,5942,satisfied,satisfied
Logistic regression,2,5946,satisfied,satisfied
Logistic regression,2,5948,neutral,satisfied
Logistic regression,2,5952,neutral,dissatisfied
Logistic regression,2,5959,neutral,satisfied
Logistic regression,2,5962,neutral,neutral
Logistic regression,2,5980,satisfied,satisfied
Logistic regression,2,5987,satisfied,neutral
Logistic regression,2,5994,neutral,neutral
Logistic regression,2,6011,neutral,satisfied
Logistic regression,2,6013,satisfied,satisfied
Logistic regression,2,6015,satisfied,neutral
Logistic regression,2,6020,neutral,satisfied
Logistic regression,2,6021,neutral,neutral
Logistic regression,2,6024,neutral,neutral
Logistic regression,2,6031,dissatisfied,neutral
Logistic regression,2,6058,satisfied,neutral
Logistic regression,2,6059,neutral,neutral
Logistic regression,2,6069,neutral,dissatisfied
Logistic regression,2,6081,satisfied,satisfied
Logistic regression,2,6095,satisfied,neutral
Logistic regression,2,6100,neutral,satisfied
Logistic regression,2,6102,dissatisfied,neutral
Logistic regression,2,6106,neutral,satisfied
Logistic regression,2,6114,satisfied,satisfied
Logistic regression,2,6116,neutral,satisfied
Logistic regression,2,6118,satisfied,dissatisfied
Logistic regression,2,6120,neutral,satisfied
Logistic regression,2,6124,neutral,satisfied
Logistic regression,2,6129,neutral,dissatisfied
Logistic regression,2,6132,neutral,satisfied
Logistic regression,2,6143,satisfied,satisfied
Logistic regression,2,6144,neutral,neutral
Logistic regression,2,6152,satisfied,satisfied
Logistic regression,2,6157,neutral,neutral
Logistic regression,2,6162,neutral,dissatisfied
Logistic regression,2,6163,neutral,neutral
Logistic regression,2,6167,satisfied,satisfied
Logistic regression,2,6181,satisfied,satisfied
Logistic regression,2,6191,neutral,satisfied
Logistic regression,2,6212,satisfied,satisfied
Logistic regression,2,6214,neutral,satisfied
Logistic regression,2,6223,satisfied,satisfied
Logistic regression,2,6233,satisfied,satisfied
Logistic regression,2,6238,satisfied,satisfied
Logistic regression,2,6240,satisfied,neutral
Logistic regression,2,6255,satisfied,neutral
Logistic regression,2,6260,neutral,neutral
Logistic regression,2,6263,satisfied,neutral
Logistic regression,2,6270,satisfied,satisfied
Logistic regression,2,6278,satisfied,dissatisfied
Logistic regression,2,6280,neutral,neutral
Logistic regression,2,6283,satisfied,satisfied
Logistic regression,2,6287,satisfied,neutral
Logistic regression,2,6292,satisfied,satisfied
Logistic regression,2,6294,satisfied,neutral
Logistic regression,2,6300,satisfied,satisfied
Logistic regression,2,6310,neutral,dissatisfied
Logistic regression,2,6330,satisfied,neutral
Logistic regression,2,6331,satisfied,neutral
Logistic regression,2,6334,satisfied,neutral
Logistic regression,2,6338,neutral,neutral
Logistic regression,2,6348,satisfied,neutral
Logistic regression,2,6349,satisfied,satisfied
Logistic regression,2,6356,satisfied,satisfied
Logistic regression,2,6361,satisfied,satisfied
Logistic regression,2,6363,neutral,neutral
Logistic regression,2,6367,dissatisfied,satisfied
Logistic regression,2,6369,neutral,dissatisfied
Logistic regression,2,6375,satisfied,satisfied
Logistic regression,2,6377,satisfied,satisfied
Logistic regression,2,6380,satisfied,neutral
Logistic regression,2,6382,neutral,neutral
Logistic regression,2,6393,neutral,satisfied
Logistic regression,2,6395,satisfied,satisfied
Logistic regression,2,6396,neutral,satisfied
Logistic regression,2,6401,neutral,satisfied
Logistic regression,2,6403,satisfied,neutral
Logistic regression,2,6404,satisfied,satisfied
Logistic regression,2,6407,satisfied,neutral
Logistic regression,2,6410,satisfied,neutral
Logistic regression,2,6411,neutral,neutral
Logistic regression,2,6437,satisfied,neutral
Logistic regression,2,6449,neutral,neutral
Logistic regression,2,6454,satisfied,satisfied
Logistic regression,2,6456,satisfied,satisfied
Logistic regression,2,6458,neutral,neutral
Logistic regression,2,6464,neutral,neutral
Logistic regression,2,6472,satisfied,satisfied
Logistic regression,2,6478,satisfied,satisfied
Logistic regression,2,6488,neutral,neutral
Logistic regression,2,6504,dissatisfied,dissatisfied
Logistic regression,2,6513,dissatisfied,dissatisfied
Logistic regression,2,6532,satisfied,satisfied
Logistic regression,2,6538,dissatisfied,satisfied
Logistic regression,2,6543,dissatisfied,dissatisfied
Logistic regression,2,6550,satisfied,neutral
Logistic regression,2,6555,satisfied,dissatisfied
Logistic regression,2,6556,satisfied,satisfied
Logistic regression,2,6570,satisfied,neutral
Logistic regression,2,6572,neutral,dissatisfied
Logistic regression,2,6574,dissatisfied,dissatisfied
Logistic regression,2,6586,satisfied,satisfied
Logistic regression,2,6590,satisfied,satisfied
Logistic regression,2,6591,satisfied,satisfied
Logistic regression,2,6596,satisfied,satisfied
Logistic regression,2,6598,satisfied,satisfied
Logistic regression,2,6602,satisfied,satisfied
Logistic regression,2,6613,satisfied,satisfied
Logistic regression,2,6625,satisfied,satisfied
Logistic regression,2,6628,neutral,satisfied
Logistic regression,2,6629,satisfied,satisfied
Logistic regression,2,6630,satisfied,satisfied
Logistic regression,2,6631,satisfied,satisfied
Logistic regression,2,6633,satisfied,satisfied
Logistic regression,2,6634,satisfied,satisfied
Logistic regression,2,6643,satisfied,satisfied
Logistic regression,2,6656,satisfied,satisfied
Logistic regression,2,6664,satisfied,satisfied
Logistic regression,2,6668,satisfied,satisfied
Logistic regression,2,6671,satisfied,satisfied
Logistic regression,2,6676,satisfied,satisfied
Logistic regression,2,6681,satisfied,satisfied
Logistic regression,2,6684,satisfied,satisfied
Logistic regression,2,6699,satisfied,satisfied
Logistic regression,2,6713,satisfied,satisfied
Logistic regression,2,6718,satisfied,satisfied
Logistic regression,2,6721,neutral,satisfied
Logistic regression,2,6727,satisfied,satisfied
Logistic regression,2,6732,satisfied,satisfied
Logistic regression,2,6734,neutral,satisfied
Logistic regression,2,6737,satisfied,satisfied
Logistic regression,2,6748,satisfied,satisfied
Logistic regression,2,6755,satisfied,satisfied
Logistic regression,2,6758,satisfied,satisfied
Logistic regression,2,6759,satisfied,satisfied
Logistic regression,2,6763,neutral,satisfied
Logistic regression,2,6767,neutral,satisfied
Logistic regression,2,6770,satisfied,satisfied
Logistic regression,2,6771,satisfied,satisfied
Logistic regression,2,6776,satisfied,satisfied
Logistic regression,2,6779,satisfied,satisfied
Logistic regression,2,6780,satisfied,satisfied
Logistic regression,2,6792,satisfied,satisfied
Logistic regression,2,6805,neutral,satisfied
Logistic regression,2,6806,neutral,satisfied
Logistic regression,2,6807,neutral,satisfied
Logistic regression,2,6816,satisfied,satisfied
Logistic regression,2,6820,satisfied,satisfied
Logistic regression,2,6821,satisfied,satisfied
Logistic regression,3,4,dissatisfied,dissatisfied
Logistic regression,3,7,satisfied,dissatisfied
Logistic regression,3,12,neutral,neutral
Logistic regression,3,15,dissatisfied,dissatisfied
Logistic regression,3,18,neutral,dissatisfied
Logistic regression,3,26,neutral,neutral
Logistic regression,3,28,neutral,neutral
Logistic regression,3,32,satisfied,dissatisfied
Logistic regression,3,34,neutral,neutral
Logistic regression,3,37,neutral,neutral
Logistic regression,3,38,neutral,neutral
Logistic regression,3,41,dissatisfied,neutral
Logistic regression,3,50,neutral,neutral
Logistic regression,3,51,satisfied,dissatisfied
Logistic regression,3,52,neutral,dissatisfied
Logistic regression,3,66,neutral,neutral
Logistic regression,3,76,satisfied,dissatisfied
Logistic regression,3,77,neutral,neutral
Logistic regression,3,88,satisfied,dissatisfied
Logistic regression,3,97,neutral,dissatisfied
Logistic regression,3,100,neutral,neutral
Logistic regression,3,102,satisfied,dissatisfied
Logistic regression,3,106,neutral,dissatisfied
Logistic regression,3,107,neutral,dissatisfied
Logistic regression,3,121,satisfied,dissatisfied
Logistic regression,3,123,satisfied,dissatisfied
Logistic regression,3,132,satisfied,dissatisfied
Logistic regression,3,134,neutral,neutral
Logistic regression,3,137,neutral,neutral
Logistic regression,3,138,neutral,neutral
Logistic regression,3,139,neutral,neutral
Logistic regression,3,142,satisfied,neutral
Logistic regression,3,151,neutral,dissatisfied
Logistic regression,3,155,neutral,dissatisfied
Logistic regression,3,160,satisfied,dissatisfied
Logistic regression,3,164,neutral,dissatisfied
Logistic regression,3,170,satisfied,dissatisfied
Logistic regression,3,178,satisfied,dissatisfied
Logistic regression,3,184,neutral,neutral
Logistic regression,3,188,satisfied,dissatisfied
Logistic regression,3,191,satisfied,neutral
Logistic regression,3,194,satisfied,dissatisfied
Logistic regression,3,196,satisfied,dissatisfied
Logistic regression,3,198,neutral,dissatisfied
Logistic regression,3,201,neutral,neutral
Logistic regression,3,205,neutral,neutral
Logistic regression,3,207,neutral,neutral
Logistic regression,3,214,satisfied,neutral
Logistic regression,3,218,satisfied,dissatisfied
Logistic regression,3,221,neutral,neutral
Logistic regression,3,222,neutral,neutral
Logistic regression,3,230,neutral,neutral
Logistic regression,3,232,neutral,neutral
Logistic regression,3,233,neutral,neutral
Logistic regression,3,234,neutral,neutral
Logistic regression,3,236,neutral,neutral
Logistic regression,3,243,satisfied,neutral
Logistic regression,3,244,satisfied,dissatisfied
Logistic regression,3,245,satisfied,neutral
Logistic regression,3,248,neutral,neutral
Logistic regression,3,255,satisfied,neutral
Logistic regression,3,267,satisfied,dissatisfied
Logistic regression,3,274,dissatisfied,dissatisfied
Logistic regression,3,276,neutral,dissatisfied
Logistic regression,3,284,neutral,dissatisfied
Logistic regression,3,291,satisfied,neutral
Logistic regression,3,295,satisfied,dissatisfied
Logistic regression,3,297,neutral,neutral
Logistic regression,3,302,satisfied,neutral
Logistic regression,3,306,satisfied,neutral
Logistic regression,3,310,satisfied,neutral
Logistic regression,3,326,satisfied,dissatisfied
Logistic regression,3,339,satisfied,neutral
Logistic regression,3,348,satisfied,dissatisfied
Logistic regression,3,350,satisfied,neutral
Logistic regression,3,352,neutral,dissatisfied
Logistic regression,3,354,satisfied,dissatisfied
Logistic regression,3,358,neutral,dissatisfied
Logistic regression,3,359,neutral,dissatisfied
Logistic regression,3,360,satisfied,dissatisfied
Logistic regression,3,361,dissatisfied,dissatisfied
Logistic regression,3,364,neutral,dissatisfied
Logistic regression,3,365,satisfied,dissatisfied
Logistic regression,3,367,satisfied,neutral
Logistic regression,3,370,satisfied,neutral
Logistic regression,3,379,satisfied,neutral
Logistic regression,3,380,satisfied,neutral
Logistic regression,3,382,neutral,neutral
Logistic regression,3,384,satisfied,neutral
Logistic regression,3,388,neutral,neutral
Logistic regression,3,389,satisfied,neutral
Logistic regression,3,391,neutral,neutral
Logistic regression,3,398,neutral,dissatisfied
Logistic regression,3,405,satisfied,dissatisfied
