school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-20,18:36,sdanlegg,sauter,21.0,1196.0,21.2
no-3,302,2023-03-20,18:37,sdanlegg,sauter,21.0,1193.0,21.2
no-3,302,2023-03-20,18:38,sdanlegg,sauter,21.0,1190.0,21.2
no-3,302,2023-03-20,18:39,sdanlegg,sauter,21.0,1187.0,21.2
no-3,302,2023-03-20,18:40,sdanlegg,sauter,21.0,1184.0,21.2
no-3,302,2023-03-20,18:41,sdanlegg,sauter,21.0,1181.0,21.2
no-3,302,2023-03-20,18:42,sdanlegg,sauter,21.0,1178.0,21.2
no-3,302,2023-03-20,18:43,sdanlegg,sauter,21.0,1177.5,21.2
no-3,302,2023-03-20,18:44,sdanlegg,sauter,21.0,1177.0,21.2
no-3,302,2023-03-20,18:45,sdanlegg,sauter,21.0,1176.5,21.2
no-3,302,2023-03-20,18:46,sdanlegg,sauter,21.0,1176.0,21.2
no-3,302,2023-03-20,18:47,sdanlegg,sauter,21.0,1175.5,21.2
no-3,302,2023-03-20,18:48,sdanlegg,sauter,21.0,1175.0,21.1
no-3,302,2023-03-20,18:49,sdanlegg,sauter,21.0,1174.5,21.2
no-3,302,2023-03-20,18:50,sdanlegg,sauter,21.0,1174.0,21.1
no-3,302,2023-03-20,18:51,sdanlegg,sauter,21.0,1173.5,21.1
no-3,302,2023-03-20,18:52,sdanlegg,sauter,21.0,1173.0,21.1
no-3,302,2023-03-20,18:53,sdanlegg,sauter,21.0,1176.0,21.1
no-3,302,2023-03-20,18:54,sdanlegg,sauter,21.0,1179.0,21.1
no-3,302,2023-03-20,18:55,sdanlegg,sauter,21.0,1182.0,21.1
no-3,302,2023-03-20,18:56,sdanlegg,sauter,21.0,1185.0,21.1
no-3,302,2023-03-20,18:57,sdanlegg,sauter,21.0,1188.0,21.1
no-3,302,2023-03-20,18:58,sdanlegg,sauter,21.0,1191.0,21.1
no-3,302,2023-03-20,18:59,sdanlegg,sauter,21.0,1194.0,21.1
no-3,302,2023-03-20,19:00,sdanlegg,sauter,21.0,1197.0,21.1
no-3,302,2023-03-20,19:01,sdanlegg,sauter,21.0,1200.0,21.1
no-3,302,2023-03-20,19:02,sdanlegg,sauter,21.0,1203.0,21.1
no-3,302,2023-03-20,19:03,sdanlegg,sauter,21.0,1199.0,21.1
no-3,302,2023-03-20,19:04,sdanlegg,sauter,21.0,1195.0,21.1
no-3,302,2023-03-20,19:05,sdanlegg,sauter,21.0,1191.0,21.1
no-3,302,2023-03-20,19:06,sdanlegg,sauter,21.0,1187.0,21.1
no-3,302,2023-03-20,19:07,sdanlegg,sauter,21.0,1183.0,21.1
no-3,302,2023-03-20,19:08,sdanlegg,sauter,21.0,1179.0,21.1
no-3,302,2023-03-20,19:09,sdanlegg,sauter,21.0,1175.0,21.1
no-3,302,2023-03-20,19:10,sdanlegg,sauter,21.0,1171.0,21.1
no-3,302,2023-03-20,19:11,sdanlegg,sauter,21.0,1167.0,21.1
no-3,302,2023-03-20,19:12,sdanlegg,sauter,21.0,1163.0,21.1
no-3,302,2023-03-20,19:13,sdanlegg,sauter,21.0,1165.5,21.1
no-3,302,2023-03-20,19:14,sdanlegg,sauter,21.0,1168.0,21.1
no-3,302,2023-03-20,19:15,sdanlegg,sauter,21.0,1170.5,21.1
no-3,302,2023-03-20,19:16,sdanlegg,sauter,21.0,1173.0,21.1
no-3,302,2023-03-20,19:17,sdanlegg,sauter,21.0,1175.5,21.1
no-3,302,2023-03-20,19:18,sdanlegg,sauter,21.0,1178.0,21.1
no-3,302,2023-03-20,19:19,sdanlegg,sauter,21.0,1180.5,21.1
no-3,302,2023-03-20,19:20,sdanlegg,sauter,21.0,1183.0,21.1
no-3,302,2023-03-20,19:21,sdanlegg,sauter,21.0,1185.5,21.1
no-3,302,2023-03-20,19:22,sdanlegg,sauter,21.0,1188.0,21.1
no-3,302,2023-03-20,19:23,sdanlegg,sauter,21.0,1188.5,21.0
no-3,302,2023-03-20,19:24,sdanlegg,sauter,21.0,1189.0,21.0
no-3,302,2023-03-20,19:25,sdanlegg,sauter,21.0,1189.5,21.0
no-3,302,2023-03-20,19:26,sdanlegg,sauter,21.0,1190.0,21.0
no-3,302,2023-03-20,19:27,sdanlegg,sauter,21.0,1190.5,21.0
no-3,302,2023-03-20,19:28,sdanlegg,sauter,21.0,1191.0,21.0
no-3,302,2023-03-20,19:29,sdanlegg,sauter,21.0,1191.5,21.0
no-3,302,2023-03-20,19:30,sdanlegg,sauter,21.0,1192.0,21.0
no-3,302,2023-03-20,19:31,sdanlegg,sauter,21.0,1192.5,21.0
no-3,302,2023-03-20,19:32,sdanlegg,sauter,21.0,1193.0,21.0
no-3,302,2023-03-20,19:33,sdanlegg,sauter,21.0,1190.3,21.0
no-3,302,2023-03-20,19:34,sdanlegg,sauter,21.0,1187.6,21.0
no-3,302,2023-03-20,19:35,sdanlegg,sauter,21.0,1184.9,21.0
no-3,302,2023-03-20,19:36,sdanlegg,sauter,21.0,1182.2,21.0
no-3,302,2023-03-20,19:37,sdanlegg,sauter,21.0,1179.5,21.0
no-3,302,2023-03-20,19:38,sdanlegg,sauter,21.0,1176.8,21.0
no-3,302,2023-03-20,19:39,sdanlegg,sauter,21.0,1174.1,21.0
no-3,302,2023-03-20,19:40,sdanlegg,sauter,21.0,1171.4,21.0
no-3,302,2023-03-20,19:41,sdanlegg,sauter,21.0,1168.7,21.0
no-3,302,2023-03-20,19:42,sdanlegg,sauter,21.0,1166.0,21.0
no-3,302,2023-03-20,19:43,sdanlegg,sauter,21.0,1134.5,21.0
no-3,302,2023-03-20,19:44,sdanlegg,sauter,21.0,1103.0,21.0
no-3,302,2023-03-20,19:45,sdanlegg,sauter,21.0,1071.5,21.0
no-3,302,2023-03-20,19:46,sdanlegg,sauter,21.0,1040.0,21.0
no-3,302,2023-03-20,19:47,sdanlegg,sauter,21.0,1008.5,21.0
no-3,302,2023-03-20,19:48,sdanlegg,sauter,21.0,977.0,21.0
no-3,302,2023-03-20,19:49,sdanlegg,sauter,21.0,945.5,21.0
no-3,302,2023-03-20,19:50,sdanlegg,sauter,21.0,914.0,21.0
no-3,302,2023-03-20,19:51,sdanlegg,sauter,21.0,882.5,21.0
no-3,302,2023-03-20,19:52,sdanlegg,sauter,21.0,851.0,21.0
no-3,302,2023-03-20,19:53,sdanlegg,sauter,21.0,814.4,21.0
no-3,302,2023-03-20,19:54,sdanlegg,sauter,21.0,777.8,21.0
no-3,302,2023-03-20,19:55,sdanlegg,sauter,21.0,741.2,21.0
no-3,302,2023-03-20,19:56,sdanlegg,sauter,21.0,704.6,21.0
no-3,302,2023-03-20,19:57,sdanlegg,sauter,21.0,668.0,21.0
no-3,302,2023-03-20,19:58,sdanlegg,sauter,21.0,631.4,21.0
no-3,302,2023-03-20,19:59,sdanlegg,sauter,21.0,594.8,21.0
no-3,302,2023-03-20,20:00,sdanlegg,sauter,21.0,558.2,21.0
no-3,302,2023-03-20,20:01,sdanlegg,sauter,21.0,521.5999999999999,21.0
no-3,302,2023-03-20,20:02,sdanlegg,sauter,21.0,485.0,21.0
no-3,302,2023-03-20,20:03,sdanlegg,sauter,21.0,487.3,21.0
no-3,302,2023-03-20,20:04,sdanlegg,sauter,21.0,489.6,21.0
no-3,302,2023-03-20,20:05,sdanlegg,sauter,21.0,491.9,21.0
no-3,302,2023-03-20,20:06,sdanlegg,sauter,21.0,494.2,21.0
no-3,302,2023-03-20,20:07,sdanlegg,sauter,21.0,496.5,20.9
no-3,302,2023-03-20,20:08,sdanlegg,sauter,21.0,498.8,20.9
no-3,302,2023-03-20,20:09,sdanlegg,sauter,21.0,501.1,20.9
no-3,302,2023-03-20,20:10,sdanlegg,sauter,21.0,503.4,20.9
no-3,302,2023-03-20,20:11,sdanlegg,sauter,21.0,505.7,20.9
no-3,302,2023-03-20,20:12,sdanlegg,sauter,21.0,508.0,20.9
no-3,302,2023-03-20,20:13,sdanlegg,sauter,21.0,505.1,20.9
no-3,302,2023-03-20,20:14,sdanlegg,sauter,21.0,502.2,20.9
no-3,302,2023-03-20,20:15,sdanlegg,sauter,21.0,499.3,20.9
no-3,302,2023-03-20,20:16,sdanlegg,sauter,21.0,496.4,20.9
no-3,302,2023-03-20,20:17,sdanlegg,sauter,21.0,493.5,20.9
no-3,302,2023-03-20,20:18,sdanlegg,sauter,21.0,490.6,20.9
no-3,302,2023-03-20,20:19,sdanlegg,sauter,21.0,487.7,20.9
no-3,302,2023-03-20,20:20,sdanlegg,sauter,21.0,484.8,20.9
no-3,302,2023-03-20,20:21,sdanlegg,sauter,21.0,481.9,20.9
no-3,302,2023-03-20,20:22,sdanlegg,sauter,21.0,479.0,20.9
no-3,302,2023-03-20,20:23,sdanlegg,sauter,21.0,482.5,21.0
no-3,302,2023-03-20,20:24,sdanlegg,sauter,21.0,486.0,21.0
no-3,302,2023-03-20,20:25,sdanlegg,sauter,21.0,489.5,21.0
no-3,302,2023-03-20,20:26,sdanlegg,sauter,21.0,493.0,21.0
no-3,302,2023-03-20,20:27,sdanlegg,sauter,21.0,496.5,21.0
no-3,302,2023-03-20,20:28,sdanlegg,sauter,21.0,500.0,21.0
no-3,302,2023-03-20,20:29,sdanlegg,sauter,21.0,503.5,21.0
no-3,302,2023-03-20,20:30,sdanlegg,sauter,21.0,507.0,21.0
no-3,302,2023-03-20,20:31,sdanlegg,sauter,21.0,510.5,21.0
no-3,302,2023-03-20,20:32,sdanlegg,sauter,21.0,514.0,21.0
no-3,302,2023-03-20,20:33,sdanlegg,sauter,21.0,512.3,21.1
no-3,302,2023-03-20,20:34,sdanlegg,sauter,21.0,510.6,21.1
no-3,302,2023-03-20,20:35,sdanlegg,sauter,21.0,508.9,21.1
no-3,302,2023-03-20,20:36,sdanlegg,sauter,21.0,507.2,21.1
no-3,302,2023-03-20,20:37,sdanlegg,sauter,21.0,505.5,21.1
no-3,302,2023-03-20,20:38,sdanlegg,sauter,21.0,503.8,21.1
no-3,302,2023-03-20,20:39,sdanlegg,sauter,21.0,502.1,21.2
no-3,302,2023-03-20,20:40,sdanlegg,sauter,21.0,500.4,21.2
no-3,302,2023-03-20,20:41,sdanlegg,sauter,21.0,498.7,21.2
no-3,302,2023-03-20,20:42,sdanlegg,sauter,21.0,497.0,21.2
no-3,302,2023-03-20,20:43,sdanlegg,sauter,21.0,567.9,21.2
no-3,302,2023-03-20,20:44,sdanlegg,sauter,21.0,638.8,21.2
no-3,302,2023-03-20,20:45,sdanlegg,sauter,21.0,709.7,21.2
no-3,302,2023-03-20,20:46,sdanlegg,sauter,21.0,780.6,21.3
no-3,302,2023-03-20,20:47,sdanlegg,sauter,21.0,851.5,21.3
no-3,302,2023-03-20,20:48,sdanlegg,sauter,21.0,922.4,21.3
no-3,302,2023-03-20,20:49,sdanlegg,sauter,21.0,993.3,21.3
no-3,302,2023-03-20,20:50,sdanlegg,sauter,21.0,1064.2,21.3
no-3,302,2023-03-20,20:51,sdanlegg,sauter,21.0,1135.1,21.3
no-3,302,2023-03-20,20:52,sdanlegg,sauter,21.0,1206.0,21.3
no-3,302,2023-03-20,20:53,sdanlegg,sauter,21.0,1203.7272727272727,21.3
no-3,302,2023-03-20,20:54,sdanlegg,sauter,21.0,1201.4545454545455,21.3
no-3,302,2023-03-20,20:55,sdanlegg,sauter,21.0,1199.1818181818182,21.3
no-3,302,2023-03-20,20:56,sdanlegg,sauter,21.0,1196.909090909091,21.3
no-3,302,2023-03-20,20:57,sdanlegg,sauter,21.0,1194.6363636363635,21.3
no-3,302,2023-03-20,20:58,sdanlegg,sauter,21.0,1192.3636363636365,21.3
no-3,302,2023-03-20,20:59,sdanlegg,sauter,21.0,1190.090909090909,21.3
no-3,302,2023-03-20,21:00,sdanlegg,sauter,21.0,1187.8181818181818,21.3
no-3,302,2023-03-20,21:01,sdanlegg,sauter,21.0,1185.5454545454545,21.3
no-3,302,2023-03-20,21:02,sdanlegg,sauter,21.0,1183.2727272727273,21.3
no-3,302,2023-03-20,21:02,sdanlegg,sauter,21.0,1181.0,21.3
no-3,302,2023-03-20,21:03,sdanlegg,sauter,21.0,1180.0,21.3
no-3,302,2023-03-20,21:04,sdanlegg,sauter,21.0,1179.0,21.3
no-3,302,2023-03-20,21:05,sdanlegg,sauter,21.0,1178.0,21.3
no-3,302,2023-03-20,21:06,sdanlegg,sauter,21.0,1177.0,21.3
no-3,302,2023-03-20,21:07,sdanlegg,sauter,21.0,1176.0,21.2
no-3,302,2023-03-20,21:08,sdanlegg,sauter,21.0,1175.0,21.2
no-3,302,2023-03-20,21:09,sdanlegg,sauter,21.0,1174.0,21.2
no-3,302,2023-03-20,21:10,sdanlegg,sauter,21.0,1173.0,21.2
no-3,302,2023-03-20,21:11,sdanlegg,sauter,21.0,1172.0,21.2
no-3,302,2023-03-20,21:12,sdanlegg,sauter,21.0,1171.0,21.2
no-3,302,2023-03-20,21:13,sdanlegg,sauter,21.0,1169.7,21.2
no-3,302,2023-03-20,21:14,sdanlegg,sauter,21.0,1168.4,21.2
no-3,302,2023-03-20,21:15,sdanlegg,sauter,21.0,1167.1,21.2
no-3,302,2023-03-20,21:16,sdanlegg,sauter,21.0,1165.8,21.2
no-3,302,2023-03-20,21:17,sdanlegg,sauter,21.0,1164.5,21.2
no-3,302,2023-03-20,21:18,sdanlegg,sauter,21.0,1163.2,21.2
no-3,302,2023-03-20,21:19,sdanlegg,sauter,21.0,1161.9,21.2
no-3,302,2023-03-20,21:20,sdanlegg,sauter,21.0,1160.6,21.2
no-3,302,2023-03-20,21:21,sdanlegg,sauter,21.0,1159.3,21.2
no-3,302,2023-03-20,21:22,sdanlegg,sauter,21.0,1158.0,21.2
no-3,302,2023-03-20,21:23,sdanlegg,sauter,21.0,1163.2,21.2
no-3,302,2023-03-20,21:24,sdanlegg,sauter,21.0,1168.4,21.1
no-3,302,2023-03-20,21:25,sdanlegg,sauter,21.0,1173.6,21.1
no-3,302,2023-03-20,21:26,sdanlegg,sauter,21.0,1178.8,21.1
no-3,302,2023-03-20,21:27,sdanlegg,sauter,21.0,1184.0,21.1
no-3,302,2023-03-20,21:28,sdanlegg,sauter,21.0,1189.2,21.1
no-3,302,2023-03-20,21:29,sdanlegg,sauter,21.0,1194.4,21.1
no-3,302,2023-03-20,21:30,sdanlegg,sauter,21.0,1199.6,21.1
no-3,302,2023-03-20,21:31,sdanlegg,sauter,21.0,1204.8,21.1
no-3,302,2023-03-20,21:32,sdanlegg,sauter,21.0,1210.0,21.1
no-3,302,2023-03-20,21:33,sdanlegg,sauter,21.0,1209.3,21.1
no-3,302,2023-03-20,21:34,sdanlegg,sauter,21.0,1208.6,21.1
no-3,302,2023-03-20,21:35,sdanlegg,sauter,21.0,1207.9,21.1
no-3,302,2023-03-20,21:36,sdanlegg,sauter,21.0,1207.2,21.1
no-3,302,2023-03-20,21:37,sdanlegg,sauter,21.0,1206.5,21.1
no-3,302,2023-03-20,21:38,sdanlegg,sauter,21.0,1205.8,21.1
no-3,302,2023-03-20,21:39,sdanlegg,sauter,21.0,1205.1,21.1
no-3,302,2023-03-20,21:40,sdanlegg,sauter,21.0,1204.4,21.0
no-3,302,2023-03-20,21:41,sdanlegg,sauter,21.0,1203.7,21.0
no-3,302,2023-03-20,21:42,sdanlegg,sauter,21.0,1203.0,21.0
no-3,302,2023-03-20,21:43,sdanlegg,sauter,21.0,1200.5,21.0
no-3,302,2023-03-20,21:44,sdanlegg,sauter,21.0,1198.0,21.0
no-3,302,2023-03-20,21:45,sdanlegg,sauter,21.0,1195.5,21.0
no-3,302,2023-03-20,21:46,sdanlegg,sauter,21.0,1193.0,21.0
no-3,302,2023-03-20,21:47,sdanlegg,sauter,21.0,1190.5,21.0
no-3,302,2023-03-20,21:48,sdanlegg,sauter,21.0,1188.0,21.0
no-3,302,2023-03-20,21:49,sdanlegg,sauter,21.0,1185.5,21.0
no-3,302,2023-03-20,21:50,sdanlegg,sauter,21.0,1183.0,21.0
no-3,302,2023-03-20,21:51,sdanlegg,sauter,21.0,1180.5,21.0
no-3,302,2023-03-20,21:52,sdanlegg,sauter,21.0,1178.0,21.0
no-3,302,2023-03-20,21:53,sdanlegg,sauter,21.0,1151.3,21.0
no-3,302,2023-03-20,21:54,sdanlegg,sauter,21.0,1124.6,21.0
no-3,302,2023-03-20,21:55,sdanlegg,sauter,21.0,1097.9,21.0
no-3,302,2023-03-20,21:56,sdanlegg,sauter,21.0,1071.2,21.0
no-3,302,2023-03-20,21:57,sdanlegg,sauter,21.0,1044.5,21.0
no-3,302,2023-03-20,21:58,sdanlegg,sauter,21.0,1017.8,21.0
no-3,302,2023-03-20,21:59,sdanlegg,sauter,21.0,991.1,21.0
no-3,302,2023-03-20,22:00,sdanlegg,sauter,21.0,964.4,21.0
no-3,302,2023-03-20,22:01,sdanlegg,sauter,21.0,937.7,21.0
no-3,302,2023-03-20,22:02,sdanlegg,sauter,21.0,911.0,21.0
no-3,302,2023-03-20,22:03,sdanlegg,sauter,21.0,868.4,21.0
no-3,302,2023-03-20,22:04,sdanlegg,sauter,21.0,825.8,21.0
no-3,302,2023-03-20,22:05,sdanlegg,sauter,21.0,783.2,21.0
no-3,302,2023-03-20,22:06,sdanlegg,sauter,21.0,740.6,21.0
no-3,302,2023-03-20,22:07,sdanlegg,sauter,21.0,698.0,21.0
no-3,302,2023-03-20,22:08,sdanlegg,sauter,21.0,655.4,20.9
no-3,302,2023-03-20,22:09,sdanlegg,sauter,21.0,612.8,20.9
no-3,302,2023-03-20,22:10,sdanlegg,sauter,21.0,570.2,20.9
no-3,302,2023-03-20,22:11,sdanlegg,sauter,21.0,527.5999999999999,20.9
no-3,302,2023-03-20,22:12,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-20,22:13,sdanlegg,sauter,21.0,486.2,20.9
no-3,302,2023-03-20,22:14,sdanlegg,sauter,21.0,487.4,20.9
no-3,302,2023-03-20,22:15,sdanlegg,sauter,21.0,488.6,20.9
no-3,302,2023-03-20,22:16,sdanlegg,sauter,21.0,489.8,20.9
no-3,302,2023-03-20,22:17,sdanlegg,sauter,21.0,491.0,20.9
no-3,302,2023-03-20,22:18,sdanlegg,sauter,21.0,492.2,20.9
no-3,302,2023-03-20,22:19,sdanlegg,sauter,21.0,493.4,20.9
no-3,302,2023-03-20,22:20,sdanlegg,sauter,21.0,494.6,20.9
no-3,302,2023-03-20,22:21,sdanlegg,sauter,21.0,495.8,20.9
no-3,302,2023-03-20,22:22,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-20,22:23,sdanlegg,sauter,21.0,498.0,20.9
no-3,302,2023-03-20,22:24,sdanlegg,sauter,21.0,499.0,20.9
no-3,302,2023-03-20,22:25,sdanlegg,sauter,21.0,500.0,20.9
no-3,302,2023-03-20,22:26,sdanlegg,sauter,21.0,501.0,20.9
no-3,302,2023-03-20,22:27,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-20,22:28,sdanlegg,sauter,21.0,503.0,20.9
no-3,302,2023-03-20,22:29,sdanlegg,sauter,21.0,504.0,20.9
no-3,302,2023-03-20,22:30,sdanlegg,sauter,21.0,505.0,20.9
no-3,302,2023-03-20,22:31,sdanlegg,sauter,21.0,506.0,20.9
no-3,302,2023-03-20,22:32,sdanlegg,sauter,21.0,507.0,20.9
no-3,302,2023-03-20,22:32,sdanlegg,sauter,21.0,508.0,20.9
no-3,302,2023-03-20,22:33,sdanlegg,sauter,21.0,505.7,21.0
no-3,302,2023-03-20,22:34,sdanlegg,sauter,21.0,503.4,21.0
no-3,302,2023-03-20,22:35,sdanlegg,sauter,21.0,501.1,21.0
no-3,302,2023-03-20,22:36,sdanlegg,sauter,21.0,498.8,21.0
no-3,302,2023-03-20,22:37,sdanlegg,sauter,21.0,496.5,21.0
no-3,302,2023-03-20,22:38,sdanlegg,sauter,21.0,494.2,21.0
no-3,302,2023-03-20,22:39,sdanlegg,sauter,21.0,491.9,21.0
no-3,302,2023-03-20,22:40,sdanlegg,sauter,21.0,489.6,21.0
no-3,302,2023-03-20,22:41,sdanlegg,sauter,21.0,487.3,21.0
no-3,302,2023-03-20,22:42,sdanlegg,sauter,21.0,485.0,21.1
no-3,302,2023-03-20,22:43,sdanlegg,sauter,21.0,488.5,21.1
no-3,302,2023-03-20,22:44,sdanlegg,sauter,21.0,492.0,21.1
no-3,302,2023-03-20,22:45,sdanlegg,sauter,21.0,495.5,21.1
no-3,302,2023-03-20,22:46,sdanlegg,sauter,21.0,499.0,21.1
no-3,302,2023-03-20,22:47,sdanlegg,sauter,21.0,502.5,21.1
no-3,302,2023-03-20,22:48,sdanlegg,sauter,21.0,506.0,21.1
no-3,302,2023-03-20,22:49,sdanlegg,sauter,21.0,509.5,21.2
no-3,302,2023-03-20,22:50,sdanlegg,sauter,21.0,513.0,21.2
no-3,302,2023-03-20,22:51,sdanlegg,sauter,21.0,516.5,21.2
no-3,302,2023-03-20,22:52,sdanlegg,sauter,21.0,520.0,21.2
no-3,302,2023-03-20,22:53,sdanlegg,sauter,21.0,588.8,21.2
no-3,302,2023-03-20,22:54,sdanlegg,sauter,21.0,657.6,21.2
no-3,302,2023-03-20,22:55,sdanlegg,sauter,21.0,726.4,21.2
no-3,302,2023-03-20,22:56,sdanlegg,sauter,21.0,795.2,21.3
no-3,302,2023-03-20,22:57,sdanlegg,sauter,21.0,864.0,21.3
no-3,302,2023-03-20,22:58,sdanlegg,sauter,21.0,932.8,21.3
no-3,302,2023-03-20,22:59,sdanlegg,sauter,21.0,1001.6,21.3
no-3,302,2023-03-20,23:00,sdanlegg,sauter,21.0,1070.4,21.3
no-3,302,2023-03-20,23:01,sdanlegg,sauter,21.0,1139.1999999999998,21.3
no-3,302,2023-03-20,23:02,sdanlegg,sauter,21.0,1208.0,21.3
no-3,302,2023-03-20,23:03,sdanlegg,sauter,21.0,1208.2,21.3
no-3,302,2023-03-20,23:04,sdanlegg,sauter,21.0,1208.4,21.3
no-3,302,2023-03-20,23:05,sdanlegg,sauter,21.0,1208.6,21.3
no-3,302,2023-03-20,23:06,sdanlegg,sauter,21.0,1208.8,21.3
no-3,302,2023-03-20,23:07,sdanlegg,sauter,21.0,1209.0,21.2
no-3,302,2023-03-20,23:08,sdanlegg,sauter,21.0,1209.2,21.2
no-3,302,2023-03-20,23:09,sdanlegg,sauter,21.0,1209.4,21.2
no-3,302,2023-03-20,23:10,sdanlegg,sauter,21.0,1209.6,21.2
no-3,302,2023-03-20,23:11,sdanlegg,sauter,21.0,1209.8,21.2
no-3,302,2023-03-20,23:12,sdanlegg,sauter,21.0,1210.0,21.2
no-3,302,2023-03-20,23:13,sdanlegg,sauter,21.0,1207.3,21.2
no-3,302,2023-03-20,23:14,sdanlegg,sauter,21.0,1204.6,21.2
no-3,302,2023-03-20,23:15,sdanlegg,sauter,21.0,1201.9,21.2
no-3,302,2023-03-20,23:16,sdanlegg,sauter,21.0,1199.2,21.2
no-3,302,2023-03-20,23:17,sdanlegg,sauter,21.0,1196.5,21.2
no-3,302,2023-03-20,23:18,sdanlegg,sauter,21.0,1193.8,21.2
no-3,302,2023-03-20,23:19,sdanlegg,sauter,21.0,1191.1,21.2
no-3,302,2023-03-20,23:20,sdanlegg,sauter,21.0,1188.4,21.2
no-3,302,2023-03-20,23:21,sdanlegg,sauter,21.0,1185.7,21.2
no-3,302,2023-03-20,23:22,sdanlegg,sauter,21.0,1183.0,21.2
no-3,302,2023-03-20,23:23,sdanlegg,sauter,21.0,1184.8,21.2
no-3,302,2023-03-20,23:24,sdanlegg,sauter,21.0,1186.6,21.2
no-3,302,2023-03-20,23:25,sdanlegg,sauter,21.0,1188.4,21.2
no-3,302,2023-03-20,23:26,sdanlegg,sauter,21.0,1190.2,21.1
no-3,302,2023-03-20,23:27,sdanlegg,sauter,21.0,1192.0,21.1
no-3,302,2023-03-20,23:28,sdanlegg,sauter,21.0,1193.8,21.1
no-3,302,2023-03-20,23:29,sdanlegg,sauter,21.0,1195.6,21.1
no-3,302,2023-03-20,23:30,sdanlegg,sauter,21.0,1197.4,21.1
no-3,302,2023-03-20,23:31,sdanlegg,sauter,21.0,1199.2,21.1
no-3,302,2023-03-20,23:32,sdanlegg,sauter,21.0,1201.0,21.1
no-3,302,2023-03-20,23:33,sdanlegg,sauter,21.0,1200.5,21.1
no-3,302,2023-03-20,23:34,sdanlegg,sauter,21.0,1200.0,21.1
no-3,302,2023-03-20,23:35,sdanlegg,sauter,21.0,1199.5,21.1
no-3,302,2023-03-20,23:36,sdanlegg,sauter,21.0,1199.0,21.1
no-3,302,2023-03-20,23:37,sdanlegg,sauter,21.0,1198.5,21.1
no-3,302,2023-03-20,23:38,sdanlegg,sauter,21.0,1198.0,21.1
no-3,302,2023-03-20,23:39,sdanlegg,sauter,21.0,1197.5,21.1
no-3,302,2023-03-20,23:40,sdanlegg,sauter,21.0,1197.0,21.1
no-3,302,2023-03-20,23:41,sdanlegg,sauter,21.0,1196.5,21.0
no-3,302,2023-03-20,23:42,sdanlegg,sauter,21.0,1196.0,21.0
no-3,302,2023-03-20,23:43,sdanlegg,sauter,21.0,1187.8,21.0
no-3,302,2023-03-20,23:44,sdanlegg,sauter,21.0,1179.6,21.0
no-3,302,2023-03-20,23:45,sdanlegg,sauter,21.0,1171.4,21.0
no-3,302,2023-03-20,23:46,sdanlegg,sauter,21.0,1163.2,21.0
no-3,302,2023-03-20,23:47,sdanlegg,sauter,21.0,1155.0,21.0
no-3,302,2023-03-20,23:48,sdanlegg,sauter,21.0,1146.8,21.0
no-3,302,2023-03-20,23:49,sdanlegg,sauter,21.0,1138.6,21.0
no-3,302,2023-03-20,23:50,sdanlegg,sauter,21.0,1130.4,21.0
no-3,302,2023-03-20,23:51,sdanlegg,sauter,21.0,1122.2,21.0
no-3,302,2023-03-20,23:52,sdanlegg,sauter,21.0,1114.0,21.0
no-3,302,2023-03-20,23:53,sdanlegg,sauter,21.0,1071.2,21.0
no-3,302,2023-03-20,23:54,sdanlegg,sauter,21.0,1028.4,21.0
no-3,302,2023-03-20,23:55,sdanlegg,sauter,21.0,985.6,21.0
no-3,302,2023-03-20,23:56,sdanlegg,sauter,21.0,942.8,21.0
no-3,302,2023-03-20,23:57,sdanlegg,sauter,21.0,900.0,21.0
no-3,302,2023-03-20,23:58,sdanlegg,sauter,21.0,857.2,21.0
no-3,302,2023-03-20,23:59,sdanlegg,sauter,21.0,814.4000000000001,21.0
no-3,302,2023-03-21,00:00,sdanlegg,sauter,21.0,771.6,21.0
no-3,302,2023-03-21,00:01,sdanlegg,sauter,21.0,728.8,21.0
no-3,302,2023-03-21,00:02,sdanlegg,sauter,21.0,686.0,20.9
no-3,302,2023-03-21,00:03,sdanlegg,sauter,21.0,667.1,20.9
no-3,302,2023-03-21,00:04,sdanlegg,sauter,21.0,648.2,20.9
no-3,302,2023-03-21,00:05,sdanlegg,sauter,21.0,629.3,20.9
no-3,302,2023-03-21,00:06,sdanlegg,sauter,21.0,610.4,20.9
no-3,302,2023-03-21,00:07,sdanlegg,sauter,21.0,591.5,20.9
no-3,302,2023-03-21,00:08,sdanlegg,sauter,21.0,572.6,20.9
no-3,302,2023-03-21,00:09,sdanlegg,sauter,21.0,553.7,20.9
no-3,302,2023-03-21,00:10,sdanlegg,sauter,21.0,534.8,20.9
no-3,302,2023-03-21,00:11,sdanlegg,sauter,21.0,515.9,20.9
no-3,302,2023-03-21,00:12,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-21,00:13,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-21,00:14,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-21,00:15,sdanlegg,sauter,21.0,497.0,20.9
