school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-01-10,16:22,airthings,spacepro,19.5,27.0,1031.0,475.0,60.0,40.0,0.0,2.4,2.4
no-3,303,2024-01-10,16:27,airthings,spacepro,19.4,27.0,1031.0,475.0,59.0,40.0,0.0,2.4,2.4
no-3,303,2024-01-10,16:32,airthings,spacepro,19.5,27.0,1031.0,478.0,58.0,40.0,0.0,2.4,2.4
no-3,303,2024-01-10,16:37,airthings,spacepro,19.3,27.0,1031.0,476.0,57.0,40.0,0.0,2.4,2.4
no-3,303,2024-01-10,16:42,airthings,spacepro,19.4,27.0,1031.0,475.0,56.0,40.0,0.0,2.5,2.5
no-3,303,2024-01-10,16:47,airthings,spacepro,19.6,27.0,1031.0,479.0,54.0,40.0,0.0,2.5,2.5
no-3,303,2024-01-10,16:52,airthings,spacepro,19.4,27.0,1031.0,486.0,52.0,40.0,0.0,2.5,2.5
no-3,303,2024-01-10,16:57,airthings,spacepro,19.3,27.0,1031.0,491.0,50.0,40.0,0.0,2.6,2.6
no-3,303,2024-01-10,17:02,airthings,spacepro,19.4,27.0,1031.0,488.0,48.0,40.0,0.0,2.6,2.6
no-3,303,2024-01-10,17:07,airthings,spacepro,19.5,27.0,1031.0,493.0,48.0,40.0,0.0,2.6,2.6
no-3,303,2024-01-10,17:12,airthings,spacepro,19.3,27.0,1031.0,486.0,47.0,40.0,0.0,2.6,2.6
no-3,303,2024-01-10,17:17,airthings,spacepro,19.3,27.0,1031.0,472.0,46.0,40.0,0.0,2.6,2.6
no-3,303,2024-01-10,17:22,airthings,spacepro,19.5,27.0,1031.0,477.0,46.0,40.0,0.0,2.7,2.7
no-3,303,2024-01-10,17:27,airthings,spacepro,19.3,27.0,1031.0,497.0,59.0,40.0,0.0,2.7,2.7
no-3,303,2024-01-10,17:32,airthings,spacepro,19.3,27.0,1031.0,500.0,63.0,40.0,0.0,2.7,2.7
no-3,303,2024-01-10,17:37,airthings,spacepro,19.3,27.0,1031.0,490.0,66.0,40.0,0.0,2.8,2.8
no-3,303,2024-01-10,17:42,airthings,spacepro,19.3,27.0,1031.0,484.0,70.0,40.0,0.0,2.8,2.8
no-3,303,2024-01-10,17:47,airthings,spacepro,19.3,27.0,1031.0,481.0,73.0,40.0,0.0,2.8,2.8
no-3,303,2024-01-10,17:52,airthings,spacepro,19.4,27.0,1031.0,479.0,77.0,40.0,0.0,2.8,2.8
no-3,303,2024-01-10,17:57,airthings,spacepro,19.3,27.0,1031.0,478.0,80.0,40.0,0.0,2.8,2.8
no-3,303,2024-01-10,18:02,airthings,spacepro,19.4,28.0,1031.0,480.0,84.0,40.0,18.0,2.9,2.9
no-3,303,2024-01-10,18:07,airthings,spacepro,19.4,28.0,1031.0,495.0,87.0,40.0,18.0,2.9,2.9
no-3,303,2024-01-10,18:12,airthings,spacepro,19.4,28.0,1031.0,509.0,91.0,40.0,18.0,2.9,2.9
no-3,303,2024-01-10,18:17,airthings,spacepro,19.4,27.0,1031.0,505.0,91.0,40.0,18.0,3.0,3.0
no-3,303,2024-01-10,18:22,airthings,spacepro,19.5,27.0,1031.0,500.0,90.0,40.0,5.0,3.0,3.0
no-3,303,2024-01-10,18:27,airthings,spacepro,19.6,27.0,1031.0,491.0,89.0,40.0,0.0,3.0,3.0
no-3,303,2024-01-10,18:32,airthings,spacepro,19.3,27.0,1031.0,485.0,88.0,40.0,0.0,3.0,3.0
no-3,303,2024-01-10,18:37,airthings,spacepro,19.4,27.0,1031.0,482.0,87.0,40.0,0.0,3.0,3.0
no-3,303,2024-01-10,18:42,airthings,spacepro,19.4,27.0,1031.0,482.0,86.0,40.0,0.0,3.1,3.1
no-3,303,2024-01-10,18:47,airthings,spacepro,19.4,27.0,1031.0,485.0,84.0,40.0,0.0,3.1,3.1
no-3,303,2024-01-10,18:52,airthings,spacepro,19.4,27.0,1031.0,478.0,82.0,40.0,0.0,3.1,3.1
no-3,303,2024-01-10,18:57,airthings,spacepro,19.6,27.0,1031.0,481.0,80.0,40.0,0.0,3.2,3.2
no-3,303,2024-01-10,19:02,airthings,spacepro,19.6,27.0,1031.0,483.0,78.0,40.0,0.0,3.2,3.2
no-3,303,2024-01-10,19:07,airthings,spacepro,19.5,27.0,1031.0,479.0,86.0,40.0,0.0,3.2,3.2
no-3,303,2024-01-10,19:12,airthings,spacepro,19.4,27.0,1031.0,491.0,85.0,40.0,0.0,3.2,3.2
no-3,303,2024-01-10,19:17,airthings,spacepro,19.4,27.0,1031.0,497.0,84.0,40.0,0.0,3.2,3.2
no-3,303,2024-01-10,19:22,airthings,spacepro,19.5,27.0,1031.0,488.0,84.0,40.0,0.0,3.3,3.3
no-3,303,2024-01-10,19:27,airthings,spacepro,19.6,27.0,1031.0,481.0,83.0,40.0,0.0,3.3,3.3
no-3,303,2024-01-10,19:32,airthings,spacepro,19.4,27.0,1031.0,485.0,82.0,40.0,0.0,3.3,3.3
no-3,303,2024-01-10,19:37,airthings,spacepro,19.3,27.0,1031.0,485.0,82.0,40.0,0.0,3.4,3.4
no-3,303,2024-01-10,19:42,airthings,spacepro,19.5,27.0,1031.0,486.0,82.0,40.0,0.0,3.4,3.4
no-3,303,2024-01-10,19:47,airthings,spacepro,19.4,27.0,1031.0,494.0,82.0,40.0,0.0,3.4,3.4
no-3,303,2024-01-10,19:52,airthings,spacepro,19.4,27.0,1031.0,496.0,82.0,40.0,0.0,3.4,3.4
no-3,303,2024-01-10,19:57,airthings,spacepro,19.4,27.0,1031.0,484.0,79.0,40.0,0.0,3.4,3.4
no-3,303,2024-01-10,20:02,airthings,spacepro,19.4,27.0,1031.0,495.0,75.0,40.0,0.0,3.5,3.5
no-3,303,2024-01-10,20:07,airthings,spacepro,19.4,27.0,1031.0,499.0,72.0,40.0,0.0,3.5,3.5
no-3,303,2024-01-10,20:12,airthings,spacepro,19.4,27.0,1031.0,489.0,69.0,40.0,0.0,3.5,3.5
no-3,303,2024-01-10,20:17,airthings,spacepro,19.4,28.0,1031.0,487.0,65.0,40.0,0.0,3.6,3.6
no-3,303,2024-01-10,20:22,airthings,spacepro,19.2,28.0,1031.0,483.0,62.0,40.0,0.0,3.6,3.6
no-3,303,2024-01-10,20:27,airthings,spacepro,19.3,28.0,1031.0,477.0,59.0,40.0,0.0,3.6,3.6
no-3,303,2024-01-10,20:32,airthings,spacepro,19.3,28.0,1031.0,469.0,55.0,40.0,0.0,3.6,3.6
no-3,303,2024-01-10,20:37,airthings,spacepro,19.3,28.0,1031.0,472.0,52.0,40.0,0.0,3.6,3.6
no-3,303,2024-01-10,20:42,airthings,spacepro,19.3,28.0,1031.0,488.0,56.0,40.0,0.0,3.7,3.7
no-3,303,2024-01-10,20:47,airthings,spacepro,19.2,28.0,1031.0,494.0,60.0,40.0,0.0,3.7,3.7
no-3,303,2024-01-10,20:52,airthings,spacepro,19.3,28.0,1031.0,495.0,65.0,40.0,0.0,3.7,3.7
no-3,303,2024-01-10,20:57,airthings,spacepro,19.3,28.0,1031.0,491.0,69.0,40.0,0.0,3.8,3.8
no-3,303,2024-01-10,21:02,airthings,spacepro,19.3,28.0,1031.0,474.0,63.0,40.0,0.0,3.8,3.8
no-3,303,2024-01-10,21:07,airthings,spacepro,19.4,28.0,1031.0,475.0,60.0,40.0,0.0,3.8,3.8
no-3,303,2024-01-10,21:12,airthings,spacepro,19.3,28.0,1031.0,475.0,57.0,40.0,0.0,3.8,3.8
no-3,303,2024-01-10,21:17,airthings,spacepro,19.2,28.0,1031.0,480.0,54.0,40.0,0.0,3.8,3.8
no-3,303,2024-01-10,21:22,airthings,spacepro,19.3,28.0,1031.0,482.0,51.0,40.0,0.0,3.9,3.9
no-3,303,2024-01-10,21:27,airthings,spacepro,19.2,28.0,1031.0,483.0,48.0,40.0,0.0,3.9,3.9
no-3,303,2024-01-10,21:32,airthings,spacepro,19.4,28.0,1031.0,496.0,52.0,40.0,0.0,3.9,3.9
no-3,303,2024-01-10,21:37,airthings,spacepro,19.2,28.0,1031.0,497.0,56.0,40.0,0.0,4.0,4.0
no-3,303,2024-01-10,21:42,airthings,spacepro,19.3,28.0,1031.0,491.0,59.0,40.0,0.0,4.0,4.0
no-3,303,2024-01-10,21:47,airthings,spacepro,19.3,28.0,1031.0,486.0,63.0,40.0,0.0,4.0,4.0
no-3,303,2024-01-10,21:52,airthings,spacepro,19.3,28.0,1031.0,477.0,61.0,40.0,0.0,3.9,3.9
no-3,303,2024-01-10,21:57,airthings,spacepro,19.3,28.0,1031.0,484.0,59.0,40.0,0.0,3.8,3.8
no-3,303,2024-01-10,22:02,airthings,spacepro,19.3,28.0,1031.0,490.0,58.0,40.0,0.0,3.6,3.6
no-3,303,2024-01-10,22:07,airthings,spacepro,19.3,28.0,1031.0,478.0,56.0,40.0,0.0,3.5,3.5
no-3,303,2024-01-10,22:12,airthings,spacepro,19.3,28.0,1031.0,477.0,54.0,40.0,0.0,3.4,3.4
no-3,303,2024-01-10,22:17,airthings,spacepro,19.4,28.0,1031.0,483.0,56.0,40.0,0.0,3.2,3.2
no-3,303,2024-01-10,22:22,airthings,spacepro,19.4,28.0,1031.0,482.0,58.0,40.0,0.0,3.1,3.1
no-3,303,2024-01-10,22:27,airthings,spacepro,19.3,29.0,1031.0,476.0,59.0,40.0,0.0,3.0,3.0
no-3,303,2024-01-10,22:32,airthings,spacepro,19.2,29.0,1031.0,475.0,61.0,40.0,0.0,2.9,2.9
no-3,303,2024-01-10,22:37,airthings,spacepro,19.3,29.0,1031.0,476.0,67.0,40.0,0.0,2.8,2.8
no-3,303,2024-01-10,22:42,airthings,spacepro,19.3,29.0,1031.0,472.0,70.0,40.0,0.0,2.6,2.6
no-3,303,2024-01-10,22:47,airthings,spacepro,19.3,29.0,1031.0,478.0,72.0,40.0,0.0,2.5,2.5
no-3,303,2024-01-10,22:52,airthings,spacepro,19.4,29.0,1031.0,480.0,75.0,40.0,0.0,2.4,2.4
no-3,303,2024-01-10,22:57,airthings,spacepro,19.3,29.0,1031.0,480.0,78.0,40.0,0.0,2.2,2.2
no-3,303,2024-01-10,23:02,airthings,spacepro,19.2,28.0,1031.0,485.0,67.0,40.0,0.0,2.1,2.1
no-3,303,2024-01-10,23:07,airthings,spacepro,19.3,28.0,1031.0,485.0,69.0,40.0,0.0,2.0,2.0
no-3,303,2024-01-10,23:12,airthings,spacepro,19.4,29.0,1031.0,484.0,70.0,40.0,0.0,1.9,1.9
no-3,303,2024-01-10,23:17,airthings,spacepro,19.3,29.0,1031.0,484.0,72.0,40.0,0.0,1.8,1.8
no-3,303,2024-01-10,23:22,airthings,spacepro,19.3,29.0,1031.0,481.0,73.0,40.0,0.0,1.6,1.6
no-3,303,2024-01-10,23:27,airthings,spacepro,19.3,29.0,1031.0,477.0,75.0,40.0,0.0,1.5,1.5
no-3,303,2024-01-10,23:32,airthings,spacepro,19.3,29.0,1031.0,466.0,71.0,40.0,0.0,1.4,1.4
no-3,303,2024-01-10,23:37,airthings,spacepro,19.2,29.0,1031.0,473.0,67.0,40.0,0.0,1.2,1.2
no-3,303,2024-01-10,23:42,airthings,spacepro,19.2,29.0,1031.0,485.0,63.0,40.0,0.0,1.1,1.1
no-3,303,2024-01-10,23:47,airthings,spacepro,19.4,29.0,1031.0,477.0,59.0,40.0,0.0,1.0,1.0
no-3,303,2024-01-10,23:52,airthings,spacepro,19.3,29.0,1031.0,473.0,60.0,40.0,0.0,1.0,1.0
no-3,303,2024-01-10,23:57,airthings,spacepro,19.3,29.0,1031.0,476.0,62.0,40.0,0.0,0.9,0.9
no-3,303,2024-01-11,00:02,airthings,spacepro,19.3,29.0,1031.0,480.0,63.0,40.0,0.0,0.9,0.9
no-3,303,2024-01-11,00:07,airthings,spacepro,19.4,29.0,1031.0,472.0,65.0,40.0,0.0,0.9,0.9
no-3,303,2024-01-11,00:12,airthings,spacepro,19.4,29.0,1031.0,473.0,66.0,40.0,0.0,0.9,0.9
no-3,303,2024-01-11,00:17,airthings,spacepro,19.3,29.0,1031.0,484.0,68.0,40.0,0.0,0.8,0.8
no-3,303,2024-01-11,00:22,airthings,spacepro,19.2,29.0,1031.0,487.0,69.0,40.0,0.0,0.8,0.8
no-3,303,2024-01-11,00:27,airthings,spacepro,19.4,29.0,1031.0,485.0,71.0,40.0,0.0,0.8,0.8
no-3,303,2024-01-11,00:32,airthings,spacepro,19.4,29.0,1031.0,491.0,72.0,40.0,0.0,0.8,0.8
no-3,303,2024-01-11,00:37,airthings,spacepro,19.4,29.0,1031.0,479.0,69.0,40.0,0.0,0.7,0.7
no-3,303,2024-01-11,00:42,airthings,spacepro,19.2,29.0,1031.0,460.0,66.0,40.0,0.0,0.7,0.7
no-3,303,2024-01-11,00:47,airthings,spacepro,19.3,29.0,1031.0,476.0,64.0,40.0,0.0,0.7,0.7
no-3,303,2024-01-11,00:52,airthings,spacepro,19.3,29.0,1031.0,486.0,61.0,40.0,0.0,0.6,0.6
no-3,303,2024-01-11,00:57,airthings,spacepro,19.3,29.0,1031.0,471.0,59.0,40.0,0.0,0.6,0.6
no-3,303,2024-01-11,01:02,airthings,spacepro,19.3,29.0,1031.0,464.0,56.0,40.0,0.0,0.6,0.6
no-3,303,2024-01-11,01:07,airthings,spacepro,19.3,29.0,1031.0,469.0,60.0,40.0,0.0,0.6,0.6
no-3,303,2024-01-11,01:12,airthings,spacepro,19.3,29.0,1031.0,481.0,64.0,40.0,0.0,0.5,0.5
no-3,303,2024-01-11,01:17,airthings,spacepro,19.3,29.0,1031.0,483.0,67.0,40.0,0.0,0.5,0.5
no-3,303,2024-01-11,01:22,airthings,spacepro,19.3,29.0,1031.0,477.0,71.0,40.0,0.0,0.5,0.5
no-3,303,2024-01-11,01:27,airthings,spacepro,19.3,29.0,1031.0,474.0,70.0,40.0,0.0,0.4,0.4
no-3,303,2024-01-11,01:32,airthings,spacepro,19.3,29.0,1031.0,480.0,68.0,40.0,0.0,0.4,0.4
no-3,303,2024-01-11,01:37,airthings,spacepro,19.3,29.0,1031.0,484.0,67.0,40.0,0.0,0.4,0.4
no-3,303,2024-01-11,01:42,airthings,spacepro,19.2,29.0,1031.0,481.0,66.0,40.0,0.0,0.4,0.4
no-3,303,2024-01-11,01:47,airthings,spacepro,19.4,29.0,1031.0,479.0,64.0,40.0,0.0,0.3,0.3
no-3,303,2024-01-11,01:52,airthings,spacepro,19.3,29.0,1031.0,478.0,63.0,40.0,0.0,0.3,0.3
no-3,303,2024-01-11,01:57,airthings,spacepro,19.3,29.0,1031.0,480.0,62.0,40.0,0.0,0.3,0.3
no-3,303,2024-01-11,02:02,airthings,spacepro,19.3,29.0,1031.0,472.0,60.0,40.0,0.0,0.2,0.2
no-3,303,2024-01-11,02:07,airthings,spacepro,19.3,29.0,1031.0,469.0,59.0,40.0,0.0,0.2,0.2
no-3,303,2024-01-11,02:12,airthings,spacepro,19.3,29.0,1031.0,478.0,59.0,40.0,0.0,0.2,0.2
no-3,303,2024-01-11,02:17,airthings,spacepro,19.4,29.0,1031.0,480.0,58.0,40.0,0.0,0.2,0.2
no-3,303,2024-01-11,02:22,airthings,spacepro,19.3,29.0,1031.0,469.0,58.0,40.0,0.0,0.1,0.1
no-3,303,2024-01-11,02:27,airthings,spacepro,19.3,29.0,1031.0,462.0,58.0,40.0,0.0,0.1,0.1
no-3,303,2024-01-11,02:32,airthings,spacepro,19.2,29.0,1031.0,470.0,59.0,40.0,0.0,0.1,0.1
no-3,303,2024-01-11,02:37,airthings,spacepro,19.3,29.0,1031.0,478.0,60.0,40.0,0.0,0.1,0.1
no-3,303,2024-01-11,02:42,airthings,spacepro,19.3,29.0,1031.0,477.0,60.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,02:47,airthings,spacepro,19.3,29.0,1031.0,481.0,61.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,02:52,airthings,spacepro,19.3,29.0,1031.0,483.0,58.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,02:57,airthings,spacepro,19.3,29.0,1031.0,471.0,59.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:02,airthings,spacepro,19.4,29.0,1031.0,471.0,60.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:07,airthings,spacepro,19.3,29.0,1031.0,473.0,61.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:12,airthings,spacepro,19.3,29.0,1031.0,480.0,62.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:17,airthings,spacepro,19.3,29.0,1031.0,487.0,62.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:22,airthings,spacepro,19.3,29.0,1031.0,479.0,63.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:27,airthings,spacepro,19.3,29.0,1031.0,468.0,64.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:32,airthings,spacepro,19.3,29.0,1031.0,463.0,65.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:37,airthings,spacepro,19.3,29.0,1031.0,463.0,66.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:42,airthings,spacepro,19.3,29.0,1031.0,474.0,67.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:47,airthings,spacepro,19.4,29.0,1031.0,484.0,69.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:52,airthings,spacepro,19.4,29.0,1031.0,483.0,71.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,03:57,airthings,spacepro,19.3,29.0,1031.0,479.0,73.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:02,airthings,spacepro,19.3,29.0,1031.0,474.0,75.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:07,airthings,spacepro,19.3,29.0,1031.0,471.0,75.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:12,airthings,spacepro,19.3,29.0,1031.0,473.0,75.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:17,airthings,spacepro,19.3,29.0,1031.0,464.0,76.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:22,airthings,spacepro,19.4,29.0,1031.0,449.0,76.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:27,airthings,spacepro,19.2,29.0,1031.0,465.0,76.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:32,airthings,spacepro,19.3,29.0,1031.0,470.0,77.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:37,airthings,spacepro,19.3,29.0,1031.0,471.0,78.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:42,airthings,spacepro,19.3,29.0,1031.0,467.0,79.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:47,airthings,spacepro,19.3,29.0,1031.0,456.0,80.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:52,airthings,spacepro,19.3,29.0,1031.0,460.0,78.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,04:57,airthings,spacepro,19.3,29.0,1031.0,472.0,80.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,05:02,airthings,spacepro,19.1,29.0,1031.0,482.0,82.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,05:07,airthings,spacepro,19.2,29.0,1031.0,471.0,84.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,05:12,airthings,spacepro,19.3,29.0,1031.0,467.0,86.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,05:17,airthings,spacepro,19.2,29.0,1031.0,485.0,69.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-11,05:22,airthings,spacepro,19.2,29.0,1031.0,479.0,71.0,39.8,0.0,0.0,0.0
no-3,303,2024-01-11,05:27,airthings,spacepro,19.4,29.0,1031.0,467.0,73.0,39.6,0.0,0.1,0.1
no-3,303,2024-01-11,05:32,airthings,spacepro,19.2,29.0,1030.0,473.0,76.0,39.4,0.0,0.1,0.1
no-3,303,2024-01-11,05:37,airthings,spacepro,19.3,29.0,1030.0,484.0,78.0,39.2,0.0,0.1,0.1
no-3,303,2024-01-11,05:42,airthings,spacepro,19.2,29.0,1030.0,490.0,80.0,39.0,0.0,0.2,0.2
no-3,303,2024-01-11,05:47,airthings,spacepro,19.2,29.0,1030.0,495.0,79.0,39.5,0.0,0.2,0.2
no-3,303,2024-01-11,05:52,airthings,spacepro,19.3,29.0,1030.0,486.0,78.0,40.0,0.0,0.2,0.2
no-3,303,2024-01-11,05:57,airthings,spacepro,19.3,29.0,1031.0,479.0,77.0,40.5,0.0,0.3,0.3
no-3,303,2024-01-11,06:02,airthings,spacepro,19.3,29.0,1031.0,476.0,76.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-11,06:07,airthings,spacepro,19.3,29.0,1031.0,477.0,74.0,40.9,0.0,0.4,0.4
no-3,303,2024-01-11,06:12,airthings,spacepro,19.3,29.0,1031.0,478.0,73.0,40.8,0.0,0.4,0.4
no-3,303,2024-01-11,06:17,airthings,spacepro,19.2,29.0,1031.0,474.0,72.0,40.7,0.0,0.4,0.4
no-3,303,2024-01-11,06:22,airthings,spacepro,19.3,29.0,1031.0,490.0,70.0,40.6,0.0,0.5,0.5
no-3,303,2024-01-11,06:27,airthings,spacepro,19.3,29.0,1030.0,481.0,68.0,40.5,0.0,0.5,0.5
no-3,303,2024-01-11,06:32,airthings,spacepro,19.2,29.0,1030.0,466.0,67.0,40.4,0.0,0.5,0.5
no-3,303,2024-01-11,06:37,airthings,spacepro,19.2,29.0,1030.0,465.0,66.0,40.3,0.0,0.6,0.6
no-3,303,2024-01-11,06:42,airthings,spacepro,19.3,29.0,1030.0,468.0,64.0,40.2,0.0,0.6,0.6
no-3,303,2024-01-11,06:47,airthings,spacepro,19.3,29.0,1030.0,474.0,62.0,40.1,0.0,0.6,0.6
no-3,303,2024-01-11,06:52,airthings,spacepro,19.2,29.0,1030.0,474.0,61.0,40.0,0.0,0.7,0.7
no-3,303,2024-01-11,06:57,airthings,spacepro,19.3,29.0,1030.0,478.0,61.0,40.25,0.0,0.7,0.7
no-3,303,2024-01-11,07:02,airthings,spacepro,19.3,29.0,1030.0,477.0,61.0,40.5,0.0,0.8,0.8
no-3,303,2024-01-11,07:07,airthings,spacepro,19.2,29.0,1031.0,477.0,61.0,40.75,0.0,0.8,0.8
no-3,303,2024-01-11,07:12,airthings,spacepro,19.1,29.0,1031.0,479.0,61.0,41.0,0.0,0.8,0.8
no-3,303,2024-01-11,07:17,airthings,spacepro,19.3,29.0,1031.0,473.0,60.0,40.6,0.0,0.9,0.9
no-3,303,2024-01-11,07:22,airthings,spacepro,19.2,29.0,1031.0,468.0,59.0,40.2,0.0,0.9,0.9
no-3,303,2024-01-11,07:27,airthings,spacepro,19.2,29.0,1031.0,473.0,58.0,39.8,0.0,0.9,0.9
no-3,303,2024-01-11,07:32,airthings,spacepro,19.2,29.0,1031.0,477.0,57.0,39.4,0.0,1.0,1.0
no-3,303,2024-01-11,07:37,airthings,spacepro,19.3,29.0,1031.0,479.0,56.0,39.0,0.0,1.0,1.0
no-3,303,2024-01-11,07:42,airthings,spacepro,19.3,29.0,1031.0,488.0,56.0,39.25,0.0,1.2,1.2
no-3,303,2024-01-11,07:47,airthings,spacepro,19.2,29.0,1031.0,488.0,57.0,39.5,0.0,1.5,1.5
no-3,303,2024-01-11,07:52,airthings,spacepro,19.2,29.0,1031.0,480.0,58.0,39.75,0.0,1.8,1.8
no-3,303,2024-01-11,07:57,airthings,spacepro,19.2,29.0,1031.0,479.0,58.0,40.0,0.0,2.0,2.0
no-3,303,2024-01-11,08:02,airthings,spacepro,19.2,29.0,1031.0,483.0,58.0,40.0,0.0,1.7,1.7
no-3,303,2024-01-11,08:07,airthings,spacepro,19.2,29.0,1031.0,484.0,59.0,40.25,0.0,1.3,1.3
no-3,303,2024-01-11,08:12,airthings,spacepro,19.2,29.0,1031.0,484.0,60.0,40.5,0.0,1.0,1.0
no-3,303,2024-01-11,08:17,airthings,spacepro,19.3,29.0,1031.0,476.0,62.0,40.75,0.0,0.7,0.7
no-3,303,2024-01-11,08:22,airthings,spacepro,19.2,29.0,1031.0,483.0,63.0,41.0,0.0,0.3,0.3
no-3,303,2024-01-11,08:27,airthings,spacepro,19.2,29.0,1031.0,488.0,67.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-11,08:32,airthings,spacepro,19.3,29.0,1031.0,478.0,67.0,40.8,0.0,0.1,0.1
no-3,303,2024-01-11,08:37,airthings,spacepro,19.3,29.0,1031.0,479.0,68.0,40.6,0.0,0.2,0.2
no-3,303,2024-01-11,08:42,airthings,spacepro,19.4,29.0,1031.0,490.0,68.0,40.4,0.0,0.3,0.3
no-3,303,2024-01-11,08:47,airthings,spacepro,19.2,29.0,1031.0,489.0,69.0,40.2,0.0,0.4,0.4
no-3,303,2024-01-11,08:52,airthings,spacepro,19.3,29.0,1031.0,480.0,69.0,40.0,0.0,0.5,0.5
no-3,303,2024-01-11,08:57,airthings,spacepro,19.2,29.0,1031.0,483.0,68.0,46.5,0.0,0.6,0.6
no-3,303,2024-01-11,09:02,airthings,spacepro,19.2,29.0,1031.0,486.0,68.0,53.0,0.0,0.7,0.7
no-3,303,2024-01-11,09:07,airthings,spacepro,19.3,29.0,1031.0,485.0,68.0,59.5,18.0,0.8,0.8
no-3,303,2024-01-11,09:12,airthings,spacepro,19.2,29.0,1031.0,485.0,67.0,66.0,21.0,0.9,0.9
no-3,303,2024-01-11,09:17,airthings,spacepro,19.3,29.0,1030.0,490.0,65.0,68.0,18.0,1.0,1.0
no-3,303,2024-01-11,09:22,airthings,spacepro,19.3,30.0,1030.0,509.0,76.0,69.6,21.0,0.9,0.9
no-3,303,2024-01-11,09:27,airthings,spacepro,19.3,30.0,1030.0,533.0,86.0,71.2,21.0,0.9,0.9
no-3,303,2024-01-11,09:32,airthings,spacepro,19.4,31.0,1031.0,560.0,97.0,72.8,21.0,0.8,0.8
no-3,303,2024-01-11,09:37,airthings,spacepro,19.4,31.0,1031.0,584.0,107.0,74.4,21.0,0.7,0.7
no-3,303,2024-01-11,09:42,airthings,spacepro,19.6,31.0,1031.0,596.0,118.0,76.0,21.0,0.6,0.6
no-3,303,2024-01-11,09:47,airthings,spacepro,19.6,31.0,1031.0,601.0,140.0,67.5,21.0,0.6,0.6
no-3,303,2024-01-11,09:52,airthings,spacepro,19.6,31.0,1031.0,619.0,162.0,59.0,23.0,0.5,0.5
no-3,303,2024-01-11,09:57,airthings,spacepro,19.7,31.0,1031.0,674.0,183.0,50.5,18.0,0.4,0.4
no-3,303,2024-01-11,10:02,airthings,spacepro,19.7,32.0,1031.0,730.0,205.0,42.0,21.0,0.4,0.4
no-3,303,2024-01-11,10:07,airthings,spacepro,19.7,31.0,1031.0,710.0,204.0,47.2,21.0,0.3,0.3
no-3,303,2024-01-11,10:12,airthings,spacepro,19.7,31.0,1031.0,633.0,203.0,52.4,23.0,0.2,0.2
no-3,303,2024-01-11,10:17,airthings,spacepro,19.7,31.0,1031.0,581.0,203.0,57.6,18.0,0.1,0.1
no-3,303,2024-01-11,10:22,airthings,spacepro,19.6,30.0,1031.0,562.0,202.0,62.8,18.0,0.1,0.1
no-3,303,2024-01-11,10:27,airthings,spacepro,19.7,30.0,1031.0,545.0,201.0,68.0,18.0,0.0,0.0
no-3,303,2024-01-11,10:32,airthings,spacepro,19.6,30.0,1031.0,519.0,210.0,66.25,21.0,0.5,0.5
no-3,303,2024-01-11,10:37,airthings,spacepro,19.7,32.0,1031.0,545.0,220.0,64.5,26.0,1.0,1.0
no-3,303,2024-01-11,10:42,airthings,spacepro,19.7,32.0,1031.0,633.0,230.0,62.75,26.0,1.5,1.5
