StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
14/01/2022 9:10,14/01/2022 9:24,EM,100,EM_2,Start,Fresh,No odour,,,5,5,5,5,5,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 9:10,536.515,23.177,533.951,23.84,507.831,24.533,520.098,23.24,0,0.56,100,15.572,13.691,8.597,2.932,230.467,570.63,24.3,30.4,551,24.2,30.413,3.3,10,-2.8,2.482,2.526,2.704,2.163,38.964,1517.731,2.9,False,False,0,0,28,26,572,168,0,0,0,122,14/01/2022 9:09,14/01/2022 9:10,23.7,23.8,31,0.1,,,0.19,5.8,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
14/01/2022 9:23,14/01/2022 9:25,EM,100,EM_42,Start,Slightly stuffy,Slight odour,,,4,5,5,5,5,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 9:23,541.58,22.679,524.309,23.042,519.182,24.101,512.469,23.197,0,0.648,100,22.953,20.56,13.737,1.992,224.018,594.554,23.6,31,537,23.6,26.471,1.4,3,-1.1,1.221,0.86,1.385,1.487,37.926,1522.781,2.9,True,False,2,0,28,24,616,208,0,0,0,123.875,14/01/2022 9:19,14/01/2022 9:23,23.1,22.9,32.4,0.11,,,0.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2022 9:25,14/01/2022 9:26,EM,100,EM_27,Start,Slightly stuffy,Slight odour,,,5,4,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 9:25,533.158,22.54,527.665,22.889,527.177,23.978,523.088,23.015,0,0.633,100,26.116,22.288,14.42,1.428,209.065,606.699,23.6,31,578,23.6,25.989,1.4,39,-1.1,0.994,0.59,1.152,1.249,37.926,1530.032,2.9,False,False,0,0,28,24,536,296,0,0,0,199.75,14/01/2022 9:29,14/01/2022 9:25,23,22.7,32.8,0.1,,,0.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2022 9:28,14/01/2022 9:29,EM,100,EM_16,Start,Neutral,No odour,,,4,4,5,5,5,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 9:28,577.1,22.351,568.739,22.675,545.364,23.838,549.148,22.985,0,0.721,100,26.245,22.839,15.445,0.553,221.744,655.34,23.4,31.3,609,23.3,25.532,0.9,62,-0.6,0.668,0.227,0.83,1.079,37.689,1533.293,2.9,False,False,0,0,28,24,536,296,0,0,0,199.75,14/01/2022 9:29,14/01/2022 9:28,22.8,22.6,33.2,0.1,,,-0.02,5,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
14/01/2022 9:51,14/01/2022 9:52,EM,100,EM_34,Start,Neutral,No odour,,,4,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 9:51,708.253,21.921,689.517,22.004,678.287,23.129,701.845,23.582,0,0.721,100,45.033,38.587,24.885,0.414,172.261,776.424,22.9,33,717,22.9,24.936,-0.9,166,2.1,-0.794,-1.573,-0.975,0.567,37.51,1541.206,2.9,False,False,0,0,28,26,716,680,0,0,0,229.625,14/01/2022 9:49,14/01/2022 9:51,22.6,22.4,35.9,0.1,,,-0.04,5,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
14/01/2022 11:22,14/01/2022 12:06,EM,100,EM_2,End,,,Neutral,Comfortable,4,5,5,5,4,,,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,,True,False,False,False,False,1.01,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 11:22,1032.87,22.313,921.004,21.998,902.817,23.094,951.091,23.969,0,2.05,100,125.096,106.074,92.567,1.802,198.76,995.337,23,34.1,926,21.8,24.633,0.1,102,0.6,0.387,0.074,0.122,0.284,38.192,1095.597,2.9,False,False,0,0,28,26,1168,584,0,0,4,208.625,14/01/2022 11:19,14/01/2022 11:22,22.7,22.5,36.7,0.1,,,-0.02,5,0.16,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
14/01/2022 11:58,14/01/2022 12:19,EM,100,EM_27,End,,,Slightly cool,Comfortable,5,5,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.64,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 11:58,1006.45,22.081,860.34,21.555,749.509,22.981,981.484,23.719,0,2.774,100,219.282,200.199,200.022,0.87,273.655,618.783,22.6,34.1,846,16.2,23.164,-0.4,-74,0.6,0.065,-0.409,-0.045,-0.182,37.421,413.279,2.9,False,False,0,0,27.5,26,1040,400,0,4,12,169.25,14/01/2022 11:59,14/01/2022 11:58,22.4,22.1,35.3,0.1,,,-0.1,5.2,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2022 12:04,14/01/2022 12:06,EM,100,EM_34,End,,,Neutral,Comfortable,4,4,4,4,4,,,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,False,1.06,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 12:04,1031.41,22.063,799.92,21.543,803.094,22.994,809.807,23.629,0,2.913,100,153.843,133.423,114.637,1.152,211.702,607.248,22.6,33.6,827,16.1,23.391,-0.4,-119,0,-0.007,-0.417,-0.037,-0.297,37.203,401.065,2.9,True,False,1,0,27.5,26,1040,400,0,4,12,169.25,14/01/2022 11:59,14/01/2022 12:04,22.4,21.9,36.6,0.1,,,-0.13,5.4,0.12,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
14/01/2022 12:04,14/01/2022 12:05,EM,100,EM_16,End,,,Neutral,Comfortable,5,5,5,5,5,,,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,,False,False,False,False,False,1.04,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 12:04,1031.41,22.063,799.92,21.543,803.094,22.994,809.807,23.629,0,2.913,100,153.843,133.423,114.637,1.152,211.702,607.248,22.6,33.6,827,16.1,23.391,-0.4,-119,0,-0.007,-0.417,-0.037,-0.297,37.203,401.065,2.9,True,False,1,0,27.5,26,1040,400,0,4,12,169.25,14/01/2022 11:59,14/01/2022 12:04,22.4,21.9,36.6,0.1,,,-0.13,5.4,0.1,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
14/01/2022 13:31,14/01/2022 13:32,EM,100,EM_34,Start,Slightly stuffy,No odour,,,4,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 13:31,545.73,22.108,532.792,21.98,526.567,23.24,527.177,23.75,0,3.543,100,125.008,105.612,80.849,0.502,199.386,594.859,22.9,32,554,16,24.121,0.2,-82,-0.1,-0.04,0.012,0.475,0.182,37.066,342.633,2.9,False,False,0,0,27.5,26,512,232,4,4,4,119,14/01/2022 13:29,14/01/2022 13:31,22.5,22.1,33.9,0.1,,,-0.09,5.2,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
14/01/2022 13:33,14/01/2022 13:34,EM,100,EM_27,Start,Neutral,No odour,,,5,5,5,5,5,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 13:33,543.472,22.068,530.717,21.926,523.027,23.233,528.398,23.717,0,3.597,100,125.671,108.034,82.662,0.947,219.92,594.737,22.9,31.8,549,16,24,0.2,-72,-0.3,-0.128,-0.169,0.398,0.063,36.978,366.848,2.9,False,False,0,0,27.5,26,512,232,4,4,4,119,14/01/2022 13:29,14/01/2022 13:33,22.5,22.1,34,0.1,,,-0.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2022 13:37,14/01/2022 13:38,EM,100,EM_16,Start,Neutral,No odour,,,4,5,5,5,5,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 13:37,550.491,22.016,560.133,21.829,535.05,23.134,532.121,23.656,0,3.891,100,134.118,113.754,86.665,0.939,223.776,582.531,22.8,32.1,643,16.1,24.027,0,47,0.3,-0.292,-0.506,0.115,-0.16,36.923,374.033,2.9,False,False,0,0,27,26,584,232,4,4,4,119.75,14/01/2022 13:39,14/01/2022 13:37,22.4,22,34.2,0.1,,,-0.14,5.4,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
14/01/2022 13:51,14/01/2022 13:51,EM,100,EM_2,Start,Fresh,No odour,,,5,5,5,5,5,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 13:51,721.68,21.903,627.999,21.719,595.958,22.898,652.777,23.485,0,3.903,100,157.96,137.603,124.038,0.06,0.475,583.02,22.6,33.9,660,16,24.191,-0.8,101,3,-0.614,-1.125,-0.627,-0.76,37.334,378.594,2.9,False,False,0,0,26.5,26,676,352,4,8,8,173.625,14/01/2022 13:49,14/01/2022 13:51,22.5,22.1,35.7,0.09,,,-0.07,5.1,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
14/01/2022 16:53,14/01/2022 17:00,EM,100,EM_27,End,,,Neutral,Comfortable,5,5,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.64,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 16:53,925.825,22.428,795.587,22.243,759.03,23.265,939.313,24.133,0,5.151,100,6.741,7.726,4.52,1.329,120.909,631.477,23,34.4,836,16.3,25.232,0,34,0.2,0.034,0.025,0.093,0.115,38.326,380.692,2.9,False,False,0,0,24,32,904,304,4,8,8,148.125,14/01/2022 16:49,14/01/2022 16:53,22.9,22.5,37.5,0.1,,,0.01,5,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2022 17:00,14/01/2022 17:01,EM,100,EM_16,End,,,Neutral,Comfortable,5,5,5,5,5,,,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,,True,False,False,False,False,1.1,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,14/01/2022 17:00,994.179,22.484,771.663,22.266,776.119,23.246,912.215,24.104,0,5.141,100,2.622,4.114,2.633,1.465,90.431,631.05,23,34.6,842,16.2,25.244,0,25,0.7,0.075,0.046,0.036,0.063,38.415,363.376,2.9,True,False,1,0,24,32,932,272,4,8,8,144.125,14/01/2022 16:59,14/01/2022 17:00,22.9,22.6,37.5,0.09,,,0.03,5,0.32,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
17/01/2022 9:11,17/01/2022 9:17,EM,100,EM_27,Start,Neutral,No odour,,,5,5,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 9:11,472.738,19.383,463.401,19.498,440.331,20.576,446.74,20.121,0,5.035,93.326,20.873,21.353,11.766,2.743,226.655,534.013,19.9,35.9,460,19.5,21.272,0.3,-17,-0.5,-0.304,-0.198,0.266,0.735,33.082,321.419,2.9,False,False,0,0,21.5,36,404,136,0,4,4,128.25,17/01/2022 9:09,17/01/2022 9:11,19.8,19.4,40.1,0.09,,,-0.68,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2022 9:11,17/01/2022 9:13,EM,100,EM_2,Start,Fresh,No odour,,,3,5,5,5,3,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 9:11,472.738,19.383,463.401,19.498,440.331,20.576,446.74,20.121,0,5.035,93.326,20.873,21.353,11.766,2.743,226.655,534.013,19.9,35.9,460,19.5,21.272,0.3,-17,-0.5,-0.304,-0.198,0.266,0.735,33.082,321.419,2.9,False,False,0,0,21.5,36,404,136,0,4,4,128.25,17/01/2022 9:09,17/01/2022 9:11,19.8,19.4,40.1,0.09,,,-0.68,14.8,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
17/01/2022 9:12,17/01/2022 9:12,EM,100,EM_34,Start,Neutral,No odour,,,4,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 9:12,456.504,19.374,450.157,19.484,447.289,20.553,438.806,20.078,0,4.972,93.301,19.435,19.553,11.189,2.355,224.985,522.173,19.9,35.9,465,19.5,21.275,0.3,-12,-0.5,-0.421,-0.313,0.141,0.607,33.082,321.984,2.9,False,False,0,0,21.5,36,404,136,0,4,4,128.25,17/01/2022 9:09,17/01/2022 9:12,19.8,19.4,40.1,0.08,,,-0.68,14.9,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
17/01/2022 9:16,17/01/2022 9:17,EM,100,EM_16,Start,Neutral,Slight odour,,,4,4,5,5,5,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 9:16,691.409,19.386,562.147,19.428,469.443,20.519,543.96,19.966,0,4.923,93.252,21.838,21.413,13.544,2.748,241.025,534.257,19.9,36.9,574,19.5,21.147,-0.1,99,1.1,-0.746,-0.736,-0.262,0.164,33.45,351.287,2.9,False,False,0,0,21,36,416,144,0,4,4,138.625,17/01/2022 9:19,17/01/2022 9:16,19.9,19.5,41.5,0.09,,,-0.66,14.2,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
17/01/2022 12:21,17/01/2022 12:28,EM,100,EM_27,End,,,Cold,Uncomfortably cool,2,5,5,5,3,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.64,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 12:21,627.449,19.262,583.325,19.17,537.247,20.25,561.293,20.63,0,7.228,78.89,293.765,266.588,422.712,1.749,344.519,522.051,19.8,36.7,591,20.3,21.393,0.1,9,0.6,0.137,0.14,0.216,0.137,33.192,382.838,2.9,False,True,0,175,21,38,548,80,0,4,8,130.125,17/01/2022 12:19,17/01/2022 12:21,19.7,19.4,41.8,0.1,,,-0.7,15.2,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2022 12:21,17/01/2022 12:22,EM,100,EM_2,End,,,Cool,Uncomfortably cool,3,5,5,5,3,,,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,,True,False,False,False,False,1.01,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 12:21,627.449,19.262,583.325,19.17,537.247,20.25,561.293,20.63,0,7.228,78.89,293.765,266.588,422.712,1.749,344.519,522.051,19.8,36.7,591,20.3,21.393,0.1,9,0.6,0.137,0.14,0.216,0.137,33.192,382.838,2.9,False,True,0,175,21,38,548,80,0,4,8,130.125,17/01/2022 12:19,17/01/2022 12:21,19.7,19.4,41.8,0.1,,,-0.7,15.2,-0.46,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
17/01/2022 12:24,17/01/2022 12:26,EM,100,EM_34,End,,,Cold,Uncomfortably cool,1,4,4,5,2,,,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,,True,False,False,False,False,0.85,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 12:24,579.602,19.273,596.934,19.201,545.486,20.272,562.819,20.65,0,7.207,78.848,284.556,261.837,433.022,1.93,299.54,522.112,19.9,36.7,582,20.4,21.381,0.2,-8,0.4,0.135,0.178,0.23,0.198,33.377,398.698,2.9,True,True,1,178,21,38,548,80,0,4,8,130.125,17/01/2022 12:19,17/01/2022 12:24,19.7,19.1,42.1,0.11,,,-0.75,16.9,-0.8,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
17/01/2022 12:24,17/01/2022 12:25,EM,100,EM_16,End,,,Cool,Uncomfortably cool,3,5,5,5,5,,,True,False,False,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,,False,False,False,False,False,1.04,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 12:24,579.602,19.273,596.934,19.201,545.486,20.272,562.819,20.65,0,7.207,78.848,284.556,261.837,433.022,1.93,299.54,522.112,19.9,36.7,582,20.4,21.381,0.2,-8,0.4,0.135,0.178,0.23,0.198,33.377,398.698,2.9,True,True,1,178,21,38,548,80,0,4,8,130.125,17/01/2022 12:19,17/01/2022 12:24,19.7,19.1,42.1,0.11,,,-0.75,16.9,-0.48,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
17/01/2022 13:33,17/01/2022 13:34,EM,100,EM_34,Start,Neutral,No odour,,,3,4,4,4,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 13:33,485.127,18.87,495.808,19.597,498.493,20.132,465.72,19.484,0,8.136,73.327,290.16,266.259,585.433,3.547,280.687,473.837,19.8,36.4,520,21.7,24.266,-0.1,-12,0.1,-0.38,0.493,-0.118,-1.17,33.082,379.541,2.9,False,False,0,0,20.5,38,400,64,4,8,8,130.125,17/01/2022 13:29,17/01/2022 13:33,19.6,19.4,41.5,0.09,,,-0.71,15.6,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
17/01/2022 13:33,17/01/2022 13:34,EM,100,EM_2,Start,Fresh,No odour,,,4,5,5,5,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,17/01/2022 13:33,485.127,18.87,495.808,19.597,498.493,20.132,465.72,19.484,0,8.136,73.327,290.16,266.259,585.433,3.547,280.687,473.837,19.8,36.4,520,21.7,24.266,-0.1,-12,0.1,-0.38,0.493,-0.118,-1.17,33.082,379.541,2.9,False,False,0,0,20.5,38,400,64,4,8,8,130.125,17/01/2022 13:29,17/01/2022 13:33,19.6,19.4,41.5,0.09,,,-0.71,15.6,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
18/01/2022 9:04,18/01/2022 9:34,EM,100,EM_27,Start,Neutral,No odour,,,5,5,5,5,5,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 9:04,526.872,19.631,520.586,19.8,508.685,21.212,510.577,20.483,0,2.867,100,9.942,9.249,5.773,0.815,220.151,618.844,20.4,32.7,539,16.9,20.484,0.4,2,-0.6,0.119,-0.346,0.519,0.731,32.789,1569.111,3.8,True,False,2,0,21.5,32,444,104,0,4,4,127.5,18/01/2022 8:59,18/01/2022 9:04,20.2,19.8,35.2,0.1,,,-0.64,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2022 9:06,18/01/2022 9:07,EM,100,EM_2,Start,Slightly fresh,No odour,,,5,5,5,5,5,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 9:06,583.813,19.55,513.14,19.682,505.939,21.186,525.346,20.286,0,2.937,100,10.639,10.143,6.551,1.461,217.393,619.088,20.4,33.2,574,16.9,20.121,0.4,32,-0.1,-0.058,-0.585,0.378,0.48,32.979,1575.154,3.8,True,False,4,0,21.5,32,480,104,0,4,4,128.625,18/01/2022 9:09,18/01/2022 9:06,20.1,19.7,35.5,0.09,,,-0.64,13.6,,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
18/01/2022 9:06,18/01/2022 9:07,EM,100,EM_34,Start,Neutral,No odour,,,5,5,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 9:06,583.813,19.55,513.14,19.682,505.939,21.186,525.346,20.286,0,2.937,100,10.639,10.143,6.551,1.461,217.393,619.088,20.4,33.2,574,16.9,20.121,0.4,32,-0.1,-0.058,-0.585,0.378,0.48,32.979,1575.154,3.8,True,False,4,0,21.5,32,480,104,0,4,4,128.625,18/01/2022 9:09,18/01/2022 9:06,20.1,19.7,35.5,0.09,,,-0.64,13.6,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
18/01/2022 12:38,18/01/2022 12:39,EM,100,EM_2,End,,,Cold,Uncomfortably cool,1,5,5,5,5,,,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,,True,True,False,False,False,1.41,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 12:38,529.435,19.723,525.163,19.678,544.754,20.567,500.69,21.176,0,6.625,96.301,100.722,87.137,48.889,1.842,118.832,570.142,20.1,38.1,613,16.9,22.589,0.3,41,0.8,0.212,0.398,0.441,0.584,34.27,1583.169,3.8,True,False,1,0,21,40,512,88,4,8,8,146.75,18/01/2022 12:39,18/01/2022 12:38,20.1,19.9,43.2,0.09,,,-0.57,11.9,0.15,Female,26,,By bike,,75,183,,Guatemala,Always,,,,,,,,,,,,,,,,,,
18/01/2022 13:56,18/01/2022 13:57,EM,100,EM_34,Start,Slightly fresh,No odour,,,4,4,4,4,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 13:56,474.325,19.219,483.174,18.882,464.011,20.335,478.231,20.414,0,6.795,92.969,80.422,68.512,48.736,0.703,275.961,570.203,19.7,37.8,490,16.9,19.609,-0.7,-20,0.4,-0.529,-0.917,-0.394,-0.898,33.407,1577.013,3.8,True,True,15,14,21,38,452,80,4,12,12,132.625,18/01/2022 13:59,18/01/2022 13:56,19.5,19.1,44,0.1,,,-0.74,16.6,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
18/01/2022 14:05,18/01/2022 14:06,EM,100,EM_16,Start,Slightly stuffy,Slight odour,,,4,4,5,5,4,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 14:05,554.458,19.025,589.611,18.891,493.733,20.175,531.388,19.98,0,6.695,88.229,84.909,69.645,44.642,1.02,88.641,570.569,19.6,38.9,601,16.8,20.191,-0.8,102,1.7,-0.646,-0.884,-0.606,-1.385,33.618,1575.507,3.8,False,False,0,0,21,40,708,80,4,12,20,140,18/01/2022 14:09,18/01/2022 14:05,19.5,19.2,44,0.09,,,-0.72,16,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
18/01/2022 17:29,18/01/2022 17:30,EM,100,EM_16,End,,,Slightly cool,Comfortable,4,5,4,5,5,,,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,True,,False,True,False,False,False,1.2,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,18/01/2022 17:29,619.455,19.057,689.395,18.992,520.098,20.279,487.08,19.809,0,6.734,84.338,-0.701,2.553,2.231,0.601,301.771,582.348,19.6,37.9,594,16.9,21.014,-0.9,60,0.3,-0.518,-0.891,-0.45,-0.562,33.257,1558.142,3.8,False,False,0,0,21,38,752,48,4,16,28,140.375,18/01/2022 17:29,18/01/2022 17:29,19.6,19.2,42,0.09,,,-0.72,16,-0.2,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
