school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-21,17:54,sdanlegg,sauter,21.6,546.0,21.7
no-3,303,2023-03-21,17:55,sdanlegg,sauter,21.6,620.0,21.7
no-3,303,2023-03-21,17:56,sdanlegg,sauter,21.6,694.0,21.7
no-3,303,2023-03-21,17:57,sdanlegg,sauter,21.6,768.0,21.7
no-3,303,2023-03-21,17:58,sdanlegg,sauter,21.6,842.0,21.7
no-3,303,2023-03-21,17:59,sdanlegg,sauter,21.6,916.0,21.7
no-3,303,2023-03-21,18:00,sdanlegg,sauter,21.6,990.0,21.8
no-3,303,2023-03-21,18:01,sdanlegg,sauter,21.6,1064.0,21.8
no-3,303,2023-03-21,18:02,sdanlegg,sauter,21.6,1138.0,21.8
no-3,303,2023-03-21,18:03,sdanlegg,sauter,21.6,1144.8,21.8
no-3,303,2023-03-21,18:04,sdanlegg,sauter,21.6,1151.6,21.8
no-3,303,2023-03-21,18:05,sdanlegg,sauter,21.6,1158.4,21.8
no-3,303,2023-03-21,18:06,sdanlegg,sauter,21.6,1165.2,21.8
no-3,303,2023-03-21,18:07,sdanlegg,sauter,21.6,1172.0,21.8
no-3,303,2023-03-21,18:08,sdanlegg,sauter,21.6,1178.8,21.8
no-3,303,2023-03-21,18:09,sdanlegg,sauter,21.6,1185.6,21.8
no-3,303,2023-03-21,18:10,sdanlegg,sauter,21.6,1192.4,21.8
no-3,303,2023-03-21,18:11,sdanlegg,sauter,21.6,1199.2,21.8
no-3,303,2023-03-21,18:12,sdanlegg,sauter,21.6,1206.0,21.8
no-3,303,2023-03-21,18:13,sdanlegg,sauter,21.6,1208.1,21.8
no-3,303,2023-03-21,18:14,sdanlegg,sauter,21.6,1210.2,21.7
no-3,303,2023-03-21,18:15,sdanlegg,sauter,21.6,1212.3,21.7
no-3,303,2023-03-21,18:16,sdanlegg,sauter,21.6,1214.4,21.7
no-3,303,2023-03-21,18:17,sdanlegg,sauter,21.6,1216.5,21.7
no-3,303,2023-03-21,18:18,sdanlegg,sauter,21.6,1218.6,21.7
no-3,303,2023-03-21,18:19,sdanlegg,sauter,21.6,1220.7,21.7
no-3,303,2023-03-21,18:20,sdanlegg,sauter,21.6,1222.8,21.7
no-3,303,2023-03-21,18:21,sdanlegg,sauter,21.6,1224.9,21.7
no-3,303,2023-03-21,18:22,sdanlegg,sauter,21.6,1227.0,21.7
no-3,303,2023-03-21,18:23,sdanlegg,sauter,21.6,1223.4,21.7
no-3,303,2023-03-21,18:24,sdanlegg,sauter,21.6,1219.8,21.7
no-3,303,2023-03-21,18:25,sdanlegg,sauter,21.6,1216.2,21.7
no-3,303,2023-03-21,18:26,sdanlegg,sauter,21.6,1212.6,21.7
no-3,303,2023-03-21,18:27,sdanlegg,sauter,21.6,1209.0,21.7
no-3,303,2023-03-21,18:28,sdanlegg,sauter,21.6,1205.4,21.6
no-3,303,2023-03-21,18:29,sdanlegg,sauter,21.6,1201.8,21.6
no-3,303,2023-03-21,18:30,sdanlegg,sauter,21.6,1198.2,21.6
no-3,303,2023-03-21,18:31,sdanlegg,sauter,21.6,1194.6,21.6
no-3,303,2023-03-21,18:32,sdanlegg,sauter,21.6,1191.0,21.6
no-3,303,2023-03-21,18:33,sdanlegg,sauter,21.6,1191.7,21.6
no-3,303,2023-03-21,18:34,sdanlegg,sauter,21.6,1192.4,21.6
no-3,303,2023-03-21,18:35,sdanlegg,sauter,21.6,1193.1,21.6
no-3,303,2023-03-21,18:36,sdanlegg,sauter,21.6,1193.8,21.6
no-3,303,2023-03-21,18:37,sdanlegg,sauter,21.6,1194.5,21.6
no-3,303,2023-03-21,18:38,sdanlegg,sauter,21.6,1195.2,21.6
no-3,303,2023-03-21,18:39,sdanlegg,sauter,21.6,1195.9,21.6
no-3,303,2023-03-21,18:40,sdanlegg,sauter,21.6,1196.6,21.6
no-3,303,2023-03-21,18:41,sdanlegg,sauter,21.6,1197.3,21.6
no-3,303,2023-03-21,18:42,sdanlegg,sauter,21.6,1198.0,21.5
no-3,303,2023-03-21,18:43,sdanlegg,sauter,21.6,1144.6,21.5
no-3,303,2023-03-21,18:44,sdanlegg,sauter,21.6,1091.2,21.5
no-3,303,2023-03-21,18:45,sdanlegg,sauter,21.6,1037.8,21.5
no-3,303,2023-03-21,18:46,sdanlegg,sauter,21.6,984.4,21.5
no-3,303,2023-03-21,18:47,sdanlegg,sauter,21.6,931.0,21.5
no-3,303,2023-03-21,18:48,sdanlegg,sauter,21.6,877.6,21.5
no-3,303,2023-03-21,18:49,sdanlegg,sauter,21.6,824.2,21.5
no-3,303,2023-03-21,18:50,sdanlegg,sauter,21.6,770.8,21.5
no-3,303,2023-03-21,18:51,sdanlegg,sauter,21.6,717.4000000000001,21.5
no-3,303,2023-03-21,18:52,sdanlegg,sauter,21.6,664.0,21.5
no-3,303,2023-03-21,18:53,sdanlegg,sauter,21.6,635.9,21.5
no-3,303,2023-03-21,18:54,sdanlegg,sauter,21.6,607.8,21.5
no-3,303,2023-03-21,18:55,sdanlegg,sauter,21.6,579.7,21.5
no-3,303,2023-03-21,18:56,sdanlegg,sauter,21.6,551.6,21.5
no-3,303,2023-03-21,18:57,sdanlegg,sauter,21.6,523.5,21.5
no-3,303,2023-03-21,18:58,sdanlegg,sauter,21.6,495.4,21.5
no-3,303,2023-03-21,18:59,sdanlegg,sauter,21.6,467.3,21.5
no-3,303,2023-03-21,19:00,sdanlegg,sauter,21.6,439.2,21.5
no-3,303,2023-03-21,19:01,sdanlegg,sauter,21.6,411.1,21.5
no-3,303,2023-03-21,19:02,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,19:03,sdanlegg,sauter,21.6,385.0,21.5
no-3,303,2023-03-21,19:04,sdanlegg,sauter,21.6,387.0,21.5
no-3,303,2023-03-21,19:05,sdanlegg,sauter,21.6,389.0,21.5
no-3,303,2023-03-21,19:06,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,19:07,sdanlegg,sauter,21.6,393.0,21.5
no-3,303,2023-03-21,19:08,sdanlegg,sauter,21.6,395.0,21.5
no-3,303,2023-03-21,19:09,sdanlegg,sauter,21.6,397.0,21.5
no-3,303,2023-03-21,19:10,sdanlegg,sauter,21.6,399.0,21.5
no-3,303,2023-03-21,19:11,sdanlegg,sauter,21.6,401.0,21.5
no-3,303,2023-03-21,19:12,sdanlegg,sauter,21.6,403.0,21.5
no-3,303,2023-03-21,19:12,sdanlegg,sauter,21.6,405.0,21.5
no-3,303,2023-03-21,19:13,sdanlegg,sauter,21.6,402.8,21.5
no-3,303,2023-03-21,19:14,sdanlegg,sauter,21.6,400.6,21.5
no-3,303,2023-03-21,19:15,sdanlegg,sauter,21.6,398.4,21.5
no-3,303,2023-03-21,19:16,sdanlegg,sauter,21.6,396.2,21.5
no-3,303,2023-03-21,19:17,sdanlegg,sauter,21.6,394.0,21.5
no-3,303,2023-03-21,19:18,sdanlegg,sauter,21.6,391.8,21.5
no-3,303,2023-03-21,19:19,sdanlegg,sauter,21.6,389.6,21.5
no-3,303,2023-03-21,19:20,sdanlegg,sauter,21.6,387.4,21.5
no-3,303,2023-03-21,19:21,sdanlegg,sauter,21.6,385.2,21.5
no-3,303,2023-03-21,19:22,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,19:23,sdanlegg,sauter,21.6,383.8,21.5
no-3,303,2023-03-21,19:24,sdanlegg,sauter,21.6,384.6,21.5
no-3,303,2023-03-21,19:25,sdanlegg,sauter,21.6,385.4,21.5
no-3,303,2023-03-21,19:26,sdanlegg,sauter,21.6,386.2,21.6
no-3,303,2023-03-21,19:27,sdanlegg,sauter,21.6,387.0,21.6
no-3,303,2023-03-21,19:28,sdanlegg,sauter,21.6,387.8,21.6
no-3,303,2023-03-21,19:29,sdanlegg,sauter,21.6,388.6,21.6
no-3,303,2023-03-21,19:30,sdanlegg,sauter,21.6,389.4,21.6
no-3,303,2023-03-21,19:31,sdanlegg,sauter,21.6,390.2,21.6
no-3,303,2023-03-21,19:32,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,19:33,sdanlegg,sauter,21.6,404.4,21.6
no-3,303,2023-03-21,19:34,sdanlegg,sauter,21.6,417.8,21.6
no-3,303,2023-03-21,19:35,sdanlegg,sauter,21.6,431.2,21.6
no-3,303,2023-03-21,19:36,sdanlegg,sauter,21.6,444.6,21.7
no-3,303,2023-03-21,19:37,sdanlegg,sauter,21.6,458.0,21.7
no-3,303,2023-03-21,19:38,sdanlegg,sauter,21.6,471.4,21.7
no-3,303,2023-03-21,19:39,sdanlegg,sauter,21.6,484.8,21.7
no-3,303,2023-03-21,19:40,sdanlegg,sauter,21.6,498.2,21.7
no-3,303,2023-03-21,19:41,sdanlegg,sauter,21.6,511.6,21.7
no-3,303,2023-03-21,19:42,sdanlegg,sauter,21.6,525.0,21.7
no-3,303,2023-03-21,19:43,sdanlegg,sauter,21.6,599.0,21.8
no-3,303,2023-03-21,19:44,sdanlegg,sauter,21.6,673.0,21.8
no-3,303,2023-03-21,19:45,sdanlegg,sauter,21.6,747.0,21.8
no-3,303,2023-03-21,19:46,sdanlegg,sauter,21.6,821.0,21.8
no-3,303,2023-03-21,19:47,sdanlegg,sauter,21.6,895.0,21.8
no-3,303,2023-03-21,19:48,sdanlegg,sauter,21.6,969.0,21.8
no-3,303,2023-03-21,19:49,sdanlegg,sauter,21.6,1043.0,21.8
no-3,303,2023-03-21,19:50,sdanlegg,sauter,21.6,1117.0,21.8
no-3,303,2023-03-21,19:51,sdanlegg,sauter,21.6,1191.0,21.8
no-3,303,2023-03-21,19:52,sdanlegg,sauter,21.6,1265.0,21.8
no-3,303,2023-03-21,19:53,sdanlegg,sauter,21.6,1260.0,21.8
no-3,303,2023-03-21,19:54,sdanlegg,sauter,21.6,1255.0,21.8
no-3,303,2023-03-21,19:55,sdanlegg,sauter,21.6,1250.0,21.8
no-3,303,2023-03-21,19:56,sdanlegg,sauter,21.6,1245.0,21.8
no-3,303,2023-03-21,19:57,sdanlegg,sauter,21.6,1240.0,21.8
no-3,303,2023-03-21,19:58,sdanlegg,sauter,21.6,1235.0,21.8
no-3,303,2023-03-21,19:59,sdanlegg,sauter,21.6,1230.0,21.8
no-3,303,2023-03-21,20:00,sdanlegg,sauter,21.6,1225.0,21.8
no-3,303,2023-03-21,20:01,sdanlegg,sauter,21.6,1220.0,21.8
no-3,303,2023-03-21,20:02,sdanlegg,sauter,21.6,1215.0,21.8
no-3,303,2023-03-21,20:03,sdanlegg,sauter,21.6,1215.3,21.8
no-3,303,2023-03-21,20:04,sdanlegg,sauter,21.6,1215.6,21.8
no-3,303,2023-03-21,20:05,sdanlegg,sauter,21.6,1215.9,21.8
no-3,303,2023-03-21,20:06,sdanlegg,sauter,21.6,1216.2,21.8
no-3,303,2023-03-21,20:07,sdanlegg,sauter,21.6,1216.5,21.8
no-3,303,2023-03-21,20:08,sdanlegg,sauter,21.6,1216.8,21.7
no-3,303,2023-03-21,20:09,sdanlegg,sauter,21.6,1217.1,21.7
no-3,303,2023-03-21,20:10,sdanlegg,sauter,21.6,1217.4,21.7
no-3,303,2023-03-21,20:11,sdanlegg,sauter,21.6,1217.7,21.7
no-3,303,2023-03-21,20:12,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-03-21,20:13,sdanlegg,sauter,21.6,1215.0,21.7
no-3,303,2023-03-21,20:14,sdanlegg,sauter,21.6,1212.0,21.7
no-3,303,2023-03-21,20:15,sdanlegg,sauter,21.6,1209.0,21.7
no-3,303,2023-03-21,20:16,sdanlegg,sauter,21.6,1206.0,21.7
no-3,303,2023-03-21,20:17,sdanlegg,sauter,21.6,1203.0,21.6
no-3,303,2023-03-21,20:18,sdanlegg,sauter,21.6,1200.0,21.6
no-3,303,2023-03-21,20:19,sdanlegg,sauter,21.6,1197.0,21.6
no-3,303,2023-03-21,20:20,sdanlegg,sauter,21.6,1194.0,21.6
no-3,303,2023-03-21,20:21,sdanlegg,sauter,21.6,1191.0,21.6
no-3,303,2023-03-21,20:22,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,20:23,sdanlegg,sauter,21.6,1180.3,21.6
no-3,303,2023-03-21,20:24,sdanlegg,sauter,21.6,1172.6,21.6
no-3,303,2023-03-21,20:25,sdanlegg,sauter,21.6,1164.9,21.6
no-3,303,2023-03-21,20:26,sdanlegg,sauter,21.6,1157.2,21.6
no-3,303,2023-03-21,20:27,sdanlegg,sauter,21.6,1149.5,21.6
no-3,303,2023-03-21,20:28,sdanlegg,sauter,21.6,1141.8,21.6
no-3,303,2023-03-21,20:29,sdanlegg,sauter,21.6,1134.1,21.5
no-3,303,2023-03-21,20:30,sdanlegg,sauter,21.6,1126.4,21.5
no-3,303,2023-03-21,20:31,sdanlegg,sauter,21.6,1118.7,21.5
no-3,303,2023-03-21,20:32,sdanlegg,sauter,21.6,1111.0,21.5
no-3,303,2023-03-21,20:33,sdanlegg,sauter,21.6,1039.7,21.5
no-3,303,2023-03-21,20:34,sdanlegg,sauter,21.6,968.4,21.5
no-3,303,2023-03-21,20:35,sdanlegg,sauter,21.6,897.1,21.5
no-3,303,2023-03-21,20:36,sdanlegg,sauter,21.6,825.8,21.5
no-3,303,2023-03-21,20:37,sdanlegg,sauter,21.6,754.5,21.5
no-3,303,2023-03-21,20:38,sdanlegg,sauter,21.6,683.2,21.5
no-3,303,2023-03-21,20:39,sdanlegg,sauter,21.6,611.9000000000001,21.5
no-3,303,2023-03-21,20:40,sdanlegg,sauter,21.6,540.6,21.5
no-3,303,2023-03-21,20:41,sdanlegg,sauter,21.6,469.30000000000007,21.5
no-3,303,2023-03-21,20:42,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:43,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:44,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:45,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:46,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:47,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:48,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:49,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:50,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:51,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:52,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-21,20:53,sdanlegg,sauter,21.6,396.5,21.5
no-3,303,2023-03-21,20:54,sdanlegg,sauter,21.6,395.0,21.5
no-3,303,2023-03-21,20:55,sdanlegg,sauter,21.6,393.5,21.5
no-3,303,2023-03-21,20:56,sdanlegg,sauter,21.6,392.0,21.5
no-3,303,2023-03-21,20:57,sdanlegg,sauter,21.6,390.5,21.5
no-3,303,2023-03-21,20:58,sdanlegg,sauter,21.6,389.0,21.5
no-3,303,2023-03-21,20:59,sdanlegg,sauter,21.6,387.5,21.5
no-3,303,2023-03-21,21:00,sdanlegg,sauter,21.6,386.0,21.5
no-3,303,2023-03-21,21:01,sdanlegg,sauter,21.6,384.5,21.5
no-3,303,2023-03-21,21:02,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:03,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:04,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:05,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:06,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:07,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:08,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,21:09,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-21,21:10,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-21,21:11,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-21,21:12,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-21,21:13,sdanlegg,sauter,21.6,386.7,21.6
no-3,303,2023-03-21,21:14,sdanlegg,sauter,21.6,390.4,21.6
no-3,303,2023-03-21,21:15,sdanlegg,sauter,21.6,394.1,21.6
no-3,303,2023-03-21,21:16,sdanlegg,sauter,21.6,397.8,21.6
no-3,303,2023-03-21,21:17,sdanlegg,sauter,21.6,401.5,21.6
no-3,303,2023-03-21,21:18,sdanlegg,sauter,21.6,405.2,21.6
no-3,303,2023-03-21,21:19,sdanlegg,sauter,21.6,408.9,21.6
no-3,303,2023-03-21,21:20,sdanlegg,sauter,21.6,412.6,21.7
no-3,303,2023-03-21,21:21,sdanlegg,sauter,21.6,416.3,21.7
no-3,303,2023-03-21,21:22,sdanlegg,sauter,21.6,420.0,21.7
no-3,303,2023-03-21,21:23,sdanlegg,sauter,21.6,496.6,21.7
no-3,303,2023-03-21,21:24,sdanlegg,sauter,21.6,573.2,21.7
no-3,303,2023-03-21,21:25,sdanlegg,sauter,21.6,649.8,21.7
no-3,303,2023-03-21,21:26,sdanlegg,sauter,21.6,726.4,21.7
no-3,303,2023-03-21,21:27,sdanlegg,sauter,21.6,803.0,21.8
no-3,303,2023-03-21,21:28,sdanlegg,sauter,21.6,879.5999999999999,21.8
no-3,303,2023-03-21,21:29,sdanlegg,sauter,21.6,956.2,21.8
no-3,303,2023-03-21,21:30,sdanlegg,sauter,21.6,1032.8,21.8
no-3,303,2023-03-21,21:31,sdanlegg,sauter,21.6,1109.4,21.8
no-3,303,2023-03-21,21:32,sdanlegg,sauter,21.6,1186.0,21.8
no-3,303,2023-03-21,21:33,sdanlegg,sauter,21.6,1188.7,21.8
no-3,303,2023-03-21,21:34,sdanlegg,sauter,21.6,1191.4,21.8
no-3,303,2023-03-21,21:35,sdanlegg,sauter,21.6,1194.1,21.8
no-3,303,2023-03-21,21:36,sdanlegg,sauter,21.6,1196.8,21.8
no-3,303,2023-03-21,21:37,sdanlegg,sauter,21.6,1199.5,21.8
no-3,303,2023-03-21,21:38,sdanlegg,sauter,21.6,1202.2,21.8
no-3,303,2023-03-21,21:39,sdanlegg,sauter,21.6,1204.9,21.8
no-3,303,2023-03-21,21:40,sdanlegg,sauter,21.6,1207.6,21.8
no-3,303,2023-03-21,21:41,sdanlegg,sauter,21.6,1210.3,21.8
no-3,303,2023-03-21,21:42,sdanlegg,sauter,21.6,1213.0,21.8
no-3,303,2023-03-21,21:43,sdanlegg,sauter,21.6,1210.0,21.8
no-3,303,2023-03-21,21:44,sdanlegg,sauter,21.6,1207.0,21.8
no-3,303,2023-03-21,21:45,sdanlegg,sauter,21.6,1204.0,21.7
no-3,303,2023-03-21,21:46,sdanlegg,sauter,21.6,1201.0,21.7
no-3,303,2023-03-21,21:47,sdanlegg,sauter,21.6,1198.0,21.7
no-3,303,2023-03-21,21:48,sdanlegg,sauter,21.6,1195.0,21.7
no-3,303,2023-03-21,21:49,sdanlegg,sauter,21.6,1192.0,21.7
no-3,303,2023-03-21,21:50,sdanlegg,sauter,21.6,1189.0,21.7
no-3,303,2023-03-21,21:51,sdanlegg,sauter,21.6,1186.0,21.7
no-3,303,2023-03-21,21:52,sdanlegg,sauter,21.6,1183.0,21.7
no-3,303,2023-03-21,21:53,sdanlegg,sauter,21.6,1183.5,21.7
no-3,303,2023-03-21,21:54,sdanlegg,sauter,21.6,1184.0,21.7
no-3,303,2023-03-21,21:55,sdanlegg,sauter,21.6,1184.5,21.7
no-3,303,2023-03-21,21:56,sdanlegg,sauter,21.6,1185.0,21.7
no-3,303,2023-03-21,21:57,sdanlegg,sauter,21.6,1185.5,21.7
no-3,303,2023-03-21,21:58,sdanlegg,sauter,21.6,1186.0,21.6
no-3,303,2023-03-21,21:59,sdanlegg,sauter,21.6,1186.5,21.6
no-3,303,2023-03-21,22:00,sdanlegg,sauter,21.6,1187.0,21.6
no-3,303,2023-03-21,22:01,sdanlegg,sauter,21.6,1187.5,21.6
no-3,303,2023-03-21,22:02,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-03-21,22:03,sdanlegg,sauter,21.6,1190.5,21.6
no-3,303,2023-03-21,22:04,sdanlegg,sauter,21.6,1193.0,21.6
no-3,303,2023-03-21,22:05,sdanlegg,sauter,21.6,1195.5,21.6
no-3,303,2023-03-21,22:06,sdanlegg,sauter,21.6,1198.0,21.6
no-3,303,2023-03-21,22:07,sdanlegg,sauter,21.6,1200.5,21.6
no-3,303,2023-03-21,22:08,sdanlegg,sauter,21.6,1203.0,21.6
no-3,303,2023-03-21,22:09,sdanlegg,sauter,21.6,1205.5,21.6
no-3,303,2023-03-21,22:10,sdanlegg,sauter,21.6,1208.0,21.6
no-3,303,2023-03-21,22:11,sdanlegg,sauter,21.6,1210.5,21.5
no-3,303,2023-03-21,22:12,sdanlegg,sauter,21.6,1213.0,21.5
no-3,303,2023-03-21,22:13,sdanlegg,sauter,21.6,1148.5,21.5
no-3,303,2023-03-21,22:14,sdanlegg,sauter,21.6,1084.0,21.5
no-3,303,2023-03-21,22:15,sdanlegg,sauter,21.6,1019.5,21.5
no-3,303,2023-03-21,22:16,sdanlegg,sauter,21.6,955.0,21.5
no-3,303,2023-03-21,22:17,sdanlegg,sauter,21.6,890.5,21.5
no-3,303,2023-03-21,22:18,sdanlegg,sauter,21.6,826.0,21.5
no-3,303,2023-03-21,22:19,sdanlegg,sauter,21.6,761.5,21.5
no-3,303,2023-03-21,22:20,sdanlegg,sauter,21.6,697.0,21.5
no-3,303,2023-03-21,22:21,sdanlegg,sauter,21.6,632.5,21.5
no-3,303,2023-03-21,22:22,sdanlegg,sauter,21.6,568.0,21.5
no-3,303,2023-03-21,22:23,sdanlegg,sauter,21.6,548.7,21.5
no-3,303,2023-03-21,22:24,sdanlegg,sauter,21.6,529.4,21.5
no-3,303,2023-03-21,22:25,sdanlegg,sauter,21.6,510.1,21.5
no-3,303,2023-03-21,22:26,sdanlegg,sauter,21.6,490.8,21.5
no-3,303,2023-03-21,22:27,sdanlegg,sauter,21.6,471.5,21.5
no-3,303,2023-03-21,22:28,sdanlegg,sauter,21.6,452.2,21.5
no-3,303,2023-03-21,22:29,sdanlegg,sauter,21.6,432.9,21.5
no-3,303,2023-03-21,22:30,sdanlegg,sauter,21.6,413.6,21.5
no-3,303,2023-03-21,22:31,sdanlegg,sauter,21.6,394.3,21.5
no-3,303,2023-03-21,22:32,sdanlegg,sauter,21.6,375.0,21.5
no-3,303,2023-03-21,22:33,sdanlegg,sauter,21.6,376.6,21.5
no-3,303,2023-03-21,22:34,sdanlegg,sauter,21.6,378.2,21.5
no-3,303,2023-03-21,22:35,sdanlegg,sauter,21.6,379.8,21.5
no-3,303,2023-03-21,22:36,sdanlegg,sauter,21.6,381.4,21.5
no-3,303,2023-03-21,22:37,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-21,22:38,sdanlegg,sauter,21.6,384.6,21.5
no-3,303,2023-03-21,22:39,sdanlegg,sauter,21.6,386.2,21.5
no-3,303,2023-03-21,22:40,sdanlegg,sauter,21.6,387.8,21.5
no-3,303,2023-03-21,22:41,sdanlegg,sauter,21.6,389.4,21.5
no-3,303,2023-03-21,22:42,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:43,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:44,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:45,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:46,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:47,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:48,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:49,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:50,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:51,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:52,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-21,22:53,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,22:54,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,22:55,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,22:56,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,22:57,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,22:58,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,22:59,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,23:00,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,23:01,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,23:02,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-21,23:03,sdanlegg,sauter,21.6,431.6,21.6
no-3,303,2023-03-21,23:04,sdanlegg,sauter,21.6,472.2,21.7
no-3,303,2023-03-21,23:05,sdanlegg,sauter,21.6,512.8,21.7
no-3,303,2023-03-21,23:06,sdanlegg,sauter,21.6,553.4,21.7
no-3,303,2023-03-21,23:07,sdanlegg,sauter,21.6,594.0,21.7
no-3,303,2023-03-21,23:08,sdanlegg,sauter,21.6,634.6,21.7
no-3,303,2023-03-21,23:09,sdanlegg,sauter,21.6,675.2,21.7
no-3,303,2023-03-21,23:10,sdanlegg,sauter,21.6,715.8,21.7
no-3,303,2023-03-21,23:11,sdanlegg,sauter,21.6,756.4000000000001,21.7
no-3,303,2023-03-21,23:12,sdanlegg,sauter,21.6,797.0,21.8
no-3,303,2023-03-21,23:13,sdanlegg,sauter,21.6,842.2,21.8
no-3,303,2023-03-21,23:14,sdanlegg,sauter,21.6,887.4,21.8
no-3,303,2023-03-21,23:15,sdanlegg,sauter,21.6,932.6,21.8
no-3,303,2023-03-21,23:16,sdanlegg,sauter,21.6,977.8,21.8
no-3,303,2023-03-21,23:17,sdanlegg,sauter,21.6,1023.0,21.8
no-3,303,2023-03-21,23:18,sdanlegg,sauter,21.6,1068.2,21.8
no-3,303,2023-03-21,23:19,sdanlegg,sauter,21.6,1113.4,21.8
no-3,303,2023-03-21,23:20,sdanlegg,sauter,21.6,1158.6,21.8
no-3,303,2023-03-21,23:21,sdanlegg,sauter,21.6,1203.8,21.8
no-3,303,2023-03-21,23:22,sdanlegg,sauter,21.6,1249.0,21.8
no-3,303,2023-03-21,23:23,sdanlegg,sauter,21.6,1243.7,21.8
no-3,303,2023-03-21,23:24,sdanlegg,sauter,21.6,1238.4,21.8
no-3,303,2023-03-21,23:25,sdanlegg,sauter,21.6,1233.1,21.8
no-3,303,2023-03-21,23:26,sdanlegg,sauter,21.6,1227.8,21.8
no-3,303,2023-03-21,23:27,sdanlegg,sauter,21.6,1222.5,21.8
no-3,303,2023-03-21,23:28,sdanlegg,sauter,21.6,1217.2,21.8
no-3,303,2023-03-21,23:29,sdanlegg,sauter,21.6,1211.9,21.8
no-3,303,2023-03-21,23:30,sdanlegg,sauter,21.6,1206.6,21.8
no-3,303,2023-03-21,23:31,sdanlegg,sauter,21.6,1201.3,21.7
no-3,303,2023-03-21,23:32,sdanlegg,sauter,21.6,1196.0,21.7
no-3,303,2023-03-21,23:33,sdanlegg,sauter,21.6,1193.0,21.7
no-3,303,2023-03-21,23:34,sdanlegg,sauter,21.6,1190.0,21.7
no-3,303,2023-03-21,23:35,sdanlegg,sauter,21.6,1187.0,21.7
no-3,303,2023-03-21,23:36,sdanlegg,sauter,21.6,1184.0,21.7
