school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-01-09,19:46,airthings,spaceplus,20.3,26.0,1024.0,452.0,110.0,1.0,13.0
no-2,210,2024-01-09,19:51,airthings,spaceplus,20.3,26.0,1024.0,452.0,106.0,0.0,13.0
no-2,210,2024-01-09,19:56,airthings,spaceplus,20.3,26.0,1024.0,451.0,116.0,0.0,13.0
no-2,210,2024-01-09,20:01,airthings,spaceplus,20.3,26.0,1024.0,451.0,110.0,1.0,13.0
no-2,210,2024-01-09,20:06,airthings,spaceplus,20.3,26.0,1024.0,451.0,105.0,0.0,13.0
no-2,210,2024-01-09,20:11,airthings,spaceplus,20.3,26.0,1024.0,454.0,108.0,0.0,13.0
no-2,210,2024-01-09,20:16,airthings,spaceplus,20.2,26.0,1024.0,455.0,112.0,0.0,13.0
no-2,210,2024-01-09,20:21,airthings,spaceplus,20.2,26.0,1024.0,452.0,103.0,0.0,13.0
no-2,210,2024-01-09,20:26,airthings,spaceplus,20.2,26.0,1024.0,451.0,116.0,0.0,13.0
no-2,210,2024-01-09,20:31,airthings,spaceplus,20.2,26.0,1024.0,452.0,129.0,0.0,13.0
no-2,210,2024-01-09,20:36,airthings,spaceplus,20.2,26.0,1024.0,454.0,114.0,0.0,13.0
no-2,210,2024-01-09,20:41,airthings,spaceplus,20.2,26.0,1024.0,456.0,114.0,0.0,13.0
no-2,210,2024-01-09,20:46,airthings,spaceplus,20.2,26.0,1024.0,458.0,118.0,1.0,13.0
no-2,210,2024-01-09,20:51,airthings,spaceplus,20.2,26.0,1024.0,457.0,118.0,0.0,13.0
no-2,210,2024-01-09,20:56,airthings,spaceplus,20.2,26.0,1024.0,455.0,123.0,0.0,13.0
no-2,210,2024-01-09,21:01,airthings,spaceplus,20.2,26.0,1024.0,457.0,122.0,0.0,13.0
no-2,210,2024-01-09,21:06,airthings,spaceplus,20.1,26.0,1024.0,455.0,122.0,0.0,13.0
no-2,210,2024-01-09,21:11,airthings,spaceplus,20.1,26.0,1023.0,457.0,127.0,0.0,13.0
no-2,210,2024-01-09,21:16,airthings,spaceplus,20.1,26.0,1024.0,456.0,123.0,0.0,13.0
no-2,210,2024-01-09,21:21,airthings,spaceplus,20.1,26.0,1023.0,454.0,118.0,0.0,13.0
no-2,210,2024-01-09,21:26,airthings,spaceplus,20.1,26.0,1024.0,455.0,125.0,0.0,13.0
no-2,210,2024-01-09,21:31,airthings,spaceplus,20.1,26.0,1024.0,456.0,119.0,0.0,13.0
no-2,210,2024-01-09,21:36,airthings,spaceplus,20.1,26.0,1024.0,454.0,122.0,0.0,13.0
no-2,210,2024-01-09,21:41,airthings,spaceplus,20.0,26.0,1023.0,455.0,127.0,0.0,13.0
no-2,210,2024-01-09,21:46,airthings,spaceplus,20.0,26.0,1023.0,455.0,123.0,0.0,13.0
no-2,210,2024-01-09,21:51,airthings,spaceplus,20.0,26.0,1023.0,453.0,125.0,0.0,13.0
no-2,210,2024-01-09,21:56,airthings,spaceplus,20.0,26.0,1023.0,453.0,127.0,0.0,13.0
no-2,210,2024-01-09,22:01,airthings,spaceplus,20.0,26.0,1023.0,454.0,127.0,0.0,13.0
no-2,210,2024-01-09,22:06,airthings,spaceplus,20.0,26.0,1023.0,454.0,125.0,0.0,13.0
no-2,210,2024-01-09,22:11,airthings,spaceplus,20.0,26.0,1023.0,456.0,123.0,0.0,13.0
no-2,210,2024-01-09,22:16,airthings,spaceplus,20.0,26.0,1023.0,456.0,127.0,0.0,13.0
no-2,210,2024-01-09,22:21,airthings,spaceplus,20.0,26.0,1023.0,454.0,127.0,0.0,13.0
no-2,210,2024-01-09,22:26,airthings,spaceplus,20.0,26.0,1023.0,455.0,131.0,0.0,13.0
no-2,210,2024-01-09,22:31,airthings,spaceplus,19.9,26.0,1023.0,457.0,125.0,0.0,13.0
no-2,210,2024-01-09,22:36,airthings,spaceplus,19.9,26.0,1023.0,457.0,133.0,0.0,13.0
no-2,210,2024-01-09,22:41,airthings,spaceplus,19.9,26.0,1023.0,457.0,136.0,0.0,11.0
no-2,210,2024-01-09,22:46,airthings,spaceplus,19.9,26.0,1023.0,454.0,129.0,0.0,11.0
no-2,210,2024-01-09,22:51,airthings,spaceplus,19.9,26.0,1023.0,454.0,135.0,0.0,11.0
no-2,210,2024-01-09,22:56,airthings,spaceplus,19.9,26.0,1023.0,452.0,125.0,0.0,11.0
no-2,210,2024-01-09,23:01,airthings,spaceplus,19.9,26.0,1023.0,454.0,135.0,1.0,11.0
no-2,210,2024-01-09,23:06,airthings,spaceplus,19.9,26.0,1023.0,453.0,136.0,0.0,11.0
no-2,210,2024-01-09,23:11,airthings,spaceplus,19.9,26.0,1023.0,455.0,142.0,0.0,11.0
no-2,210,2024-01-09,23:16,airthings,spaceplus,19.9,26.0,1023.0,454.0,135.0,0.0,11.0
no-2,210,2024-01-09,23:21,airthings,spaceplus,20.0,26.0,1023.0,451.0,135.0,0.0,11.0
no-2,210,2024-01-09,23:26,airthings,spaceplus,20.3,26.0,1023.0,455.0,135.0,0.0,11.0
no-2,210,2024-01-09,23:31,airthings,spaceplus,20.5,25.0,1023.0,451.0,125.0,0.0,11.0
no-2,210,2024-01-09,23:36,airthings,spaceplus,20.8,25.0,1023.0,452.0,136.0,1.0,11.0
no-2,210,2024-01-09,23:41,airthings,spaceplus,21.0,24.0,1023.0,452.0,138.0,1.0,11.0
no-2,210,2024-01-09,23:46,airthings,spaceplus,21.1,24.0,1023.0,452.0,150.0,0.0,11.0
no-2,210,2024-01-09,23:51,airthings,spaceplus,21.0,24.0,1023.0,453.0,157.0,0.0,11.0
no-2,210,2024-01-09,23:56,airthings,spaceplus,20.8,24.0,1023.0,457.0,153.0,1.0,11.0
no-2,210,2024-01-10,00:01,airthings,spaceplus,20.7,24.0,1023.0,456.0,163.0,0.0,11.0
no-2,210,2024-01-10,00:06,airthings,spaceplus,20.6,25.0,1023.0,458.0,138.0,0.0,11.0
no-2,210,2024-01-10,00:11,airthings,spaceplus,20.5,25.0,1023.0,456.0,148.0,0.0,11.0
no-2,210,2024-01-10,00:16,airthings,spaceplus,20.4,25.0,1023.0,457.0,150.0,0.0,11.0
no-2,210,2024-01-10,00:21,airthings,spaceplus,20.4,25.0,1023.0,457.0,152.0,0.0,11.0
no-2,210,2024-01-10,00:26,airthings,spaceplus,20.3,25.0,1023.0,456.0,146.0,0.0,11.0
no-2,210,2024-01-10,00:31,airthings,spaceplus,20.3,25.0,1023.0,455.0,142.0,0.0,11.0
no-2,210,2024-01-10,00:36,airthings,spaceplus,20.3,26.0,1023.0,455.0,142.0,0.0,11.0
no-2,210,2024-01-10,00:41,airthings,spaceplus,20.2,25.0,1023.0,455.0,146.0,0.0,9.0
no-2,210,2024-01-10,00:46,airthings,spaceplus,20.2,25.0,1023.0,460.0,146.0,0.0,9.0
no-2,210,2024-01-10,00:51,airthings,spaceplus,20.2,26.0,1023.0,457.0,150.0,0.0,9.0
no-2,210,2024-01-10,00:56,airthings,spaceplus,20.2,26.0,1023.0,457.0,153.0,0.0,9.0
no-2,210,2024-01-10,01:01,airthings,spaceplus,20.1,26.0,1023.0,456.0,148.0,0.0,9.0
no-2,210,2024-01-10,01:06,airthings,spaceplus,20.1,26.0,1022.0,458.0,146.0,0.0,9.0
no-2,210,2024-01-10,01:11,airthings,spaceplus,20.1,26.0,1022.0,455.0,153.0,0.0,9.0
no-2,210,2024-01-10,01:16,airthings,spaceplus,20.1,26.0,1022.0,452.0,152.0,1.0,9.0
no-2,210,2024-01-10,01:21,airthings,spaceplus,20.0,26.0,1022.0,458.0,148.0,1.0,9.0
no-2,210,2024-01-10,01:26,airthings,spaceplus,20.0,26.0,1022.0,457.0,150.0,0.0,9.0
no-2,210,2024-01-10,01:31,airthings,spaceplus,20.0,26.0,1022.0,459.0,161.0,0.0,9.0
no-2,210,2024-01-10,01:36,airthings,spaceplus,20.0,26.0,1022.0,460.0,148.0,1.0,9.0
no-2,210,2024-01-10,01:41,airthings,spaceplus,20.0,26.0,1022.0,459.0,148.0,1.0,11.0
no-2,210,2024-01-10,01:46,airthings,spaceplus,20.0,26.0,1022.0,456.0,150.0,1.0,11.0
no-2,210,2024-01-10,01:51,airthings,spaceplus,19.9,26.0,1022.0,458.0,148.0,1.0,11.0
no-2,210,2024-01-10,01:56,airthings,spaceplus,19.9,26.0,1022.0,459.0,152.0,1.0,11.0
no-2,210,2024-01-10,02:01,airthings,spaceplus,19.9,26.0,1022.0,455.0,152.0,1.0,11.0
no-2,210,2024-01-10,02:06,airthings,spaceplus,19.9,26.0,1022.0,456.0,165.0,1.0,11.0
no-2,210,2024-01-10,02:11,airthings,spaceplus,19.9,26.0,1022.0,457.0,148.0,0.0,11.0
no-2,210,2024-01-10,02:16,airthings,spaceplus,19.9,26.0,1022.0,458.0,163.0,1.0,11.0
no-2,210,2024-01-10,02:21,airthings,spaceplus,19.9,25.0,1022.0,458.0,159.0,0.0,11.0
no-2,210,2024-01-10,02:26,airthings,spaceplus,20.2,25.0,1022.0,455.0,142.0,0.0,11.0
no-2,210,2024-01-10,02:31,airthings,spaceplus,20.4,25.0,1022.0,456.0,140.0,0.0,11.0
no-2,210,2024-01-10,02:36,airthings,spaceplus,20.7,24.0,1022.0,454.0,148.0,0.0,11.0
no-2,210,2024-01-10,02:41,airthings,spaceplus,20.7,24.0,1022.0,455.0,148.0,0.0,11.0
no-2,210,2024-01-10,02:46,airthings,spaceplus,20.9,24.0,1022.0,456.0,152.0,0.0,11.0
no-2,210,2024-01-10,02:51,airthings,spaceplus,21.0,24.0,1022.0,457.0,153.0,0.0,11.0
no-2,210,2024-01-10,02:56,airthings,spaceplus,21.0,24.0,1022.0,456.0,165.0,0.0,11.0
no-2,210,2024-01-10,03:01,airthings,spaceplus,20.8,24.0,1022.0,455.0,166.0,0.0,11.0
no-2,210,2024-01-10,03:06,airthings,spaceplus,20.7,24.0,1022.0,454.0,169.0,0.0,11.0
no-2,210,2024-01-10,03:11,airthings,spaceplus,20.6,24.0,1022.0,457.0,163.0,1.0,11.0
no-2,210,2024-01-10,03:16,airthings,spaceplus,20.5,24.0,1022.0,459.0,159.0,0.0,11.0
no-2,210,2024-01-10,03:21,airthings,spaceplus,20.4,24.0,1022.0,456.0,152.0,0.0,11.0
no-2,210,2024-01-10,03:26,airthings,spaceplus,20.4,24.0,1022.0,456.0,161.0,0.0,11.0
no-2,210,2024-01-10,03:31,airthings,spaceplus,20.3,25.0,1022.0,454.0,159.0,0.0,11.0
no-2,210,2024-01-10,03:36,airthings,spaceplus,20.3,25.0,1022.0,454.0,148.0,0.0,11.0
no-2,210,2024-01-10,03:41,airthings,spaceplus,20.2,25.0,1022.0,453.0,153.0,0.0,13.0
no-2,210,2024-01-10,03:46,airthings,spaceplus,20.2,25.0,1022.0,455.0,153.0,0.0,13.0
no-2,210,2024-01-10,03:51,airthings,spaceplus,20.2,25.0,1022.0,461.0,153.0,0.0,13.0
no-2,210,2024-01-10,03:56,airthings,spaceplus,20.2,25.0,1022.0,456.0,152.0,1.0,13.0
no-2,210,2024-01-10,04:01,airthings,spaceplus,20.1,25.0,1022.0,457.0,166.0,0.0,13.0
no-2,210,2024-01-10,04:06,airthings,spaceplus,20.1,25.0,1022.0,456.0,165.0,0.0,13.0
no-2,210,2024-01-10,04:11,airthings,spaceplus,20.1,25.0,1022.0,454.0,157.0,0.0,13.0
no-2,210,2024-01-10,04:16,airthings,spaceplus,20.0,25.0,1022.0,456.0,161.0,0.0,13.0
no-2,210,2024-01-10,04:21,airthings,spaceplus,20.0,25.0,1022.0,455.0,155.0,1.0,13.0
no-2,210,2024-01-10,04:26,airthings,spaceplus,20.0,24.0,1022.0,455.0,163.0,1.0,13.0
no-2,210,2024-01-10,04:31,airthings,spaceplus,20.0,24.0,1022.0,457.0,166.0,0.0,13.0
no-2,210,2024-01-10,04:36,airthings,spaceplus,20.0,24.0,1022.0,455.0,161.0,0.0,13.0
no-2,210,2024-01-10,04:41,airthings,spaceplus,20.0,24.0,1022.0,455.0,163.0,0.0,13.0
no-2,210,2024-01-10,04:46,airthings,spaceplus,19.9,24.0,1022.0,457.0,159.0,1.0,13.0
no-2,210,2024-01-10,04:51,airthings,spaceplus,19.9,24.0,1022.0,456.0,163.0,0.0,13.0
no-2,210,2024-01-10,04:56,airthings,spaceplus,19.9,24.0,1022.0,457.0,161.0,0.0,13.0
no-2,210,2024-01-10,05:01,airthings,spaceplus,19.9,24.0,1022.0,458.0,163.0,0.0,13.0
no-2,210,2024-01-10,05:06,airthings,spaceplus,19.9,24.0,1021.0,456.0,153.0,0.0,13.0
no-2,210,2024-01-10,05:11,airthings,spaceplus,19.9,24.0,1022.0,455.0,152.0,0.0,13.0
no-2,210,2024-01-10,05:16,airthings,spaceplus,20.0,24.0,1022.0,454.0,131.0,0.0,13.0
no-2,210,2024-01-10,05:21,airthings,spaceplus,20.1,24.0,1022.0,453.0,125.0,0.0,13.0
no-2,210,2024-01-10,05:26,airthings,spaceplus,20.2,24.0,1022.0,455.0,108.0,0.0,13.0
no-2,210,2024-01-10,05:31,airthings,spaceplus,20.3,24.0,1022.0,453.0,97.0,0.0,13.0
no-2,210,2024-01-10,05:36,airthings,spaceplus,20.4,24.0,1022.0,452.0,99.0,0.0,13.0
no-2,210,2024-01-10,05:41,airthings,spaceplus,20.5,23.0,1022.0,448.0,95.0,1.0,12.0
no-2,210,2024-01-10,05:46,airthings,spaceplus,20.6,23.0,1022.0,448.0,84.0,0.0,12.0
no-2,210,2024-01-10,05:51,airthings,spaceplus,20.7,23.0,1022.0,447.0,78.0,0.0,12.0
no-2,210,2024-01-10,05:56,airthings,spaceplus,20.7,23.0,1022.0,449.0,75.0,0.0,12.0
no-2,210,2024-01-10,06:01,airthings,spaceplus,20.8,23.0,1022.0,448.0,69.0,0.0,12.0
no-2,210,2024-01-10,06:06,airthings,spaceplus,20.9,22.0,1022.0,450.0,69.0,0.0,12.0
no-2,210,2024-01-10,06:11,airthings,spaceplus,21.0,22.0,1022.0,455.0,78.0,0.0,12.0
no-2,210,2024-01-10,06:16,airthings,spaceplus,21.0,22.0,1022.0,458.0,72.0,27.0,12.0
no-2,210,2024-01-10,06:21,airthings,spaceplus,21.1,22.0,1022.0,477.0,88.0,34.0,12.0
no-2,210,2024-01-10,06:26,airthings,spaceplus,21.2,23.0,1022.0,514.0,76.0,36.0,12.0
no-2,210,2024-01-10,06:31,airthings,spaceplus,21.3,23.0,1022.0,560.0,88.0,37.0,12.0
no-2,210,2024-01-10,06:36,airthings,spaceplus,21.5,24.0,1022.0,596.0,88.0,37.0,12.0
no-2,210,2024-01-10,06:41,airthings,spaceplus,21.6,24.0,1022.0,635.0,101.0,38.0,12.0
no-2,210,2024-01-10,06:46,airthings,spaceplus,21.7,24.0,1022.0,667.0,122.0,38.0,12.0
no-2,210,2024-01-10,06:51,airthings,spaceplus,21.8,24.0,1022.0,691.0,150.0,38.0,12.0
no-2,210,2024-01-10,06:56,airthings,spaceplus,22.0,24.0,1022.0,706.0,195.0,37.0,12.0
no-2,210,2024-01-10,07:01,airthings,spaceplus,22.0,24.0,1022.0,698.0,195.0,32.0,12.0
no-2,210,2024-01-10,07:06,airthings,spaceplus,22.0,24.0,1022.0,668.0,195.0,27.0,12.0
no-2,210,2024-01-10,07:11,airthings,spaceplus,22.0,23.0,1022.0,634.0,176.0,23.0,12.0
no-2,210,2024-01-10,07:16,airthings,spaceplus,22.0,23.0,1022.0,601.0,170.0,13.0,12.0
no-2,210,2024-01-10,07:21,airthings,spaceplus,22.0,23.0,1022.0,574.0,155.0,8.0,12.0
no-2,210,2024-01-10,07:26,airthings,spaceplus,22.0,22.0,1022.0,549.0,140.0,5.0,12.0
no-2,210,2024-01-10,07:31,airthings,spaceplus,22.0,22.0,1022.0,531.0,131.0,3.0,12.0
no-2,210,2024-01-10,07:36,airthings,spaceplus,22.0,22.0,1022.0,518.0,118.0,4.0,12.0
no-2,210,2024-01-10,07:41,airthings,spaceplus,22.0,22.0,1022.0,509.0,127.0,3.0,13.0
no-2,210,2024-01-10,07:46,airthings,spaceplus,22.1,22.0,1022.0,500.0,106.0,2.0,13.0
no-2,210,2024-01-10,07:51,airthings,spaceplus,22.1,22.0,1022.0,496.0,95.0,2.0,13.0
no-2,210,2024-01-10,07:56,airthings,spaceplus,22.1,22.0,1022.0,494.0,95.0,2.0,13.0
no-2,210,2024-01-10,08:01,airthings,spaceplus,22.1,22.0,1022.0,492.0,106.0,1.0,13.0
no-2,210,2024-01-10,08:06,airthings,spaceplus,22.1,22.0,1022.0,491.0,99.0,1.0,13.0
no-2,210,2024-01-10,08:11,airthings,spaceplus,22.2,22.0,1022.0,486.0,93.0,1.0,13.0
no-2,210,2024-01-10,08:16,airthings,spaceplus,22.2,22.0,1022.0,487.0,86.0,1.0,13.0
no-2,210,2024-01-10,08:21,airthings,spaceplus,22.2,22.0,1022.0,484.0,80.0,1.0,13.0
no-2,210,2024-01-10,08:26,airthings,spaceplus,22.2,22.0,1022.0,481.0,84.0,1.0,13.0
no-2,210,2024-01-10,08:31,airthings,spaceplus,22.2,22.0,1022.0,476.0,89.0,0.0,13.0
no-2,210,2024-01-10,08:36,airthings,spaceplus,22.2,22.0,1022.0,476.0,93.0,0.0,13.0
no-2,210,2024-01-10,08:41,airthings,spaceplus,22.2,22.0,1022.0,476.0,80.0,0.0,11.0
no-2,210,2024-01-10,08:46,airthings,spaceplus,22.2,22.0,1022.0,472.0,75.0,0.0,11.0
no-2,210,2024-01-10,08:51,airthings,spaceplus,22.3,22.0,1022.0,477.0,84.0,10.0,11.0
no-2,210,2024-01-10,08:56,airthings,spaceplus,22.3,22.0,1022.0,504.0,75.0,26.0,11.0
no-2,210,2024-01-10,09:01,airthings,spaceplus,22.4,23.0,1022.0,543.0,75.0,26.0,11.0
no-2,210,2024-01-10,09:06,airthings,spaceplus,22.4,24.0,1022.0,583.0,86.0,26.0,11.0
no-2,210,2024-01-10,09:11,airthings,spaceplus,22.5,24.0,1022.0,616.0,78.0,26.0,11.0
no-2,210,2024-01-10,09:16,airthings,spaceplus,22.6,24.0,1022.0,628.0,103.0,26.0,11.0
no-2,210,2024-01-10,09:21,airthings,spaceplus,22.6,24.0,1022.0,621.0,99.0,26.0,11.0
no-2,210,2024-01-10,09:26,airthings,spaceplus,22.6,24.0,1022.0,607.0,118.0,27.0,11.0
no-2,210,2024-01-10,09:31,airthings,spaceplus,22.6,23.0,1022.0,584.0,105.0,26.0,11.0
no-2,210,2024-01-10,09:36,airthings,spaceplus,22.6,23.0,1022.0,566.0,112.0,27.0,11.0
no-2,210,2024-01-10,09:41,airthings,spaceplus,22.6,23.0,1022.0,551.0,114.0,26.0,11.0
no-2,210,2024-01-10,09:46,airthings,spaceplus,22.6,23.0,1022.0,538.0,103.0,27.0,11.0
no-2,210,2024-01-10,09:51,airthings,spaceplus,22.6,23.0,1022.0,556.0,103.0,31.0,11.0
no-2,210,2024-01-10,09:56,airthings,spaceplus,22.6,24.0,1022.0,595.0,91.0,35.0,11.0
no-2,210,2024-01-10,10:01,airthings,spaceplus,22.8,24.0,1022.0,638.0,93.0,37.0,11.0
no-2,210,2024-01-10,10:06,airthings,spaceplus,22.8,24.0,1022.0,674.0,123.0,38.0,11.0
no-2,210,2024-01-10,10:11,airthings,spaceplus,22.9,24.0,1022.0,703.0,138.0,38.0,11.0
no-2,210,2024-01-10,10:16,airthings,spaceplus,23.0,24.0,1022.0,725.0,140.0,39.0,11.0
no-2,210,2024-01-10,10:21,airthings,spaceplus,22.9,24.0,1022.0,744.0,165.0,39.0,11.0
no-2,210,2024-01-10,10:26,airthings,spaceplus,22.8,24.0,1022.0,756.0,181.0,39.0,11.0
no-2,210,2024-01-10,10:31,airthings,spaceplus,22.7,25.0,1022.0,772.0,178.0,39.0,11.0
no-2,210,2024-01-10,10:36,airthings,spaceplus,22.7,25.0,1022.0,784.0,229.0,39.0,11.0
no-2,210,2024-01-10,10:41,airthings,spaceplus,22.6,25.0,1022.0,792.0,239.0,39.0,13.0
no-2,210,2024-01-10,10:46,airthings,spaceplus,22.6,25.0,1022.0,804.0,267.0,39.0,13.0
no-2,210,2024-01-10,10:51,airthings,spaceplus,22.6,25.0,1022.0,808.0,294.0,39.0,13.0
no-2,210,2024-01-10,10:56,airthings,spaceplus,22.6,26.0,1022.0,821.0,349.0,39.0,13.0
no-2,210,2024-01-10,11:01,airthings,spaceplus,22.6,25.0,1022.0,800.0,345.0,38.0,13.0
no-2,210,2024-01-10,11:06,airthings,spaceplus,22.4,26.0,1022.0,774.0,328.0,38.0,13.0
no-2,210,2024-01-10,11:11,airthings,spaceplus,22.3,28.0,1022.0,736.0,236.0,38.0,13.0
no-2,210,2024-01-10,11:16,airthings,spaceplus,22.2,28.0,1022.0,691.0,201.0,33.0,13.0
no-2,210,2024-01-10,11:21,airthings,spaceplus,22.0,27.0,1022.0,644.0,176.0,28.0,13.0
no-2,210,2024-01-10,11:26,airthings,spaceplus,22.0,26.0,1022.0,608.0,198.0,21.0,13.0
no-2,210,2024-01-10,11:31,airthings,spaceplus,21.9,26.0,1022.0,572.0,176.0,14.0,13.0
no-2,210,2024-01-10,11:36,airthings,spaceplus,21.9,26.0,1021.0,546.0,172.0,9.0,13.0
no-2,210,2024-01-10,11:41,airthings,spaceplus,22.0,26.0,1021.0,522.0,157.0,7.0,13.0
no-2,210,2024-01-10,11:46,airthings,spaceplus,22.1,25.0,1021.0,511.0,148.0,6.0,13.0
no-2,210,2024-01-10,11:51,airthings,spaceplus,22.2,25.0,1021.0,501.0,135.0,6.0,13.0
no-2,210,2024-01-10,11:56,airthings,spaceplus,22.3,24.0,1021.0,493.0,138.0,4.0,13.0
no-2,210,2024-01-10,12:01,airthings,spaceplus,22.3,24.0,1021.0,490.0,129.0,3.0,13.0
no-2,210,2024-01-10,12:06,airthings,spaceplus,22.4,24.0,1021.0,488.0,114.0,2.0,13.0
no-2,210,2024-01-10,12:11,airthings,spaceplus,22.4,24.0,1021.0,486.0,108.0,1.0,13.0
no-2,210,2024-01-10,12:16,airthings,spaceplus,22.5,24.0,1022.0,479.0,114.0,1.0,13.0
no-2,210,2024-01-10,12:21,airthings,spaceplus,22.5,24.0,1022.0,478.0,108.0,1.0,13.0
no-2,210,2024-01-10,12:26,airthings,spaceplus,22.5,24.0,1022.0,472.0,101.0,0.0,13.0
no-2,210,2024-01-10,12:31,airthings,spaceplus,22.5,24.0,1022.0,471.0,105.0,0.0,13.0
no-2,210,2024-01-10,12:36,airthings,spaceplus,22.6,23.0,1022.0,465.0,95.0,0.0,13.0
no-2,210,2024-01-10,12:41,airthings,spaceplus,22.6,23.0,1022.0,464.0,91.0,0.0,13.0
no-2,210,2024-01-10,12:46,airthings,spaceplus,22.6,23.0,1022.0,463.0,97.0,0.0,13.0
no-2,210,2024-01-10,12:51,airthings,spaceplus,22.6,23.0,1021.0,463.0,88.0,0.0,13.0
no-2,210,2024-01-10,12:56,airthings,spaceplus,22.6,23.0,1021.0,467.0,80.0,0.0,13.0
no-2,210,2024-01-10,13:01,airthings,spaceplus,22.6,23.0,1021.0,465.0,93.0,0.0,13.0
no-2,210,2024-01-10,13:06,airthings,spaceplus,22.7,23.0,1021.0,462.0,89.0,1.0,13.0
no-2,210,2024-01-10,13:11,airthings,spaceplus,22.7,23.0,1021.0,459.0,82.0,1.0,13.0
no-2,210,2024-01-10,13:16,airthings,spaceplus,22.7,23.0,1021.0,459.0,84.0,1.0,13.0
no-2,210,2024-01-10,13:21,airthings,spaceplus,22.7,23.0,1021.0,460.0,72.0,1.0,13.0
no-2,210,2024-01-10,13:26,airthings,spaceplus,22.7,22.0,1021.0,463.0,75.0,1.0,13.0
no-2,210,2024-01-10,13:31,airthings,spaceplus,22.7,22.0,1021.0,462.0,71.0,0.0,13.0
no-2,210,2024-01-10,13:36,airthings,spaceplus,22.7,22.0,1021.0,463.0,80.0,0.0,13.0
no-2,210,2024-01-10,13:41,airthings,spaceplus,22.8,22.0,1021.0,465.0,78.0,0.0,13.0
no-2,210,2024-01-10,13:46,airthings,spaceplus,22.8,22.0,1021.0,465.0,76.0,1.0,13.0
no-2,210,2024-01-10,13:51,airthings,spaceplus,22.8,22.0,1021.0,464.0,78.0,1.0,13.0
no-2,210,2024-01-10,13:56,airthings,spaceplus,22.8,22.0,1021.0,464.0,75.0,1.0,13.0
no-2,210,2024-01-10,14:01,airthings,spaceplus,22.8,22.0,1021.0,464.0,71.0,1.0,13.0
no-2,210,2024-01-10,14:06,airthings,spaceplus,22.7,22.0,1021.0,463.0,84.0,1.0,13.0
no-2,210,2024-01-10,14:11,airthings,spaceplus,22.6,22.0,1021.0,466.0,91.0,1.0,13.0
no-2,210,2024-01-10,14:16,airthings,spaceplus,22.4,22.0,1021.0,467.0,84.0,1.0,13.0
no-2,210,2024-01-10,14:21,airthings,spaceplus,22.2,22.0,1021.0,465.0,78.0,1.0,13.0
no-2,210,2024-01-10,14:26,airthings,spaceplus,22.1,23.0,1021.0,467.0,71.0,0.0,13.0
no-2,210,2024-01-10,14:31,airthings,spaceplus,22.0,23.0,1021.0,463.0,71.0,0.0,13.0
no-2,210,2024-01-10,14:36,airthings,spaceplus,21.9,23.0,1021.0,461.0,67.0,0.0,13.0
no-2,210,2024-01-10,14:41,airthings,spaceplus,21.8,23.0,1021.0,460.0,65.0,0.0,15.0
no-2,210,2024-01-10,14:46,airthings,spaceplus,21.8,23.0,1021.0,459.0,61.0,1.0,15.0
no-2,210,2024-01-10,14:51,airthings,spaceplus,21.7,23.0,1021.0,459.0,56.0,1.0,15.0
no-2,210,2024-01-10,14:56,airthings,spaceplus,21.7,23.0,1021.0,458.0,54.0,0.0,15.0
no-2,210,2024-01-10,15:01,airthings,spaceplus,21.6,24.0,1021.0,457.0,52.0,1.0,15.0
no-2,210,2024-01-10,15:06,airthings,spaceplus,21.6,24.0,1021.0,459.0,46.0,1.0,15.0
no-2,210,2024-01-10,15:11,airthings,spaceplus,21.5,24.0,1021.0,459.0,48.0,1.0,15.0
no-2,210,2024-01-10,15:16,airthings,spaceplus,21.5,24.0,1021.0,457.0,46.0,1.0,15.0
no-2,210,2024-01-10,15:21,airthings,spaceplus,21.4,24.0,1021.0,457.0,46.0,0.0,15.0
no-2,210,2024-01-10,15:26,airthings,spaceplus,21.4,24.0,1021.0,453.0,46.0,0.0,15.0
no-2,210,2024-01-10,15:31,airthings,spaceplus,21.3,24.0,1021.0,453.0,52.0,0.0,15.0
no-2,210,2024-01-10,15:36,airthings,spaceplus,21.3,24.0,1021.0,456.0,46.0,0.0,15.0
no-2,210,2024-01-10,15:41,airthings,spaceplus,21.2,24.0,1021.0,454.0,52.0,1.0,15.0
no-2,210,2024-01-10,15:46,airthings,spaceplus,21.2,24.0,1021.0,453.0,50.0,0.0,15.0
no-2,210,2024-01-10,15:51,airthings,spaceplus,21.2,24.0,1021.0,454.0,52.0,0.0,15.0
no-2,210,2024-01-10,15:56,airthings,spaceplus,21.1,24.0,1021.0,452.0,54.0,0.0,15.0
no-2,210,2024-01-10,16:01,airthings,spaceplus,21.1,24.0,1021.0,454.0,54.0,0.0,15.0
no-2,210,2024-01-10,16:06,airthings,spaceplus,21.1,24.0,1021.0,454.0,52.0,0.0,15.0
no-2,210,2024-01-10,16:11,airthings,spaceplus,21.1,24.0,1021.0,453.0,50.0,0.0,15.0
no-2,210,2024-01-10,16:16,airthings,spaceplus,21.1,24.0,1021.0,454.0,48.0,0.0,15.0
no-2,210,2024-01-10,16:21,airthings,spaceplus,21.0,24.0,1021.0,453.0,46.0,0.0,15.0
