school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-01-28,07:21,airthings,spaceplus,20.5,30.0,993.0,450.0,212.0,0.0,101.0
no-2,142,2024-01-28,07:26,airthings,spaceplus,20.4,30.0,993.0,451.0,273.0,0.0,102.0
no-2,142,2024-01-28,07:31,airthings,spaceplus,20.2,30.0,993.0,451.0,253.0,0.0,102.0
no-2,142,2024-01-28,07:36,airthings,spaceplus,20.1,30.0,993.0,452.0,273.0,0.0,102.0
no-2,142,2024-01-28,07:41,airthings,spaceplus,19.9,30.0,993.0,455.0,256.0,0.0,102.0
no-2,142,2024-01-28,07:46,airthings,spaceplus,19.8,30.0,992.0,457.0,267.0,1.0,102.0
no-2,142,2024-01-28,07:51,airthings,spaceplus,19.7,30.0,992.0,456.0,273.0,1.0,102.0
no-2,142,2024-01-28,07:56,airthings,spaceplus,19.6,30.0,992.0,458.0,256.0,3.0,102.0
no-2,142,2024-01-28,08:01,airthings,spaceplus,19.5,30.0,992.0,461.0,264.0,6.0,102.0
no-2,142,2024-01-28,08:06,airthings,spaceplus,19.5,30.0,992.0,459.0,246.0,7.0,102.0
no-2,142,2024-01-28,08:11,airthings,spaceplus,19.4,30.0,992.0,460.0,253.0,11.0,102.0
no-2,142,2024-01-28,08:16,airthings,spaceplus,19.3,30.0,992.0,460.0,250.0,12.0,102.0
no-2,142,2024-01-28,08:21,airthings,spaceplus,19.3,30.0,992.0,459.0,229.0,14.0,102.0
no-2,142,2024-01-28,08:26,airthings,spaceplus,19.2,30.0,992.0,458.0,232.0,15.0,109.0
no-2,142,2024-01-28,08:31,airthings,spaceplus,19.2,30.0,992.0,457.0,246.0,17.0,109.0
no-2,142,2024-01-28,08:36,airthings,spaceplus,19.1,30.0,992.0,456.0,229.0,20.0,109.0
no-2,142,2024-01-28,08:41,airthings,spaceplus,19.1,30.0,992.0,456.0,239.0,25.0,109.0
no-2,142,2024-01-28,08:46,airthings,spaceplus,19.1,31.0,992.0,457.0,232.0,26.0,109.0
no-2,142,2024-01-28,08:51,airthings,spaceplus,19.2,31.0,992.0,458.0,215.0,27.0,109.0
no-2,142,2024-01-28,08:56,airthings,spaceplus,19.4,30.0,992.0,460.0,222.0,28.0,109.0
no-2,142,2024-01-28,09:01,airthings,spaceplus,19.6,30.0,992.0,458.0,222.0,28.0,109.0
no-2,142,2024-01-28,09:06,airthings,spaceplus,19.8,30.0,992.0,457.0,195.0,28.0,109.0
no-2,142,2024-01-28,09:11,airthings,spaceplus,19.9,30.0,992.0,454.0,205.0,29.0,109.0
no-2,142,2024-01-28,09:16,airthings,spaceplus,20.1,30.0,992.0,453.0,205.0,30.0,109.0
no-2,142,2024-01-28,09:21,airthings,spaceplus,20.2,30.0,992.0,452.0,195.0,30.0,109.0
no-2,142,2024-01-28,09:26,airthings,spaceplus,20.3,30.0,992.0,452.0,229.0,30.0,109.0
no-2,142,2024-01-28,09:31,airthings,spaceplus,20.4,30.0,992.0,450.0,198.0,31.0,109.0
no-2,142,2024-01-28,09:36,airthings,spaceplus,20.5,30.0,992.0,448.0,219.0,31.0,109.0
no-2,142,2024-01-28,09:41,airthings,spaceplus,20.5,30.0,992.0,449.0,229.0,31.0,109.0
no-2,142,2024-01-28,09:46,airthings,spaceplus,20.5,30.0,992.0,453.0,246.0,32.0,109.0
no-2,142,2024-01-28,09:51,airthings,spaceplus,20.3,30.0,992.0,454.0,239.0,32.0,109.0
no-2,142,2024-01-28,09:56,airthings,spaceplus,20.1,30.0,992.0,453.0,259.0,33.0,109.0
no-2,142,2024-01-28,10:01,airthings,spaceplus,20.0,30.0,992.0,456.0,246.0,33.0,109.0
no-2,142,2024-01-28,10:06,airthings,spaceplus,19.9,30.0,992.0,454.0,246.0,34.0,109.0
no-2,142,2024-01-28,10:11,airthings,spaceplus,19.8,30.0,992.0,454.0,250.0,34.0,109.0
no-2,142,2024-01-28,10:16,airthings,spaceplus,19.7,30.0,992.0,457.0,239.0,35.0,109.0
no-2,142,2024-01-28,10:21,airthings,spaceplus,19.6,30.0,992.0,458.0,273.0,36.0,109.0
no-2,142,2024-01-28,10:26,airthings,spaceplus,19.5,30.0,992.0,459.0,236.0,36.0,113.0
no-2,142,2024-01-28,10:31,airthings,spaceplus,19.5,30.0,992.0,457.0,250.0,35.0,113.0
no-2,142,2024-01-28,10:36,airthings,spaceplus,19.4,30.0,991.0,457.0,242.0,35.0,113.0
no-2,142,2024-01-28,10:41,airthings,spaceplus,19.4,30.0,992.0,458.0,250.0,35.0,113.0
no-2,142,2024-01-28,10:46,airthings,spaceplus,19.3,30.0,992.0,459.0,239.0,34.0,113.0
no-2,142,2024-01-28,10:51,airthings,spaceplus,19.2,30.0,991.0,456.0,219.0,35.0,113.0
no-2,142,2024-01-28,10:56,airthings,spaceplus,19.2,31.0,991.0,458.0,239.0,35.0,113.0
no-2,142,2024-01-28,11:01,airthings,spaceplus,19.2,31.0,991.0,459.0,222.0,34.0,113.0
no-2,142,2024-01-28,11:06,airthings,spaceplus,19.1,31.0,991.0,458.0,225.0,33.0,113.0
no-2,142,2024-01-28,11:11,airthings,spaceplus,19.1,31.0,991.0,458.0,222.0,32.0,113.0
no-2,142,2024-01-28,11:16,airthings,spaceplus,19.0,31.0,991.0,456.0,229.0,32.0,113.0
no-2,142,2024-01-28,11:21,airthings,spaceplus,19.0,31.0,991.0,458.0,229.0,31.0,113.0
no-2,142,2024-01-28,11:26,airthings,spaceplus,19.0,31.0,991.0,459.0,208.0,30.0,120.0
no-2,142,2024-01-28,11:31,airthings,spaceplus,19.1,31.0,991.0,459.0,229.0,30.0,120.0
no-2,142,2024-01-28,11:36,airthings,spaceplus,19.3,31.0,991.0,458.0,222.0,31.0,120.0
no-2,142,2024-01-28,11:41,airthings,spaceplus,19.5,31.0,991.0,457.0,198.0,30.0,120.0
no-2,142,2024-01-28,11:46,airthings,spaceplus,19.7,30.0,991.0,458.0,201.0,31.0,120.0
no-2,142,2024-01-28,11:51,airthings,spaceplus,19.8,30.0,991.0,456.0,187.0,31.0,120.0
no-2,142,2024-01-28,11:56,airthings,spaceplus,20.0,30.0,991.0,455.0,201.0,31.0,120.0
no-2,142,2024-01-28,12:01,airthings,spaceplus,20.1,30.0,991.0,454.0,198.0,31.0,120.0
no-2,142,2024-01-28,12:06,airthings,spaceplus,20.2,30.0,990.0,453.0,229.0,31.0,120.0
no-2,142,2024-01-28,12:11,airthings,spaceplus,20.3,30.0,990.0,454.0,215.0,30.0,120.0
no-2,142,2024-01-28,12:16,airthings,spaceplus,20.4,30.0,991.0,455.0,195.0,29.0,120.0
no-2,142,2024-01-28,12:21,airthings,spaceplus,20.5,30.0,990.0,454.0,236.0,28.0,120.0
no-2,142,2024-01-28,12:26,airthings,spaceplus,20.6,30.0,990.0,451.0,236.0,28.0,127.0
no-2,142,2024-01-28,12:31,airthings,spaceplus,20.6,30.0,990.0,456.0,215.0,27.0,127.0
no-2,142,2024-01-28,12:36,airthings,spaceplus,20.7,30.0,990.0,453.0,236.0,27.0,127.0
no-2,142,2024-01-28,12:41,airthings,spaceplus,20.6,30.0,990.0,453.0,253.0,26.0,127.0
no-2,142,2024-01-28,12:46,airthings,spaceplus,20.4,30.0,990.0,453.0,256.0,24.0,127.0
no-2,142,2024-01-28,12:51,airthings,spaceplus,20.2,30.0,990.0,455.0,253.0,22.0,127.0
no-2,142,2024-01-28,12:56,airthings,spaceplus,20.1,30.0,990.0,455.0,259.0,19.0,127.0
no-2,142,2024-01-28,13:01,airthings,spaceplus,20.0,30.0,990.0,454.0,253.0,16.0,127.0
no-2,142,2024-01-28,13:06,airthings,spaceplus,19.9,30.0,990.0,454.0,232.0,15.0,127.0
no-2,142,2024-01-28,13:11,airthings,spaceplus,19.8,30.0,989.0,455.0,264.0,14.0,127.0
no-2,142,2024-01-28,13:16,airthings,spaceplus,19.7,30.0,989.0,458.0,246.0,12.0,127.0
no-2,142,2024-01-28,13:21,airthings,spaceplus,19.6,30.0,989.0,458.0,256.0,11.0,127.0
no-2,142,2024-01-28,13:26,airthings,spaceplus,19.5,30.0,989.0,458.0,236.0,10.0,129.0
no-2,142,2024-01-28,13:31,airthings,spaceplus,19.5,30.0,989.0,458.0,246.0,11.0,129.0
no-2,142,2024-01-28,13:36,airthings,spaceplus,19.4,30.0,989.0,460.0,256.0,9.0,129.0
no-2,142,2024-01-28,13:41,airthings,spaceplus,19.4,31.0,989.0,458.0,246.0,8.0,129.0
no-2,142,2024-01-28,13:46,airthings,spaceplus,19.3,31.0,989.0,457.0,205.0,8.0,129.0
no-2,142,2024-01-28,13:51,airthings,spaceplus,19.2,31.0,989.0,459.0,246.0,5.0,129.0
no-2,142,2024-01-28,13:56,airthings,spaceplus,19.2,31.0,989.0,462.0,229.0,4.0,129.0
no-2,142,2024-01-28,14:01,airthings,spaceplus,19.2,31.0,989.0,460.0,229.0,3.0,129.0
no-2,142,2024-01-28,14:06,airthings,spaceplus,19.1,31.0,989.0,459.0,242.0,2.0,129.0
no-2,142,2024-01-28,14:11,airthings,spaceplus,19.1,31.0,989.0,457.0,239.0,1.0,129.0
no-2,142,2024-01-28,14:16,airthings,spaceplus,19.0,32.0,989.0,458.0,242.0,0.0,129.0
no-2,142,2024-01-28,14:21,airthings,spaceplus,19.0,32.0,989.0,458.0,236.0,1.0,129.0
no-2,142,2024-01-28,14:26,airthings,spaceplus,19.0,32.0,989.0,456.0,242.0,1.0,127.0
no-2,142,2024-01-28,14:31,airthings,spaceplus,19.1,32.0,989.0,455.0,219.0,1.0,127.0
no-2,142,2024-01-28,14:36,airthings,spaceplus,19.2,31.0,989.0,455.0,174.0,0.0,127.0
no-2,142,2024-01-28,14:41,airthings,spaceplus,19.5,31.0,989.0,457.0,205.0,1.0,127.0
no-2,142,2024-01-28,14:46,airthings,spaceplus,19.6,31.0,989.0,456.0,198.0,0.0,127.0
no-2,142,2024-01-28,14:51,airthings,spaceplus,19.8,31.0,989.0,453.0,184.0,0.0,127.0
no-2,142,2024-01-28,14:56,airthings,spaceplus,19.9,30.0,988.0,455.0,208.0,0.0,127.0
no-2,142,2024-01-28,15:01,airthings,spaceplus,20.0,30.0,988.0,453.0,219.0,0.0,127.0
no-2,142,2024-01-28,15:06,airthings,spaceplus,20.2,30.0,988.0,452.0,208.0,0.0,127.0
no-2,142,2024-01-28,15:11,airthings,spaceplus,20.3,30.0,988.0,448.0,181.0,1.0,127.0
no-2,142,2024-01-28,15:16,airthings,spaceplus,20.4,30.0,988.0,448.0,201.0,0.0,127.0
no-2,142,2024-01-28,15:21,airthings,spaceplus,20.4,30.0,988.0,451.0,215.0,0.0,127.0
no-2,142,2024-01-28,15:26,airthings,spaceplus,20.5,30.0,988.0,452.0,225.0,0.0,132.0
no-2,142,2024-01-28,15:31,airthings,spaceplus,20.5,30.0,988.0,451.0,236.0,0.0,132.0
no-2,142,2024-01-28,15:36,airthings,spaceplus,20.4,30.0,988.0,451.0,246.0,0.0,132.0
no-2,142,2024-01-28,15:41,airthings,spaceplus,20.3,30.0,987.0,450.0,253.0,0.0,132.0
no-2,142,2024-01-28,15:46,airthings,spaceplus,20.1,30.0,987.0,452.0,242.0,0.0,132.0
no-2,142,2024-01-28,15:51,airthings,spaceplus,20.0,30.0,987.0,452.0,259.0,0.0,132.0
no-2,142,2024-01-28,15:56,airthings,spaceplus,19.8,30.0,987.0,455.0,253.0,2.0,132.0
no-2,142,2024-01-28,16:01,airthings,spaceplus,19.7,30.0,987.0,459.0,256.0,1.0,132.0
no-2,142,2024-01-28,16:06,airthings,spaceplus,19.6,30.0,987.0,462.0,232.0,1.0,132.0
no-2,142,2024-01-28,16:11,airthings,spaceplus,19.6,31.0,987.0,457.0,259.0,0.0,132.0
no-2,142,2024-01-28,16:16,airthings,spaceplus,19.5,31.0,987.0,458.0,267.0,0.0,132.0
no-2,142,2024-01-28,16:21,airthings,spaceplus,19.5,31.0,987.0,457.0,267.0,0.0,132.0
no-2,142,2024-01-28,16:26,airthings,spaceplus,19.4,31.0,986.0,456.0,250.0,0.0,123.0
no-2,142,2024-01-28,16:31,airthings,spaceplus,19.4,31.0,986.0,457.0,242.0,0.0,123.0
no-2,142,2024-01-28,16:36,airthings,spaceplus,19.3,31.0,986.0,455.0,246.0,0.0,123.0
no-2,142,2024-01-28,16:41,airthings,spaceplus,19.2,31.0,986.0,456.0,239.0,0.0,123.0
no-2,142,2024-01-28,16:46,airthings,spaceplus,19.2,31.0,986.0,458.0,259.0,0.0,123.0
no-2,142,2024-01-28,16:51,airthings,spaceplus,19.1,32.0,986.0,455.0,236.0,0.0,123.0
no-2,142,2024-01-28,16:56,airthings,spaceplus,19.1,32.0,986.0,457.0,232.0,0.0,123.0
no-2,142,2024-01-28,17:01,airthings,spaceplus,19.0,32.0,986.0,459.0,239.0,0.0,123.0
no-2,142,2024-01-28,17:06,airthings,spaceplus,19.0,32.0,985.0,462.0,208.0,0.0,123.0
no-2,142,2024-01-28,17:11,airthings,spaceplus,19.0,32.0,985.0,459.0,236.0,1.0,123.0
no-2,142,2024-01-28,17:16,airthings,spaceplus,19.0,32.0,985.0,457.0,215.0,0.0,123.0
no-2,142,2024-01-28,17:21,airthings,spaceplus,19.1,32.0,985.0,461.0,232.0,1.0,123.0
no-2,142,2024-01-28,17:26,airthings,spaceplus,19.3,32.0,985.0,461.0,222.0,0.0,118.0
no-2,142,2024-01-28,17:31,airthings,spaceplus,19.5,31.0,986.0,461.0,201.0,0.0,118.0
no-2,142,2024-01-28,17:36,airthings,spaceplus,19.7,31.0,986.0,460.0,219.0,0.0,118.0
no-2,142,2024-01-28,17:41,airthings,spaceplus,19.8,31.0,986.0,456.0,184.0,1.0,118.0
no-2,142,2024-01-28,17:46,airthings,spaceplus,20.0,31.0,986.0,455.0,212.0,0.0,118.0
no-2,142,2024-01-28,17:51,airthings,spaceplus,20.1,30.0,986.0,453.0,205.0,0.0,118.0
no-2,142,2024-01-28,17:56,airthings,spaceplus,20.2,30.0,986.0,455.0,212.0,1.0,118.0
no-2,142,2024-01-28,18:01,airthings,spaceplus,20.3,30.0,986.0,454.0,222.0,0.0,118.0
no-2,142,2024-01-28,18:06,airthings,spaceplus,20.4,30.0,986.0,453.0,229.0,0.0,118.0
no-2,142,2024-01-28,18:11,airthings,spaceplus,20.5,30.0,985.0,453.0,229.0,0.0,118.0
no-2,142,2024-01-28,18:16,airthings,spaceplus,20.5,30.0,985.0,453.0,225.0,0.0,118.0
no-2,142,2024-01-28,18:21,airthings,spaceplus,20.6,30.0,985.0,453.0,232.0,0.0,118.0
no-2,142,2024-01-28,18:26,airthings,spaceplus,20.5,30.0,985.0,452.0,256.0,1.0,126.0
no-2,142,2024-01-28,18:31,airthings,spaceplus,20.4,30.0,985.0,451.0,281.0,0.0,126.0
no-2,142,2024-01-28,18:36,airthings,spaceplus,20.2,30.0,984.0,453.0,256.0,0.0,126.0
no-2,142,2024-01-28,18:41,airthings,spaceplus,20.0,30.0,984.0,453.0,259.0,0.0,126.0
no-2,142,2024-01-28,18:46,airthings,spaceplus,19.9,30.0,984.0,455.0,259.0,0.0,126.0
no-2,142,2024-01-28,18:51,airthings,spaceplus,19.8,30.0,984.0,457.0,242.0,0.0,126.0
no-2,142,2024-01-28,18:56,airthings,spaceplus,19.7,30.0,984.0,454.0,273.0,0.0,126.0
no-2,142,2024-01-28,19:01,airthings,spaceplus,19.6,31.0,984.0,459.0,236.0,0.0,126.0
no-2,142,2024-01-28,19:06,airthings,spaceplus,19.6,31.0,984.0,459.0,256.0,0.0,126.0
no-2,142,2024-01-28,19:11,airthings,spaceplus,19.5,31.0,984.0,461.0,267.0,0.0,126.0
no-2,142,2024-01-28,19:16,airthings,spaceplus,19.4,31.0,984.0,459.0,242.0,0.0,126.0
no-2,142,2024-01-28,19:21,airthings,spaceplus,19.4,31.0,983.0,457.0,267.0,0.0,126.0
no-2,142,2024-01-28,19:26,airthings,spaceplus,19.3,31.0,983.0,457.0,239.0,1.0,132.0
no-2,142,2024-01-28,19:31,airthings,spaceplus,19.3,32.0,983.0,458.0,236.0,1.0,132.0
no-2,142,2024-01-28,19:36,airthings,spaceplus,19.2,32.0,983.0,454.0,232.0,0.0,132.0
no-2,142,2024-01-28,19:41,airthings,spaceplus,19.2,32.0,983.0,456.0,229.0,0.0,132.0
no-2,142,2024-01-28,19:46,airthings,spaceplus,19.2,32.0,983.0,454.0,242.0,1.0,132.0
no-2,142,2024-01-28,19:51,airthings,spaceplus,19.1,32.0,984.0,456.0,225.0,0.0,132.0
no-2,142,2024-01-28,19:56,airthings,spaceplus,19.1,32.0,983.0,455.0,246.0,0.0,132.0
no-2,142,2024-01-28,20:01,airthings,spaceplus,19.0,32.0,984.0,457.0,225.0,0.0,132.0
no-2,142,2024-01-28,20:06,airthings,spaceplus,19.0,32.0,983.0,457.0,239.0,0.0,132.0
no-2,142,2024-01-28,20:11,airthings,spaceplus,19.0,32.0,983.0,459.0,229.0,0.0,132.0
no-2,142,2024-01-28,20:16,airthings,spaceplus,19.0,32.0,983.0,456.0,215.0,0.0,132.0
no-2,142,2024-01-28,20:21,airthings,spaceplus,19.2,32.0,983.0,460.0,212.0,0.0,132.0
no-2,142,2024-01-28,20:26,airthings,spaceplus,19.4,32.0,983.0,459.0,219.0,0.0,119.0
no-2,142,2024-01-28,20:31,airthings,spaceplus,19.6,32.0,983.0,455.0,201.0,0.0,119.0
no-2,142,2024-01-28,20:36,airthings,spaceplus,19.8,31.0,984.0,458.0,195.0,0.0,119.0
no-2,142,2024-01-28,20:41,airthings,spaceplus,20.0,31.0,984.0,457.0,205.0,0.0,119.0
no-2,142,2024-01-28,20:46,airthings,spaceplus,20.1,31.0,984.0,453.0,205.0,0.0,119.0
no-2,142,2024-01-28,20:51,airthings,spaceplus,20.2,30.0,984.0,450.0,201.0,1.0,119.0
no-2,142,2024-01-28,20:56,airthings,spaceplus,20.3,30.0,984.0,451.0,208.0,1.0,119.0
no-2,142,2024-01-28,21:01,airthings,spaceplus,20.4,30.0,984.0,452.0,222.0,1.0,119.0
no-2,142,2024-01-28,21:06,airthings,spaceplus,20.5,30.0,984.0,450.0,219.0,1.0,119.0
no-2,142,2024-01-28,21:11,airthings,spaceplus,20.6,30.0,984.0,452.0,229.0,0.0,119.0
no-2,142,2024-01-28,21:16,airthings,spaceplus,20.7,30.0,984.0,450.0,239.0,0.0,119.0
no-2,142,2024-01-28,21:21,airthings,spaceplus,20.7,30.0,984.0,448.0,273.0,0.0,119.0
no-2,142,2024-01-28,21:26,airthings,spaceplus,20.6,30.0,984.0,451.0,264.0,0.0,110.0
no-2,142,2024-01-28,21:31,airthings,spaceplus,20.4,30.0,984.0,452.0,270.0,1.0,110.0
no-2,142,2024-01-28,21:36,airthings,spaceplus,20.2,30.0,984.0,452.0,281.0,0.0,110.0
no-2,142,2024-01-28,21:41,airthings,spaceplus,20.1,30.0,984.0,452.0,256.0,0.0,110.0
no-2,142,2024-01-28,21:46,airthings,spaceplus,20.0,30.0,984.0,456.0,267.0,1.0,110.0
no-2,142,2024-01-28,21:51,airthings,spaceplus,19.9,30.0,984.0,455.0,242.0,1.0,110.0
no-2,142,2024-01-28,21:56,airthings,spaceplus,19.8,31.0,984.0,457.0,290.0,0.0,110.0
no-2,142,2024-01-28,22:01,airthings,spaceplus,19.7,31.0,985.0,458.0,277.0,0.0,110.0
no-2,142,2024-01-28,22:06,airthings,spaceplus,19.6,31.0,985.0,460.0,256.0,0.0,110.0
no-2,142,2024-01-28,22:11,airthings,spaceplus,19.5,31.0,985.0,459.0,232.0,1.0,110.0
no-2,142,2024-01-28,22:16,airthings,spaceplus,19.5,31.0,985.0,458.0,267.0,1.0,110.0
no-2,142,2024-01-28,22:21,airthings,spaceplus,19.4,31.0,985.0,458.0,264.0,1.0,110.0
no-2,142,2024-01-28,22:26,airthings,spaceplus,19.4,32.0,985.0,459.0,232.0,0.0,102.0
no-2,142,2024-01-28,22:31,airthings,spaceplus,19.3,32.0,985.0,459.0,256.0,0.0,102.0
no-2,142,2024-01-28,22:36,airthings,spaceplus,19.3,32.0,985.0,460.0,250.0,0.0,102.0
no-2,142,2024-01-28,22:41,airthings,spaceplus,19.2,32.0,986.0,458.0,259.0,0.0,102.0
no-2,142,2024-01-28,22:46,airthings,spaceplus,19.2,32.0,986.0,456.0,250.0,0.0,102.0
no-2,142,2024-01-28,22:51,airthings,spaceplus,19.1,32.0,986.0,458.0,236.0,0.0,102.0
no-2,142,2024-01-28,22:56,airthings,spaceplus,19.1,32.0,986.0,459.0,232.0,0.0,102.0
no-2,142,2024-01-28,23:01,airthings,spaceplus,19.0,32.0,986.0,459.0,229.0,1.0,102.0
no-2,142,2024-01-28,23:06,airthings,spaceplus,19.0,32.0,986.0,457.0,242.0,1.0,102.0
no-2,142,2024-01-28,23:11,airthings,spaceplus,19.0,32.0,986.0,461.0,232.0,0.0,102.0
no-2,142,2024-01-28,23:16,airthings,spaceplus,19.1,32.0,986.0,456.0,219.0,0.0,102.0
no-2,142,2024-01-28,23:21,airthings,spaceplus,19.3,32.0,986.0,458.0,215.0,0.0,102.0
no-2,142,2024-01-28,23:26,airthings,spaceplus,19.5,32.0,987.0,458.0,187.0,0.0,103.0
no-2,142,2024-01-28,23:31,airthings,spaceplus,19.7,32.0,986.0,460.0,198.0,1.0,103.0
no-2,142,2024-01-28,23:36,airthings,spaceplus,19.8,31.0,987.0,456.0,191.0,0.0,103.0
no-2,142,2024-01-28,23:41,airthings,spaceplus,20.0,31.0,987.0,456.0,236.0,0.0,103.0
no-2,142,2024-01-28,23:46,airthings,spaceplus,20.1,31.0,987.0,456.0,191.0,0.0,103.0
no-2,142,2024-01-28,23:51,airthings,spaceplus,20.2,31.0,987.0,453.0,208.0,0.0,103.0
no-2,142,2024-01-28,23:56,airthings,spaceplus,20.3,30.0,988.0,452.0,229.0,0.0,103.0
no-2,142,2024-01-29,00:01,airthings,spaceplus,20.4,30.0,988.0,452.0,229.0,0.0,103.0
no-2,142,2024-01-29,00:06,airthings,spaceplus,20.5,30.0,988.0,450.0,239.0,0.0,103.0
no-2,142,2024-01-29,00:11,airthings,spaceplus,20.5,30.0,988.0,450.0,236.0,1.0,103.0
no-2,142,2024-01-29,00:16,airthings,spaceplus,20.6,30.0,988.0,448.0,225.0,0.0,103.0
no-2,142,2024-01-29,00:21,airthings,spaceplus,20.6,30.0,988.0,450.0,281.0,0.0,103.0
no-2,142,2024-01-29,00:26,airthings,spaceplus,20.4,30.0,988.0,453.0,270.0,0.0,97.0
no-2,142,2024-01-29,00:31,airthings,spaceplus,20.3,30.0,988.0,451.0,277.0,0.0,97.0
no-2,142,2024-01-29,00:36,airthings,spaceplus,20.1,30.0,988.0,454.0,256.0,0.0,97.0
no-2,142,2024-01-29,00:41,airthings,spaceplus,20.0,30.0,988.0,455.0,246.0,0.0,97.0
no-2,142,2024-01-29,00:46,airthings,spaceplus,19.8,31.0,988.0,454.0,253.0,0.0,97.0
no-2,142,2024-01-29,00:51,airthings,spaceplus,19.8,31.0,988.0,459.0,250.0,2.0,97.0
no-2,142,2024-01-29,00:56,airthings,spaceplus,19.6,31.0,989.0,461.0,270.0,1.0,97.0
no-2,142,2024-01-29,01:01,airthings,spaceplus,19.6,31.0,989.0,465.0,256.0,1.0,97.0
no-2,142,2024-01-29,01:06,airthings,spaceplus,19.5,32.0,989.0,462.0,264.0,1.0,97.0
no-2,142,2024-01-29,01:11,airthings,spaceplus,19.4,32.0,990.0,461.0,259.0,1.0,97.0
no-2,142,2024-01-29,01:16,airthings,spaceplus,19.4,32.0,990.0,461.0,239.0,0.0,97.0
no-2,142,2024-01-29,01:21,airthings,spaceplus,19.3,32.0,990.0,461.0,239.0,0.0,97.0
no-2,142,2024-01-29,01:26,airthings,spaceplus,19.3,32.0,990.0,461.0,225.0,0.0,96.0
no-2,142,2024-01-29,01:31,airthings,spaceplus,19.2,32.0,990.0,461.0,232.0,1.0,96.0
no-2,142,2024-01-29,01:36,airthings,spaceplus,19.2,32.0,990.0,461.0,239.0,0.0,96.0
no-2,142,2024-01-29,01:41,airthings,spaceplus,19.1,32.0,991.0,459.0,215.0,0.0,96.0
no-2,142,2024-01-29,01:46,airthings,spaceplus,19.1,32.0,991.0,458.0,222.0,0.0,96.0
no-2,142,2024-01-29,01:51,airthings,spaceplus,19.0,32.0,991.0,457.0,222.0,0.0,96.0
no-2,142,2024-01-29,01:56,airthings,spaceplus,19.0,32.0,991.0,459.0,229.0,0.0,96.0
no-2,142,2024-01-29,02:01,airthings,spaceplus,18.9,32.0,991.0,459.0,201.0,0.0,96.0
no-2,142,2024-01-29,02:06,airthings,spaceplus,18.9,32.0,991.0,461.0,212.0,0.0,96.0
no-2,142,2024-01-29,02:11,airthings,spaceplus,19.1,32.0,991.0,460.0,184.0,1.0,96.0
no-2,142,2024-01-29,02:16,airthings,spaceplus,19.3,32.0,991.0,463.0,191.0,0.0,96.0
no-2,142,2024-01-29,02:21,airthings,spaceplus,19.5,32.0,992.0,462.0,176.0,1.0,96.0
no-2,142,2024-01-29,02:26,airthings,spaceplus,19.7,32.0,992.0,464.0,198.0,1.0,107.0
no-2,142,2024-01-29,02:31,airthings,spaceplus,19.8,32.0,992.0,461.0,198.0,1.0,107.0
no-2,142,2024-01-29,02:36,airthings,spaceplus,19.9,32.0,992.0,459.0,191.0,1.0,107.0
no-2,142,2024-01-29,02:41,airthings,spaceplus,20.0,31.0,992.0,456.0,181.0,0.0,107.0
no-2,142,2024-01-29,02:46,airthings,spaceplus,20.2,31.0,992.0,457.0,222.0,0.0,107.0
no-2,142,2024-01-29,02:51,airthings,spaceplus,20.2,31.0,992.0,454.0,205.0,0.0,107.0
no-2,142,2024-01-29,02:56,airthings,spaceplus,20.3,31.0,992.0,454.0,219.0,0.0,107.0
no-2,142,2024-01-29,03:01,airthings,spaceplus,20.4,30.0,992.0,453.0,225.0,0.0,107.0
no-2,142,2024-01-29,03:06,airthings,spaceplus,20.5,30.0,993.0,454.0,191.0,0.0,107.0
no-2,142,2024-01-29,03:11,airthings,spaceplus,20.5,30.0,993.0,453.0,205.0,1.0,107.0
no-2,142,2024-01-29,03:16,airthings,spaceplus,20.6,30.0,993.0,457.0,222.0,0.0,107.0
no-2,142,2024-01-29,03:21,airthings,spaceplus,20.5,30.0,993.0,459.0,239.0,1.0,107.0
no-2,142,2024-01-29,03:26,airthings,spaceplus,20.3,30.0,993.0,458.0,242.0,0.0,106.0
no-2,142,2024-01-29,03:31,airthings,spaceplus,20.2,30.0,994.0,459.0,225.0,0.0,106.0
no-2,142,2024-01-29,03:36,airthings,spaceplus,20.0,31.0,994.0,458.0,232.0,0.0,106.0
no-2,142,2024-01-29,03:41,airthings,spaceplus,19.9,31.0,994.0,459.0,222.0,0.0,106.0
no-2,142,2024-01-29,03:46,airthings,spaceplus,19.8,31.0,994.0,465.0,253.0,0.0,106.0
no-2,142,2024-01-29,03:51,airthings,spaceplus,19.6,31.0,994.0,464.0,239.0,0.0,106.0
no-2,142,2024-01-29,03:56,airthings,spaceplus,19.6,32.0,994.0,464.0,232.0,0.0,106.0
no-2,142,2024-01-29,04:01,airthings,spaceplus,19.5,32.0,994.0,462.0,236.0,1.0,106.0
no-2,142,2024-01-29,04:06,airthings,spaceplus,19.4,32.0,994.0,463.0,236.0,0.0,106.0
no-2,142,2024-01-29,04:11,airthings,spaceplus,19.3,32.0,994.0,463.0,212.0,0.0,106.0
no-2,142,2024-01-29,04:16,airthings,spaceplus,19.3,32.0,994.0,463.0,219.0,0.0,106.0
no-2,142,2024-01-29,04:21,airthings,spaceplus,19.2,32.0,995.0,462.0,225.0,1.0,106.0
