school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-02-01,11:52,airthings,spaceplus,22.0,24.0,992.0,946.0,212.0,25.0,8.0
no-2,141,2024-02-01,11:57,airthings,spaceplus,21.9,24.0,992.0,922.0,239.0,27.0,8.0
no-2,141,2024-02-01,12:02,airthings,spaceplus,21.8,24.0,992.0,873.0,242.0,34.0,8.0
no-2,141,2024-02-01,12:07,airthings,spaceplus,21.7,24.0,992.0,806.0,191.0,37.0,8.0
no-2,141,2024-02-01,12:12,airthings,spaceplus,21.6,28.0,992.0,739.0,129.0,38.0,8.0
no-2,141,2024-02-01,12:17,airthings,spaceplus,21.4,27.0,992.0,682.0,152.0,36.0,8.0
no-2,141,2024-02-01,12:22,airthings,spaceplus,21.4,26.0,992.0,632.0,169.0,31.0,8.0
no-2,141,2024-02-01,12:27,airthings,spaceplus,21.3,25.0,992.0,595.0,181.0,27.0,8.0
no-2,141,2024-02-01,12:32,airthings,spaceplus,21.2,24.0,992.0,558.0,170.0,21.0,8.0
no-2,141,2024-02-01,12:37,airthings,spaceplus,21.2,24.0,992.0,536.0,176.0,19.0,8.0
no-2,141,2024-02-01,12:42,airthings,spaceplus,21.1,24.0,992.0,518.0,159.0,17.0,8.0
no-2,141,2024-02-01,12:47,airthings,spaceplus,21.1,24.0,992.0,509.0,155.0,12.0,8.0
no-2,141,2024-02-01,12:52,airthings,spaceplus,21.1,23.0,992.0,500.0,127.0,9.0,8.0
no-2,141,2024-02-01,12:57,airthings,spaceplus,21.0,23.0,992.0,493.0,125.0,9.0,8.0
no-2,141,2024-02-01,13:02,airthings,spaceplus,21.0,23.0,992.0,488.0,125.0,10.0,8.0
no-2,141,2024-02-01,13:07,airthings,spaceplus,21.0,23.0,992.0,482.0,125.0,9.0,8.0
no-2,141,2024-02-01,13:12,airthings,spaceplus,21.0,22.0,992.0,484.0,112.0,9.0,8.0
no-2,141,2024-02-01,13:17,airthings,spaceplus,20.9,22.0,992.0,481.0,105.0,7.0,8.0
no-2,141,2024-02-01,13:22,airthings,spaceplus,20.9,22.0,992.0,476.0,105.0,7.0,8.0
no-2,141,2024-02-01,13:27,airthings,spaceplus,20.9,22.0,992.0,474.0,95.0,6.0,8.0
no-2,141,2024-02-01,13:32,airthings,spaceplus,20.9,22.0,992.0,474.0,95.0,7.0,8.0
no-2,141,2024-02-01,13:37,airthings,spaceplus,20.8,22.0,992.0,475.0,80.0,5.0,8.0
no-2,141,2024-02-01,13:42,airthings,spaceplus,20.8,21.0,992.0,474.0,76.0,3.0,8.0
no-2,141,2024-02-01,13:47,airthings,spaceplus,20.8,21.0,992.0,470.0,80.0,2.0,8.0
no-2,141,2024-02-01,13:52,airthings,spaceplus,20.8,21.0,992.0,470.0,75.0,1.0,8.0
no-2,141,2024-02-01,13:57,airthings,spaceplus,20.7,21.0,992.0,473.0,59.0,1.0,8.0
no-2,141,2024-02-01,14:02,airthings,spaceplus,20.7,21.0,992.0,471.0,46.0,0.0,8.0
no-2,141,2024-02-01,14:07,airthings,spaceplus,20.7,21.0,992.0,468.0,52.0,0.0,8.0
no-2,141,2024-02-01,14:12,airthings,spaceplus,20.7,20.0,992.0,473.0,46.0,1.0,8.0
no-2,141,2024-02-01,14:17,airthings,spaceplus,20.6,20.0,992.0,472.0,46.0,0.0,8.0
no-2,141,2024-02-01,14:22,airthings,spaceplus,20.6,20.0,993.0,473.0,46.0,0.0,8.0
no-2,141,2024-02-01,14:27,airthings,spaceplus,20.6,21.0,993.0,472.0,46.0,0.0,8.0
no-2,141,2024-02-01,14:32,airthings,spaceplus,20.6,21.0,993.0,469.0,46.0,1.0,8.0
no-2,141,2024-02-01,14:37,airthings,spaceplus,20.6,21.0,993.0,469.0,46.0,1.0,8.0
no-2,141,2024-02-01,14:42,airthings,spaceplus,20.6,21.0,993.0,471.0,48.0,1.0,8.0
no-2,141,2024-02-01,14:47,airthings,spaceplus,20.5,21.0,993.0,469.0,46.0,0.0,8.0
no-2,141,2024-02-01,14:52,airthings,spaceplus,20.5,21.0,993.0,470.0,46.0,2.0,8.0
no-2,141,2024-02-01,14:57,airthings,spaceplus,20.5,21.0,993.0,470.0,50.0,1.0,8.0
no-2,141,2024-02-01,15:02,airthings,spaceplus,20.5,21.0,993.0,468.0,46.0,2.0,8.0
no-2,141,2024-02-01,15:07,airthings,spaceplus,20.5,20.0,993.0,470.0,46.0,1.0,8.0
no-2,141,2024-02-01,15:12,airthings,spaceplus,20.4,20.0,993.0,466.0,46.0,1.0,8.0
no-2,141,2024-02-01,15:17,airthings,spaceplus,20.4,20.0,993.0,465.0,58.0,0.0,8.0
no-2,141,2024-02-01,15:22,airthings,spaceplus,20.4,20.0,993.0,469.0,50.0,1.0,8.0
no-2,141,2024-02-01,15:27,airthings,spaceplus,20.4,20.0,993.0,471.0,56.0,0.0,8.0
no-2,141,2024-02-01,15:32,airthings,spaceplus,20.4,21.0,993.0,472.0,54.0,0.0,8.0
no-2,141,2024-02-01,15:37,airthings,spaceplus,20.4,21.0,993.0,470.0,46.0,0.0,8.0
no-2,141,2024-02-01,15:42,airthings,spaceplus,20.4,20.0,993.0,471.0,65.0,0.0,8.0
no-2,141,2024-02-01,15:47,airthings,spaceplus,20.3,20.0,993.0,466.0,52.0,0.0,8.0
no-2,141,2024-02-01,15:52,airthings,spaceplus,20.3,20.0,993.0,468.0,63.0,1.0,8.0
no-2,141,2024-02-01,15:57,airthings,spaceplus,20.3,20.0,993.0,465.0,46.0,1.0,8.0
no-2,141,2024-02-01,16:02,airthings,spaceplus,20.3,20.0,993.0,467.0,46.0,0.0,8.0
no-2,141,2024-02-01,16:07,airthings,spaceplus,20.3,21.0,993.0,461.0,46.0,0.0,8.0
no-2,141,2024-02-01,16:12,airthings,spaceplus,20.3,21.0,993.0,462.0,46.0,0.0,8.0
no-2,141,2024-02-01,16:17,airthings,spaceplus,20.3,21.0,993.0,461.0,50.0,0.0,8.0
no-2,141,2024-02-01,16:22,airthings,spaceplus,20.2,21.0,993.0,463.0,46.0,2.0,8.0
no-2,141,2024-02-01,16:27,airthings,spaceplus,20.2,21.0,993.0,469.0,54.0,1.0,8.0
no-2,141,2024-02-01,16:32,airthings,spaceplus,20.2,21.0,993.0,468.0,59.0,1.0,8.0
no-2,141,2024-02-01,16:37,airthings,spaceplus,20.2,21.0,993.0,471.0,61.0,1.0,8.0
no-2,141,2024-02-01,16:42,airthings,spaceplus,20.2,21.0,993.0,471.0,54.0,0.0,8.0
no-2,141,2024-02-01,16:47,airthings,spaceplus,20.2,22.0,993.0,472.0,56.0,0.0,8.0
no-2,141,2024-02-01,16:52,airthings,spaceplus,20.2,22.0,993.0,470.0,72.0,0.0,8.0
no-2,141,2024-02-01,16:57,airthings,spaceplus,20.2,22.0,993.0,470.0,71.0,0.0,8.0
no-2,141,2024-02-01,17:02,airthings,spaceplus,20.2,22.0,994.0,466.0,63.0,0.0,8.0
no-2,141,2024-02-01,17:07,airthings,spaceplus,20.2,22.0,994.0,466.0,72.0,0.0,8.0
no-2,141,2024-02-01,17:12,airthings,spaceplus,20.1,22.0,994.0,466.0,67.0,1.0,8.0
no-2,141,2024-02-01,17:17,airthings,spaceplus,20.1,22.0,994.0,468.0,80.0,1.0,8.0
no-2,141,2024-02-01,17:22,airthings,spaceplus,20.1,22.0,994.0,469.0,82.0,0.0,8.0
no-2,141,2024-02-01,17:27,airthings,spaceplus,20.1,22.0,994.0,466.0,82.0,0.0,9.0
no-2,141,2024-02-01,17:32,airthings,spaceplus,20.1,22.0,994.0,468.0,86.0,0.0,9.0
no-2,141,2024-02-01,17:37,airthings,spaceplus,20.1,22.0,994.0,472.0,86.0,0.0,9.0
no-2,141,2024-02-01,17:42,airthings,spaceplus,20.1,22.0,994.0,469.0,101.0,0.0,9.0
no-2,141,2024-02-01,17:47,airthings,spaceplus,20.0,22.0,994.0,465.0,93.0,0.0,9.0
no-2,141,2024-02-01,17:52,airthings,spaceplus,20.0,22.0,994.0,466.0,93.0,0.0,9.0
no-2,141,2024-02-01,17:57,airthings,spaceplus,20.0,22.0,994.0,470.0,95.0,0.0,9.0
no-2,141,2024-02-01,18:02,airthings,spaceplus,20.0,22.0,994.0,469.0,99.0,0.0,9.0
no-2,141,2024-02-01,18:07,airthings,spaceplus,20.0,22.0,994.0,468.0,99.0,0.0,9.0
no-2,141,2024-02-01,18:12,airthings,spaceplus,20.0,22.0,994.0,467.0,108.0,0.0,9.0
no-2,141,2024-02-01,18:17,airthings,spaceplus,20.0,22.0,994.0,468.0,103.0,0.0,9.0
no-2,141,2024-02-01,18:22,airthings,spaceplus,20.0,22.0,994.0,465.0,101.0,1.0,9.0
no-2,141,2024-02-01,18:27,airthings,spaceplus,20.0,22.0,994.0,468.0,105.0,0.0,9.0
no-2,141,2024-02-01,18:32,airthings,spaceplus,19.9,22.0,994.0,467.0,103.0,1.0,9.0
no-2,141,2024-02-01,18:37,airthings,spaceplus,19.9,22.0,994.0,465.0,105.0,0.0,9.0
no-2,141,2024-02-01,18:42,airthings,spaceplus,19.9,22.0,994.0,471.0,112.0,0.0,9.0
no-2,141,2024-02-01,18:47,airthings,spaceplus,19.9,23.0,994.0,470.0,101.0,0.0,9.0
no-2,141,2024-02-01,18:52,airthings,spaceplus,19.9,23.0,994.0,464.0,108.0,0.0,9.0
no-2,141,2024-02-01,18:57,airthings,spaceplus,19.9,23.0,994.0,465.0,110.0,0.0,9.0
no-2,141,2024-02-01,19:02,airthings,spaceplus,19.9,23.0,994.0,468.0,108.0,0.0,9.0
no-2,141,2024-02-01,19:07,airthings,spaceplus,19.8,23.0,994.0,468.0,114.0,0.0,9.0
no-2,141,2024-02-01,19:12,airthings,spaceplus,19.8,23.0,994.0,469.0,101.0,0.0,9.0
no-2,141,2024-02-01,19:17,airthings,spaceplus,19.8,23.0,994.0,470.0,114.0,0.0,9.0
no-2,141,2024-02-01,19:22,airthings,spaceplus,19.8,23.0,994.0,471.0,110.0,0.0,9.0
no-2,141,2024-02-01,19:27,airthings,spaceplus,19.8,23.0,994.0,467.0,119.0,0.0,11.0
no-2,141,2024-02-01,19:32,airthings,spaceplus,19.8,23.0,993.0,466.0,123.0,0.0,11.0
no-2,141,2024-02-01,19:37,airthings,spaceplus,19.8,23.0,993.0,468.0,119.0,0.0,11.0
no-2,141,2024-02-01,19:42,airthings,spaceplus,19.8,23.0,993.0,465.0,122.0,1.0,11.0
no-2,141,2024-02-01,19:47,airthings,spaceplus,19.8,23.0,993.0,463.0,116.0,1.0,11.0
no-2,141,2024-02-01,19:52,airthings,spaceplus,19.8,23.0,993.0,460.0,119.0,1.0,11.0
no-2,141,2024-02-01,19:57,airthings,spaceplus,19.8,23.0,993.0,460.0,112.0,0.0,11.0
no-2,141,2024-02-01,20:02,airthings,spaceplus,19.8,23.0,993.0,454.0,127.0,1.0,11.0
no-2,141,2024-02-01,20:07,airthings,spaceplus,19.8,24.0,993.0,456.0,129.0,1.0,11.0
no-2,141,2024-02-01,20:12,airthings,spaceplus,19.8,24.0,993.0,456.0,133.0,1.0,11.0
no-2,141,2024-02-01,20:17,airthings,spaceplus,19.8,24.0,993.0,454.0,119.0,0.0,11.0
no-2,141,2024-02-01,20:22,airthings,spaceplus,19.8,24.0,993.0,453.0,131.0,0.0,11.0
no-2,141,2024-02-01,20:27,airthings,spaceplus,19.8,24.0,993.0,452.0,122.0,0.0,9.0
no-2,141,2024-02-01,20:32,airthings,spaceplus,19.8,24.0,993.0,449.0,119.0,1.0,9.0
no-2,141,2024-02-01,20:37,airthings,spaceplus,19.8,24.0,993.0,448.0,123.0,1.0,9.0
no-2,141,2024-02-01,20:42,airthings,spaceplus,19.8,24.0,993.0,447.0,131.0,0.0,9.0
no-2,141,2024-02-01,20:47,airthings,spaceplus,19.8,24.0,993.0,446.0,127.0,0.0,9.0
no-2,141,2024-02-01,20:52,airthings,spaceplus,19.8,24.0,993.0,445.0,127.0,0.0,9.0
no-2,141,2024-02-01,20:57,airthings,spaceplus,19.8,24.0,993.0,448.0,127.0,1.0,9.0
no-2,141,2024-02-01,21:02,airthings,spaceplus,19.8,24.0,993.0,446.0,133.0,1.0,9.0
no-2,141,2024-02-01,21:07,airthings,spaceplus,19.8,24.0,993.0,444.0,125.0,0.0,9.0
no-2,141,2024-02-01,21:12,airthings,spaceplus,19.8,24.0,993.0,444.0,142.0,1.0,9.0
no-2,141,2024-02-01,21:17,airthings,spaceplus,19.8,24.0,992.0,445.0,133.0,1.0,9.0
no-2,141,2024-02-01,21:22,airthings,spaceplus,19.8,24.0,992.0,446.0,129.0,0.0,9.0
no-2,141,2024-02-01,21:27,airthings,spaceplus,19.8,24.0,992.0,445.0,129.0,1.0,9.0
no-2,141,2024-02-01,21:32,airthings,spaceplus,19.8,24.0,992.0,444.0,136.0,1.0,9.0
no-2,141,2024-02-01,21:37,airthings,spaceplus,19.9,24.0,992.0,444.0,136.0,0.0,9.0
no-2,141,2024-02-01,21:42,airthings,spaceplus,19.9,24.0,992.0,443.0,140.0,0.0,9.0
no-2,141,2024-02-01,21:47,airthings,spaceplus,19.9,24.0,992.0,445.0,136.0,0.0,9.0
no-2,141,2024-02-01,21:52,airthings,spaceplus,19.9,24.0,992.0,444.0,144.0,0.0,9.0
no-2,141,2024-02-01,21:57,airthings,spaceplus,19.9,24.0,992.0,443.0,125.0,0.0,9.0
no-2,141,2024-02-01,22:02,airthings,spaceplus,19.9,24.0,992.0,442.0,138.0,0.0,9.0
no-2,141,2024-02-01,22:07,airthings,spaceplus,19.9,24.0,992.0,441.0,142.0,0.0,9.0
no-2,141,2024-02-01,22:12,airthings,spaceplus,19.9,24.0,992.0,442.0,144.0,1.0,9.0
no-2,141,2024-02-01,22:17,airthings,spaceplus,19.9,24.0,992.0,443.0,136.0,1.0,9.0
no-2,141,2024-02-01,22:22,airthings,spaceplus,19.9,24.0,992.0,446.0,138.0,0.0,9.0
no-2,141,2024-02-01,22:27,airthings,spaceplus,19.9,24.0,991.0,443.0,142.0,1.0,12.0
no-2,141,2024-02-01,22:32,airthings,spaceplus,20.0,24.0,991.0,441.0,131.0,1.0,12.0
no-2,141,2024-02-01,22:37,airthings,spaceplus,20.0,24.0,991.0,445.0,138.0,0.0,12.0
no-2,141,2024-02-01,22:42,airthings,spaceplus,20.0,24.0,991.0,447.0,144.0,0.0,12.0
no-2,141,2024-02-01,22:47,airthings,spaceplus,20.0,24.0,991.0,446.0,138.0,1.0,12.0
no-2,141,2024-02-01,22:52,airthings,spaceplus,20.0,24.0,991.0,444.0,146.0,1.0,12.0
no-2,141,2024-02-01,22:57,airthings,spaceplus,20.0,24.0,991.0,441.0,136.0,0.0,12.0
no-2,141,2024-02-01,23:02,airthings,spaceplus,20.0,24.0,991.0,441.0,142.0,0.0,12.0
no-2,141,2024-02-01,23:07,airthings,spaceplus,20.0,24.0,991.0,441.0,157.0,0.0,12.0
no-2,141,2024-02-01,23:12,airthings,spaceplus,20.0,24.0,991.0,442.0,153.0,0.0,12.0
no-2,141,2024-02-01,23:17,airthings,spaceplus,20.0,24.0,991.0,442.0,148.0,0.0,12.0
no-2,141,2024-02-01,23:22,airthings,spaceplus,20.0,24.0,991.0,441.0,148.0,0.0,12.0
no-2,141,2024-02-01,23:27,airthings,spaceplus,20.1,24.0,991.0,441.0,144.0,1.0,12.0
no-2,141,2024-02-01,23:32,airthings,spaceplus,20.1,24.0,990.0,441.0,144.0,1.0,12.0
no-2,141,2024-02-01,23:37,airthings,spaceplus,20.1,24.0,990.0,445.0,131.0,1.0,12.0
no-2,141,2024-02-01,23:42,airthings,spaceplus,20.1,24.0,990.0,440.0,153.0,0.0,12.0
no-2,141,2024-02-01,23:47,airthings,spaceplus,20.1,24.0,990.0,438.0,150.0,0.0,12.0
no-2,141,2024-02-01,23:52,airthings,spaceplus,20.1,24.0,990.0,437.0,148.0,0.0,12.0
no-2,141,2024-02-01,23:57,airthings,spaceplus,20.1,24.0,990.0,437.0,150.0,0.0,12.0
no-2,141,2024-02-02,00:02,airthings,spaceplus,20.1,24.0,990.0,439.0,159.0,0.0,12.0
no-2,141,2024-02-02,00:07,airthings,spaceplus,20.2,24.0,990.0,442.0,135.0,0.0,12.0
no-2,141,2024-02-02,00:12,airthings,spaceplus,20.2,24.0,989.0,439.0,148.0,0.0,12.0
no-2,141,2024-02-02,00:17,airthings,spaceplus,20.2,24.0,989.0,438.0,161.0,0.0,12.0
no-2,141,2024-02-02,00:22,airthings,spaceplus,20.2,24.0,989.0,439.0,150.0,0.0,12.0
no-2,141,2024-02-02,00:27,airthings,spaceplus,20.2,24.0,989.0,439.0,163.0,0.0,13.0
no-2,141,2024-02-02,00:32,airthings,spaceplus,20.2,24.0,989.0,437.0,152.0,0.0,13.0
no-2,141,2024-02-02,00:37,airthings,spaceplus,20.2,24.0,989.0,437.0,152.0,0.0,13.0
no-2,141,2024-02-02,00:42,airthings,spaceplus,20.2,24.0,989.0,433.0,159.0,0.0,13.0
no-2,141,2024-02-02,00:47,airthings,spaceplus,20.2,24.0,989.0,434.0,153.0,0.0,13.0
no-2,141,2024-02-02,00:52,airthings,spaceplus,20.2,24.0,988.0,434.0,155.0,0.0,13.0
no-2,141,2024-02-02,00:57,airthings,spaceplus,20.3,24.0,988.0,433.0,163.0,1.0,13.0
no-2,141,2024-02-02,01:02,airthings,spaceplus,20.3,24.0,988.0,435.0,166.0,1.0,13.0
no-2,141,2024-02-02,01:07,airthings,spaceplus,20.3,24.0,988.0,436.0,163.0,1.0,13.0
no-2,141,2024-02-02,01:12,airthings,spaceplus,20.3,24.0,988.0,438.0,165.0,0.0,13.0
no-2,141,2024-02-02,01:17,airthings,spaceplus,20.3,24.0,988.0,434.0,169.0,0.0,13.0
no-2,141,2024-02-02,01:22,airthings,spaceplus,20.3,24.0,987.0,437.0,166.0,1.0,13.0
no-2,141,2024-02-02,01:27,airthings,spaceplus,20.3,24.0,987.0,438.0,169.0,0.0,16.0
no-2,141,2024-02-02,01:32,airthings,spaceplus,20.3,24.0,987.0,437.0,159.0,0.0,16.0
no-2,141,2024-02-02,01:37,airthings,spaceplus,20.3,24.0,987.0,435.0,159.0,1.0,16.0
no-2,141,2024-02-02,01:42,airthings,spaceplus,20.4,24.0,987.0,435.0,166.0,1.0,16.0
no-2,141,2024-02-02,01:47,airthings,spaceplus,20.4,24.0,987.0,436.0,155.0,1.0,16.0
no-2,141,2024-02-02,01:52,airthings,spaceplus,20.4,24.0,987.0,434.0,157.0,1.0,16.0
no-2,141,2024-02-02,01:57,airthings,spaceplus,20.4,24.0,987.0,436.0,157.0,2.0,16.0
no-2,141,2024-02-02,02:02,airthings,spaceplus,20.4,24.0,987.0,435.0,165.0,1.0,16.0
no-2,141,2024-02-02,02:07,airthings,spaceplus,20.4,24.0,986.0,437.0,169.0,1.0,16.0
no-2,141,2024-02-02,02:12,airthings,spaceplus,20.4,24.0,986.0,437.0,187.0,0.0,16.0
no-2,141,2024-02-02,02:17,airthings,spaceplus,20.4,24.0,986.0,433.0,166.0,0.0,16.0
no-2,141,2024-02-02,02:22,airthings,spaceplus,20.4,24.0,986.0,432.0,166.0,0.0,16.0
no-2,141,2024-02-02,02:27,airthings,spaceplus,20.4,24.0,986.0,432.0,166.0,0.0,16.0
no-2,141,2024-02-02,02:32,airthings,spaceplus,20.4,24.0,986.0,432.0,165.0,0.0,16.0
no-2,141,2024-02-02,02:37,airthings,spaceplus,20.5,24.0,985.0,432.0,169.0,0.0,16.0
no-2,141,2024-02-02,02:42,airthings,spaceplus,20.5,24.0,985.0,435.0,172.0,0.0,16.0
no-2,141,2024-02-02,02:47,airthings,spaceplus,20.5,24.0,985.0,434.0,170.0,1.0,16.0
no-2,141,2024-02-02,02:52,airthings,spaceplus,20.5,24.0,985.0,433.0,184.0,1.0,16.0
no-2,141,2024-02-02,02:57,airthings,spaceplus,20.5,24.0,985.0,430.0,176.0,1.0,16.0
no-2,141,2024-02-02,03:02,airthings,spaceplus,20.5,24.0,985.0,432.0,172.0,1.0,16.0
no-2,141,2024-02-02,03:07,airthings,spaceplus,20.5,24.0,984.0,428.0,181.0,0.0,16.0
no-2,141,2024-02-02,03:12,airthings,spaceplus,20.5,24.0,984.0,434.0,178.0,0.0,16.0
no-2,141,2024-02-02,03:17,airthings,spaceplus,20.5,24.0,984.0,431.0,187.0,0.0,16.0
no-2,141,2024-02-02,03:22,airthings,spaceplus,20.6,24.0,984.0,431.0,178.0,0.0,16.0
no-2,141,2024-02-02,03:27,airthings,spaceplus,20.6,24.0,984.0,433.0,184.0,0.0,19.0
no-2,141,2024-02-02,03:32,airthings,spaceplus,20.6,24.0,984.0,434.0,176.0,1.0,19.0
no-2,141,2024-02-02,03:37,airthings,spaceplus,20.6,24.0,984.0,430.0,174.0,1.0,19.0
no-2,141,2024-02-02,03:42,airthings,spaceplus,20.6,24.0,984.0,426.0,187.0,1.0,19.0
no-2,141,2024-02-02,03:47,airthings,spaceplus,20.6,24.0,984.0,431.0,184.0,1.0,19.0
no-2,141,2024-02-02,03:52,airthings,spaceplus,20.6,24.0,983.0,429.0,191.0,1.0,19.0
no-2,141,2024-02-02,03:57,airthings,spaceplus,20.6,24.0,983.0,430.0,187.0,0.0,19.0
no-2,141,2024-02-02,04:02,airthings,spaceplus,20.6,24.0,983.0,427.0,184.0,0.0,19.0
no-2,141,2024-02-02,04:07,airthings,spaceplus,20.7,24.0,983.0,430.0,172.0,1.0,19.0
no-2,141,2024-02-02,04:12,airthings,spaceplus,20.7,24.0,983.0,430.0,198.0,1.0,19.0
no-2,141,2024-02-02,04:17,airthings,spaceplus,20.7,24.0,982.0,427.0,191.0,0.0,19.0
no-2,141,2024-02-02,04:22,airthings,spaceplus,20.7,24.0,982.0,426.0,184.0,0.0,19.0
no-2,141,2024-02-02,04:27,airthings,spaceplus,20.7,24.0,982.0,427.0,198.0,0.0,20.0
no-2,141,2024-02-02,04:32,airthings,spaceplus,20.7,24.0,981.0,432.0,176.0,0.0,20.0
no-2,141,2024-02-02,04:37,airthings,spaceplus,20.7,24.0,981.0,426.0,174.0,0.0,20.0
no-2,141,2024-02-02,04:42,airthings,spaceplus,20.7,24.0,981.0,426.0,201.0,0.0,20.0
no-2,141,2024-02-02,04:47,airthings,spaceplus,20.7,24.0,981.0,428.0,222.0,0.0,20.0
no-2,141,2024-02-02,04:52,airthings,spaceplus,20.8,24.0,981.0,432.0,212.0,0.0,20.0
no-2,141,2024-02-02,04:57,airthings,spaceplus,20.8,24.0,981.0,428.0,208.0,0.0,20.0
no-2,141,2024-02-02,05:02,airthings,spaceplus,20.8,24.0,981.0,429.0,212.0,1.0,20.0
no-2,141,2024-02-02,05:07,airthings,spaceplus,20.8,24.0,981.0,431.0,225.0,0.0,20.0
no-2,141,2024-02-02,05:12,airthings,spaceplus,20.8,24.0,981.0,433.0,205.0,0.0,20.0
no-2,141,2024-02-02,05:17,airthings,spaceplus,20.8,24.0,981.0,433.0,184.0,0.0,20.0
no-2,141,2024-02-02,05:22,airthings,spaceplus,20.7,24.0,981.0,434.0,166.0,0.0,20.0
no-2,141,2024-02-02,05:27,airthings,spaceplus,20.7,24.0,981.0,432.0,159.0,0.0,20.0
no-2,141,2024-02-02,05:32,airthings,spaceplus,20.6,24.0,981.0,437.0,144.0,0.0,20.0
no-2,141,2024-02-02,05:37,airthings,spaceplus,20.6,24.0,981.0,440.0,140.0,0.0,20.0
no-2,141,2024-02-02,05:42,airthings,spaceplus,20.6,25.0,981.0,437.0,142.0,0.0,20.0
no-2,141,2024-02-02,05:47,airthings,spaceplus,20.6,25.0,981.0,434.0,125.0,1.0,20.0
no-2,141,2024-02-02,05:52,airthings,spaceplus,20.6,25.0,980.0,436.0,123.0,0.0,20.0
no-2,141,2024-02-02,05:57,airthings,spaceplus,20.6,26.0,980.0,434.0,110.0,0.0,20.0
no-2,141,2024-02-02,06:02,airthings,spaceplus,20.6,26.0,980.0,436.0,106.0,0.0,20.0
no-2,141,2024-02-02,06:07,airthings,spaceplus,20.6,26.0,980.0,444.0,95.0,27.0,20.0
no-2,141,2024-02-02,06:12,airthings,spaceplus,20.6,26.0,980.0,460.0,119.0,31.0,20.0
no-2,141,2024-02-02,06:17,airthings,spaceplus,20.7,26.0,980.0,498.0,105.0,31.0,20.0
no-2,141,2024-02-02,06:22,airthings,spaceplus,20.8,27.0,980.0,539.0,112.0,31.0,20.0
no-2,141,2024-02-02,06:27,airthings,spaceplus,20.9,28.0,980.0,596.0,148.0,29.0,20.0
no-2,141,2024-02-02,06:32,airthings,spaceplus,20.9,28.0,980.0,647.0,148.0,28.0,20.0
no-2,141,2024-02-02,06:37,airthings,spaceplus,21.0,28.0,980.0,701.0,165.0,27.0,20.0
no-2,141,2024-02-02,06:42,airthings,spaceplus,21.1,29.0,979.0,748.0,222.0,26.0,20.0
no-2,141,2024-02-02,06:47,airthings,spaceplus,21.2,29.0,979.0,784.0,256.0,25.0,20.0
no-2,141,2024-02-02,06:52,airthings,spaceplus,21.3,29.0,979.0,818.0,287.0,24.0,20.0
no-2,141,2024-02-02,06:57,airthings,spaceplus,21.4,29.0,979.0,835.0,322.0,24.0,20.0
no-2,141,2024-02-02,07:02,airthings,spaceplus,21.5,30.0,979.0,858.0,373.0,24.0,20.0
no-2,141,2024-02-02,07:07,airthings,spaceplus,21.6,30.0,979.0,900.0,418.0,24.0,20.0
no-2,141,2024-02-02,07:12,airthings,spaceplus,21.7,30.0,979.0,933.0,442.0,23.0,20.0
no-2,141,2024-02-02,07:17,airthings,spaceplus,21.7,30.0,979.0,927.0,479.0,25.0,20.0
no-2,141,2024-02-02,07:22,airthings,spaceplus,21.7,29.0,979.0,904.0,456.0,25.0,20.0
no-2,141,2024-02-02,07:27,airthings,spaceplus,21.7,29.0,979.0,889.0,473.0,25.0,20.0
no-2,141,2024-02-02,07:32,airthings,spaceplus,21.8,29.0,979.0,882.0,470.0,25.0,20.0
no-2,141,2024-02-02,07:37,airthings,spaceplus,21.8,29.0,979.0,871.0,448.0,25.0,20.0
no-2,141,2024-02-02,07:42,airthings,spaceplus,21.8,29.0,979.0,859.0,452.0,25.0,20.0
no-2,141,2024-02-02,07:47,airthings,spaceplus,21.9,29.0,978.0,849.0,418.0,25.0,20.0
no-2,141,2024-02-02,07:52,airthings,spaceplus,21.9,29.0,978.0,853.0,438.0,25.0,20.0
no-2,141,2024-02-02,07:57,airthings,spaceplus,21.9,29.0,978.0,830.0,407.0,16.0,20.0
no-2,141,2024-02-02,08:02,airthings,spaceplus,21.8,29.0,978.0,782.0,445.0,9.0,20.0
no-2,141,2024-02-02,08:07,airthings,spaceplus,21.7,28.0,978.0,716.0,414.0,7.0,20.0
no-2,141,2024-02-02,08:12,airthings,spaceplus,21.6,29.0,978.0,687.0,394.0,12.0,20.0
no-2,141,2024-02-02,08:17,airthings,spaceplus,21.6,30.0,978.0,703.0,367.0,18.0,20.0
no-2,141,2024-02-02,08:22,airthings,spaceplus,21.7,30.0,977.0,748.0,362.0,21.0,20.0
no-2,141,2024-02-02,08:27,airthings,spaceplus,21.8,31.0,977.0,793.0,380.0,22.0,20.0
no-2,141,2024-02-02,08:32,airthings,spaceplus,21.9,31.0,978.0,833.0,407.0,23.0,20.0
no-2,141,2024-02-02,08:37,airthings,spaceplus,22.0,32.0,978.0,860.0,401.0,23.0,20.0
no-2,141,2024-02-02,08:42,airthings,spaceplus,22.1,32.0,977.0,865.0,421.0,15.0,20.0
no-2,141,2024-02-02,08:47,airthings,spaceplus,22.2,32.0,977.0,867.0,462.0,10.0,20.0
no-2,141,2024-02-02,08:52,airthings,spaceplus,22.2,32.0,977.0,851.0,483.0,8.0,20.0
