school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-01-13,04:47,airthings,spacepro,20.8,26.0,988.0,479.0,259.0,37.79,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:52,airthings,spacepro,20.8,26.0,988.0,470.0,259.0,37.79,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,04:57,airthings,spacepro,20.8,26.0,988.0,460.0,259.0,37.79,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:02,airthings,spacepro,20.8,26.0,988.0,472.0,261.0,37.79,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:07,airthings,spacepro,20.8,26.0,988.0,482.0,263.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:12,airthings,spacepro,20.7,26.0,988.0,479.0,265.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:17,airthings,spacepro,20.8,26.0,988.0,479.0,267.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:22,airthings,spacepro,20.8,26.0,988.0,480.0,253.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:27,airthings,spacepro,20.9,26.0,988.0,475.0,251.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:32,airthings,spacepro,20.8,26.0,988.0,469.0,249.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:37,airthings,spacepro,20.8,26.0,988.0,478.0,247.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:42,airthings,spacepro,21.0,26.0,988.0,474.0,245.0,37.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:47,airthings,spacepro,20.9,26.0,988.0,468.0,244.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:52,airthings,spacepro,20.8,26.0,988.0,480.0,242.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,05:57,airthings,spacepro,20.8,26.0,988.0,472.0,240.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:02,airthings,spacepro,20.8,26.0,988.0,472.0,238.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:07,airthings,spacepro,20.8,26.0,988.0,467.0,236.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:12,airthings,spacepro,20.8,26.0,988.0,458.0,242.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:17,airthings,spacepro,20.8,26.0,988.0,465.0,248.0,37.77,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:22,airthings,spacepro,20.8,26.0,988.0,477.0,253.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:27,airthings,spacepro,20.7,26.0,988.0,479.0,259.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:32,airthings,spacepro,20.8,26.0,988.0,463.0,257.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:37,airthings,spacepro,20.9,26.0,988.0,471.0,254.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:42,airthings,spacepro,20.8,26.0,988.0,476.0,252.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:47,airthings,spacepro,20.8,26.0,988.0,469.0,250.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:52,airthings,spacepro,20.8,26.0,988.0,461.0,264.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,06:57,airthings,spacepro,20.9,26.0,988.0,464.0,267.0,37.76,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:02,airthings,spacepro,20.8,26.0,988.0,475.0,271.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:07,airthings,spacepro,20.7,26.0,988.0,465.0,274.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:12,airthings,spacepro,20.8,26.0,988.0,459.0,278.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:17,airthings,spacepro,20.7,26.0,988.0,471.0,281.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:22,airthings,spacepro,20.7,26.0,988.0,479.0,271.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:27,airthings,spacepro,20.8,26.0,988.0,481.0,262.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:32,airthings,spacepro,20.8,26.0,988.0,474.0,252.0,37.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:37,airthings,spacepro,20.8,26.0,988.0,471.0,242.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:42,airthings,spacepro,20.8,26.0,988.0,475.0,245.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:47,airthings,spacepro,20.8,26.0,988.0,466.0,248.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:52,airthings,spacepro,21.0,26.0,988.0,465.0,250.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,07:57,airthings,spacepro,20.8,26.0,988.0,470.0,253.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:02,airthings,spacepro,20.8,26.0,988.0,475.0,256.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:07,airthings,spacepro,20.9,26.0,988.0,476.0,259.0,37.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:12,airthings,spacepro,20.8,26.0,988.0,469.0,261.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:17,airthings,spacepro,20.8,26.0,988.0,468.0,264.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:22,airthings,spacepro,20.8,26.0,988.0,472.0,267.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:27,airthings,spacepro,20.6,26.0,988.0,473.0,264.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:32,airthings,spacepro,20.8,26.0,988.0,475.0,260.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:37,airthings,spacepro,20.8,26.0,988.0,477.0,256.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:42,airthings,spacepro,20.8,26.0,988.0,475.0,253.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:47,airthings,spacepro,20.9,26.0,988.0,473.0,254.0,37.73,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:52,airthings,spacepro,20.8,26.0,988.0,473.0,256.0,37.72,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,08:57,airthings,spacepro,20.7,26.0,988.0,481.0,258.0,37.72,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:02,airthings,spacepro,20.8,26.0,988.0,478.0,259.0,37.72,5.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:07,airthings,spacepro,20.8,26.0,988.0,476.0,264.0,37.72,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:12,airthings,spacepro,20.8,26.0,988.0,472.0,267.0,37.72,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:17,airthings,spacepro,20.8,26.0,988.0,470.0,269.0,37.72,5.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:22,airthings,spacepro,20.8,26.0,988.0,479.0,272.0,37.72,5.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:27,airthings,spacepro,20.8,26.0,988.0,487.0,274.0,37.71,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:32,airthings,spacepro,20.8,26.0,988.0,487.0,277.0,37.71,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:37,airthings,spacepro,20.8,26.0,988.0,474.0,270.0,37.71,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:42,airthings,spacepro,20.8,26.0,988.0,471.0,264.0,37.71,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:47,airthings,spacepro,20.8,26.0,988.0,469.0,257.0,37.71,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:52,airthings,spacepro,20.8,26.0,988.0,466.0,250.0,37.71,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,09:57,airthings,spacepro,20.8,26.0,988.0,468.0,252.0,37.71,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:02,airthings,spacepro,20.9,26.0,988.0,471.0,254.0,37.71,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:07,airthings,spacepro,20.8,26.0,988.0,468.0,257.0,37.7,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:12,airthings,spacepro,20.7,26.0,988.0,475.0,259.0,37.7,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:17,airthings,spacepro,20.8,26.0,988.0,470.0,261.0,37.7,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:22,airthings,spacepro,20.8,26.0,988.0,468.0,263.0,37.7,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:27,airthings,spacepro,20.9,26.0,988.0,468.0,266.0,37.7,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:32,airthings,spacepro,20.8,26.0,988.0,471.0,268.0,37.7,25.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:37,airthings,spacepro,20.8,26.0,988.0,481.0,270.0,37.7,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:42,airthings,spacepro,20.8,26.0,988.0,470.0,269.0,37.69,26.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:47,airthings,spacepro,20.8,26.0,988.0,478.0,268.0,37.69,29.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:52,airthings,spacepro,20.8,26.0,988.0,484.0,268.0,37.69,26.0,0.0,0.0
no-2,Øst brakker,2024-01-13,10:57,airthings,spacepro,20.9,26.0,988.0,473.0,267.0,37.69,25.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:02,airthings,spacepro,20.8,26.0,988.0,476.0,267.0,37.69,25.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:07,airthings,spacepro,20.8,26.0,988.0,481.0,267.0,37.69,25.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:12,airthings,spacepro,20.8,26.0,988.0,465.0,267.0,37.69,26.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:17,airthings,spacepro,20.9,26.0,988.0,459.0,267.0,37.69,26.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:22,airthings,spacepro,20.9,26.0,988.0,475.0,267.0,37.68,25.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:27,airthings,spacepro,20.9,26.0,988.0,479.0,263.0,37.68,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:32,airthings,spacepro,20.8,26.0,988.0,481.0,259.0,37.68,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:37,airthings,spacepro,20.8,26.0,988.0,481.0,254.0,37.68,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:42,airthings,spacepro,20.8,26.0,988.0,476.0,250.0,37.68,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:47,airthings,spacepro,20.8,26.0,988.0,475.0,246.0,37.68,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:52,airthings,spacepro,20.8,26.0,988.0,486.0,242.0,37.68,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,11:57,airthings,spacepro,20.9,26.0,988.0,488.0,237.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:02,airthings,spacepro,20.9,26.0,988.0,477.0,233.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:07,airthings,spacepro,20.9,26.0,988.0,472.0,229.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:12,airthings,spacepro,20.8,26.0,988.0,458.0,235.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:17,airthings,spacepro,20.8,26.0,988.0,464.0,241.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:22,airthings,spacepro,20.9,26.0,988.0,467.0,247.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:27,airthings,spacepro,20.9,26.0,988.0,466.0,253.0,37.67,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:32,airthings,spacepro,20.9,26.0,988.0,473.0,247.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:37,airthings,spacepro,20.9,26.0,988.0,458.0,241.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:42,airthings,spacepro,20.9,26.0,988.0,457.0,235.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:47,airthings,spacepro,21.0,26.0,988.0,462.0,229.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:52,airthings,spacepro,20.8,26.0,988.0,466.0,256.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,12:57,airthings,spacepro,20.9,26.0,988.0,477.0,261.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:02,airthings,spacepro,20.8,26.0,988.0,467.0,266.0,37.66,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:07,airthings,spacepro,20.8,26.0,988.0,457.0,271.0,37.66,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:12,airthings,spacepro,20.9,26.0,988.0,465.0,276.0,37.65,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:17,airthings,spacepro,20.9,26.0,988.0,476.0,281.0,37.65,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:22,airthings,spacepro,20.8,26.0,988.0,482.0,271.0,37.65,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:27,airthings,spacepro,20.8,26.0,988.0,491.0,262.0,37.65,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:32,airthings,spacepro,20.8,26.0,988.0,503.0,252.0,37.65,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:37,airthings,spacepro,20.8,26.0,988.0,492.0,242.0,37.65,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:42,airthings,spacepro,20.8,26.0,988.0,491.0,243.0,37.65,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:47,airthings,spacepro,20.8,26.0,988.0,484.0,244.0,37.64,23.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:52,airthings,spacepro,20.8,26.0,988.0,467.0,246.0,37.64,21.0,0.0,0.0
no-2,Øst brakker,2024-01-13,13:57,airthings,spacepro,20.8,26.0,988.0,468.0,247.0,37.64,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:02,airthings,spacepro,21.0,26.0,988.0,467.0,248.0,37.64,18.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:07,airthings,spacepro,20.8,26.0,988.0,460.0,249.0,37.64,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:12,airthings,spacepro,20.8,26.0,988.0,455.0,251.0,37.64,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:17,airthings,spacepro,20.8,26.0,988.0,459.0,252.0,37.64,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:22,airthings,spacepro,20.8,26.0,988.0,476.0,253.0,37.64,13.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:27,airthings,spacepro,20.9,26.0,988.0,482.0,239.0,37.63,5.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:32,airthings,spacepro,20.8,26.0,988.0,471.0,236.0,37.63,5.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:37,airthings,spacepro,20.8,26.0,988.0,471.0,232.0,37.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:42,airthings,spacepro,20.9,26.0,988.0,473.0,229.0,37.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:47,airthings,spacepro,20.8,26.0,988.0,471.0,225.0,37.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:52,airthings,spacepro,20.8,26.0,988.0,480.0,222.0,37.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,14:57,airthings,spacepro,20.8,26.0,988.0,477.0,230.0,37.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:02,airthings,spacepro,20.8,26.0,988.0,469.0,239.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:07,airthings,spacepro,20.9,26.0,988.0,474.0,248.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:12,airthings,spacepro,20.8,26.0,988.0,469.0,256.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:17,airthings,spacepro,20.8,26.0,988.0,464.0,246.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:22,airthings,spacepro,20.8,26.0,988.0,474.0,246.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:27,airthings,spacepro,20.8,26.0,988.0,475.0,246.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:32,airthings,spacepro,20.8,26.0,988.0,466.0,246.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:37,airthings,spacepro,20.9,26.0,988.0,466.0,246.0,37.62,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:42,airthings,spacepro,20.7,26.0,988.0,471.0,246.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:47,airthings,spacepro,20.8,26.0,988.0,470.0,245.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:52,airthings,spacepro,21.0,26.0,988.0,469.0,244.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,15:57,airthings,spacepro,20.8,26.0,988.0,482.0,243.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:02,airthings,spacepro,20.8,26.0,988.0,469.0,242.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:07,airthings,spacepro,20.8,26.0,988.0,450.0,245.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:12,airthings,spacepro,20.9,26.0,988.0,480.0,248.0,37.61,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:17,airthings,spacepro,20.8,26.0,988.0,476.0,251.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:22,airthings,spacepro,20.9,26.0,988.0,462.0,254.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:27,airthings,spacepro,20.8,26.0,988.0,480.0,258.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:32,airthings,spacepro,20.8,26.0,988.0,479.0,261.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:37,airthings,spacepro,20.9,26.0,988.0,471.0,264.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:42,airthings,spacepro,21.0,26.0,988.0,468.0,267.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:47,airthings,spacepro,20.9,26.0,988.0,470.0,270.0,37.6,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:52,airthings,spacepro,20.8,26.0,988.0,472.0,265.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,16:57,airthings,spacepro,20.8,26.0,988.0,464.0,260.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:02,airthings,spacepro,20.8,26.0,988.0,469.0,255.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:07,airthings,spacepro,20.8,26.0,988.0,470.0,250.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:12,airthings,spacepro,20.8,26.0,988.0,472.0,254.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:17,airthings,spacepro,20.8,26.0,988.0,477.0,257.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:22,airthings,spacepro,20.8,26.0,988.0,458.0,260.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:27,airthings,spacepro,20.7,26.0,988.0,454.0,264.0,37.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:32,airthings,spacepro,20.8,26.0,988.0,474.0,232.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:37,airthings,spacepro,20.9,26.0,988.0,477.0,236.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:42,airthings,spacepro,21.0,26.0,988.0,470.0,239.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:47,airthings,spacepro,20.8,26.0,988.0,475.0,243.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:52,airthings,spacepro,20.8,26.0,988.0,467.0,246.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,17:57,airthings,spacepro,20.8,26.0,988.0,460.0,250.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:02,airthings,spacepro,20.8,26.0,988.0,473.0,254.0,37.58,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:07,airthings,spacepro,20.8,26.0,988.0,474.0,257.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:12,airthings,spacepro,20.8,26.0,988.0,465.0,260.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:17,airthings,spacepro,20.9,26.0,988.0,473.0,264.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:22,airthings,spacepro,20.8,26.0,988.0,484.0,262.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:27,airthings,spacepro,20.8,26.0,988.0,483.0,259.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:32,airthings,spacepro,20.8,26.0,988.0,469.0,257.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:37,airthings,spacepro,20.8,26.0,988.0,465.0,254.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:42,airthings,spacepro,20.8,26.0,988.0,472.0,252.0,37.57,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:47,airthings,spacepro,20.9,26.0,988.0,468.0,249.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:52,airthings,spacepro,21.1,26.0,988.0,476.0,247.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,18:57,airthings,spacepro,20.8,26.0,988.0,477.0,244.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:02,airthings,spacepro,20.8,26.0,988.0,475.0,242.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:07,airthings,spacepro,20.9,26.0,988.0,469.0,250.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:12,airthings,spacepro,20.8,26.0,988.0,474.0,258.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:17,airthings,spacepro,20.8,26.0,988.0,477.0,265.0,37.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:22,airthings,spacepro,20.8,26.0,988.0,471.0,273.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:27,airthings,spacepro,21.0,26.0,988.0,478.0,270.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:32,airthings,spacepro,20.9,26.0,988.0,475.0,266.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:37,airthings,spacepro,20.9,26.0,988.0,475.0,263.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:42,airthings,spacepro,20.9,26.0,988.0,474.0,259.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:47,airthings,spacepro,20.8,26.0,988.0,476.0,256.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:52,airthings,spacepro,20.9,26.0,988.0,461.0,259.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,19:57,airthings,spacepro,20.9,26.0,988.0,454.0,261.0,37.55,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:02,airthings,spacepro,20.8,26.0,988.0,474.0,264.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:07,airthings,spacepro,20.8,26.0,988.0,473.0,266.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:12,airthings,spacepro,20.8,26.0,988.0,470.0,269.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:17,airthings,spacepro,20.8,26.0,988.0,468.0,272.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:22,airthings,spacepro,20.9,26.0,988.0,466.0,274.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:27,airthings,spacepro,20.9,26.0,988.0,472.0,277.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:32,airthings,spacepro,20.8,26.0,988.0,466.0,264.0,37.54,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:37,airthings,spacepro,21.0,26.0,988.0,467.0,266.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:42,airthings,spacepro,21.0,26.0,988.0,457.0,268.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:47,airthings,spacepro,20.8,26.0,988.0,461.0,270.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:52,airthings,spacepro,20.8,26.0,988.0,473.0,272.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,20:57,airthings,spacepro,21.0,26.0,988.0,460.0,273.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:02,airthings,spacepro,20.8,26.0,988.0,471.0,275.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:07,airthings,spacepro,21.0,26.0,988.0,484.0,277.0,37.53,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:12,airthings,spacepro,20.8,26.0,988.0,474.0,279.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:17,airthings,spacepro,20.9,26.0,988.0,466.0,281.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:22,airthings,spacepro,20.8,26.0,988.0,468.0,277.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:27,airthings,spacepro,20.8,26.0,988.0,472.0,272.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:32,airthings,spacepro,20.8,26.0,988.0,470.0,268.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:37,airthings,spacepro,20.8,26.0,988.0,470.0,264.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:42,airthings,spacepro,20.8,26.0,988.0,476.0,262.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:47,airthings,spacepro,20.8,26.0,988.0,470.0,260.0,37.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:52,airthings,spacepro,20.9,26.0,987.0,467.0,258.0,37.51,0.0,0.0,0.0
no-2,Øst brakker,2024-01-13,21:57,airthings,spacepro,20.9,26.0,987.0,471.0,256.0,37.51,0.0,0.0,0.0
